Country,Code,Year,Female pop rate
Somalia,SOM,1978-01-01,49.39
Somalia,SOM,1979-01-01,49.14
Somalia,SOM,1980-01-01,49.01
Somalia,SOM,1981-01-01,48.99
Somalia,SOM,1982-01-01,49.05
Somalia,SOM,1983-01-01,49.16
Somalia,SOM,1984-01-01,49.29
Somalia,SOM,1985-01-01,49.41
Somalia,SOM,1986-01-01,49.49
Somalia,SOM,1987-01-01,49.56
Somalia,SOM,1988-01-01,49.62
Somalia,SOM,1989-01-01,49.66
Somalia,SOM,1990-01-01,49.7
Somalia,SOM,1991-01-01,49.73
Somalia,SOM,1992-01-01,49.75
Somalia,SOM,1993-01-01,49.77
Somalia,SOM,1994-01-01,49.79
Somalia,SOM,1995-01-01,49.8
Somalia,SOM,1996-01-01,49.82
Somalia,SOM,1997-01-01,49.84
Somalia,SOM,1998-01-01,49.86
Somalia,SOM,1999-01-01,49.87
Somalia,SOM,2000-01-01,49.88
Somalia,SOM,2001-01-01,49.89
Somalia,SOM,2002-01-01,49.9
Somalia,SOM,2003-01-01,49.91
Somalia,SOM,2004-01-01,49.92
Somalia,SOM,2005-01-01,49.94
Somalia,SOM,2006-01-01,49.96
Somalia,SOM,2007-01-01,49.99
Somalia,SOM,2008-01-01,50.02
Somalia,SOM,2009-01-01,50.05
Somalia,SOM,2010-01-01,50.08
Somalia,SOM,2011-01-01,50.1
Somalia,SOM,2012-01-01,50.13
Somalia,SOM,2013-01-01,50.15
Somalia,SOM,2014-01-01,50.17
Somalia,SOM,2015-01-01,50.18
Somalia,SOM,2016-01-01,50.19
Somalia,SOM,2017-01-01,50.19
South Africa,ZAF,1960-01-01,50.0
South Africa,ZAF,1961-01-01,50.03
South Africa,ZAF,1962-01-01,50.05
South Africa,ZAF,1963-01-01,50.06
South Africa,ZAF,1964-01-01,50.07
South Africa,ZAF,1965-01-01,50.07
South Africa,ZAF,1966-01-01,50.06
South Africa,ZAF,1967-01-01,50.05
South Africa,ZAF,1968-01-01,50.03
South Africa,ZAF,1969-01-01,50.02
South Africa,ZAF,1970-01-01,50.01
South Africa,ZAF,1971-01-01,50.01
South Africa,ZAF,1972-01-01,50.02
South Africa,ZAF,1973-01-01,50.03
South Africa,ZAF,1974-01-01,50.06
South Africa,ZAF,1975-01-01,50.08
South Africa,ZAF,1976-01-01,50.12
South Africa,ZAF,1977-01-01,50.16
South Africa,ZAF,1978-01-01,50.21
South Africa,ZAF,1979-01-01,50.24
South Africa,ZAF,1980-01-01,50.27
South Africa,ZAF,1981-01-01,50.29
South Africa,ZAF,1982-01-01,50.31
South Africa,ZAF,1983-01-01,50.32
South Africa,ZAF,1984-01-01,50.33
South Africa,ZAF,1985-01-01,50.36
South Africa,ZAF,1986-01-01,50.4
South Africa,ZAF,1987-01-01,50.45
South Africa,ZAF,1988-01-01,50.5
South Africa,ZAF,1989-01-01,50.56
South Africa,ZAF,1990-01-01,50.62
South Africa,ZAF,1991-01-01,50.68
South Africa,ZAF,1992-01-01,50.74
South Africa,ZAF,1993-01-01,50.79
South Africa,ZAF,1994-01-01,50.84
South Africa,ZAF,1995-01-01,50.88
South Africa,ZAF,1996-01-01,50.9
South Africa,ZAF,1997-01-01,50.92
South Africa,ZAF,1998-01-01,50.92
South Africa,ZAF,1999-01-01,50.93
South Africa,ZAF,2000-01-01,50.93
South Africa,ZAF,2001-01-01,50.93
South Africa,ZAF,2002-01-01,50.93
South Africa,ZAF,2003-01-01,50.93
South Africa,ZAF,2004-01-01,50.92
South Africa,ZAF,2005-01-01,50.92
South Africa,ZAF,2006-01-01,50.92
South Africa,ZAF,2007-01-01,50.91
South Africa,ZAF,2008-01-01,50.91
South Africa,ZAF,2009-01-01,50.9
South Africa,ZAF,2010-01-01,50.9
South Africa,ZAF,2011-01-01,50.89
South Africa,ZAF,2012-01-01,50.89
South Africa,ZAF,2013-01-01,50.89
South Africa,ZAF,2014-01-01,50.89
South Africa,ZAF,2015-01-01,50.9
South Africa,ZAF,2016-01-01,50.91
South Africa,ZAF,2017-01-01,50.92
South Korea,KOR,1960-01-01,49.67
South Korea,KOR,1961-01-01,49.63
South Korea,KOR,1962-01-01,49.62
South Korea,KOR,1963-01-01,49.63
South Korea,KOR,1964-01-01,49.64
South Korea,KOR,1965-01-01,49.66
South Korea,KOR,1966-01-01,49.68
South Korea,KOR,1967-01-01,49.7
South Korea,KOR,1968-01-01,49.73
South Korea,KOR,1969-01-01,49.76
South Korea,KOR,1970-01-01,49.78
South Korea,KOR,1971-01-01,49.8
South Korea,KOR,1972-01-01,49.82
South Korea,KOR,1973-01-01,49.84
South Korea,KOR,1974-01-01,49.85
South Korea,KOR,1975-01-01,49.86
South Korea,KOR,1976-01-01,49.87
South Korea,KOR,1977-01-01,49.88
South Korea,KOR,1978-01-01,49.88
South Korea,KOR,1979-01-01,49.89
South Korea,KOR,1980-01-01,49.89
South Korea,KOR,1981-01-01,49.9
South Korea,KOR,1982-01-01,49.9
South Korea,KOR,1983-01-01,49.91
South Korea,KOR,1984-01-01,49.91
South Korea,KOR,1985-01-01,49.91
South Korea,KOR,1986-01-01,49.91
South Korea,KOR,1987-01-01,49.9
South Korea,KOR,1988-01-01,49.89
South Korea,KOR,1989-01-01,49.88
South Korea,KOR,1990-01-01,49.87
South Korea,KOR,1991-01-01,49.86
South Korea,KOR,1992-01-01,49.85
South Korea,KOR,1993-01-01,49.83
South Korea,KOR,1994-01-01,49.82
South Korea,KOR,1995-01-01,49.81
South Korea,KOR,1996-01-01,49.81
South Korea,KOR,1997-01-01,49.81
South Korea,KOR,1998-01-01,49.82
South Korea,KOR,1999-01-01,49.82
South Korea,KOR,2000-01-01,49.83
South Korea,KOR,2001-01-01,49.83
South Korea,KOR,2002-01-01,49.83
South Korea,KOR,2003-01-01,49.83
South Korea,KOR,2004-01-01,49.83
South Korea,KOR,2005-01-01,49.83
South Korea,KOR,2006-01-01,49.84
South Korea,KOR,2007-01-01,49.86
South Korea,KOR,2008-01-01,49.87
South Korea,KOR,2009-01-01,49.88
South Korea,KOR,2010-01-01,49.89
South Korea,KOR,2011-01-01,49.91
South Korea,KOR,2012-01-01,49.92
South Korea,KOR,2013-01-01,49.93
South Korea,KOR,2014-01-01,49.94
South Korea,KOR,2015-01-01,49.94
South Korea,KOR,2016-01-01,49.95
South Korea,KOR,2017-01-01,49.96
South Sudan,SSD,1960-01-01,49.77
South Sudan,SSD,1961-01-01,49.82
South Sudan,SSD,1962-01-01,49.87
South Sudan,SSD,1963-01-01,49.91
South Sudan,SSD,1964-01-01,49.95
South Sudan,SSD,1965-01-01,49.99
South Sudan,SSD,1966-01-01,50.02
South Sudan,SSD,1967-01-01,50.05
South Sudan,SSD,1968-01-01,50.08
South Sudan,SSD,1969-01-01,50.11
South Sudan,SSD,1970-01-01,50.13
South Sudan,SSD,1971-01-01,50.15
South Sudan,SSD,1972-01-01,50.17
South Sudan,SSD,1973-01-01,50.19
South Sudan,SSD,1974-01-01,50.2
South Sudan,SSD,1975-01-01,50.22
South Sudan,SSD,1976-01-01,50.23
South Sudan,SSD,1977-01-01,50.24
South Sudan,SSD,1978-01-01,50.25
South Sudan,SSD,1979-01-01,50.26
South Sudan,SSD,1980-01-01,50.27
South Sudan,SSD,1981-01-01,50.28
South Sudan,SSD,1982-01-01,50.29
South Sudan,SSD,1983-01-01,50.29
South Sudan,SSD,1984-01-01,50.3
South Sudan,SSD,1985-01-01,50.3
South Sudan,SSD,1986-01-01,50.3
South Sudan,SSD,1987-01-01,50.3
South Sudan,SSD,1988-01-01,50.3
South Sudan,SSD,1989-01-01,50.3
South Sudan,SSD,1990-01-01,50.29
South Sudan,SSD,1991-01-01,50.29
South Sudan,SSD,1992-01-01,50.28
South Sudan,SSD,1993-01-01,50.27
South Sudan,SSD,1994-01-01,50.26
South Sudan,SSD,1995-01-01,50.25
South Sudan,SSD,1996-01-01,50.24
South Sudan,SSD,1997-01-01,50.23
South Sudan,SSD,1998-01-01,50.22
South Sudan,SSD,1999-01-01,50.2
South Sudan,SSD,2000-01-01,50.19
South Sudan,SSD,2001-01-01,50.17
South Sudan,SSD,2002-01-01,50.16
South Sudan,SSD,2003-01-01,50.14
South Sudan,SSD,2004-01-01,50.12
South Sudan,SSD,2005-01-01,50.11
South Sudan,SSD,2006-01-01,50.09
South Sudan,SSD,2007-01-01,50.07
South Sudan,SSD,2008-01-01,50.05
South Sudan,SSD,2009-01-01,50.03
South Sudan,SSD,2010-01-01,50.01
South Sudan,SSD,2011-01-01,49.99
South Sudan,SSD,2012-01-01,49.98
South Sudan,SSD,2013-01-01,49.96
South Sudan,SSD,2014-01-01,49.94
South Sudan,SSD,2015-01-01,49.92
South Sudan,SSD,2016-01-01,49.91
South Sudan,SSD,2017-01-01,49.9
Spain,ESP,1960-01-01,51.43
Spain,ESP,1961-01-01,51.4
Spain,ESP,1962-01-01,51.37
Spain,ESP,1963-01-01,51.34
Spain,ESP,1964-01-01,51.32
Spain,ESP,1965-01-01,51.3
Spain,ESP,1966-01-01,51.28
Spain,ESP,1967-01-01,51.27
Spain,ESP,1968-01-01,51.25
Spain,ESP,1969-01-01,51.23
Spain,ESP,1970-01-01,51.21
Spain,ESP,1971-01-01,51.18
Spain,ESP,1972-01-01,51.14
Spain,ESP,1973-01-01,51.11
Spain,ESP,1974-01-01,51.08
Spain,ESP,1975-01-01,51.04
Spain,ESP,1976-01-01,51.02
Spain,ESP,1977-01-01,50.99
Spain,ESP,1978-01-01,50.97
Spain,ESP,1979-01-01,50.95
Spain,ESP,1980-01-01,50.94
Spain,ESP,1981-01-01,50.93
Spain,ESP,1982-01-01,50.92
Spain,ESP,1983-01-01,50.92
Spain,ESP,1984-01-01,50.92
Spain,ESP,1985-01-01,50.93
Spain,ESP,1986-01-01,50.94
Spain,ESP,1987-01-01,50.96
Spain,ESP,1988-01-01,50.98
Spain,ESP,1989-01-01,51.0
Spain,ESP,1990-01-01,51.02
Spain,ESP,1991-01-01,51.03
Spain,ESP,1992-01-01,51.04
Spain,ESP,1993-01-01,51.04
Spain,ESP,1994-01-01,51.04
Spain,ESP,1995-01-01,51.04
Spain,ESP,1996-01-01,51.03
Spain,ESP,1997-01-01,51.01
Spain,ESP,1998-01-01,50.99
Spain,ESP,1999-01-01,50.95
Spain,ESP,2000-01-01,50.92
Spain,ESP,2001-01-01,50.87
Spain,ESP,2002-01-01,50.82
Spain,ESP,2003-01-01,50.77
Spain,ESP,2004-01-01,50.73
Spain,ESP,2005-01-01,50.68
Spain,ESP,2006-01-01,50.63
Spain,ESP,2007-01-01,50.59
Spain,ESP,2008-01-01,50.55
Spain,ESP,2009-01-01,50.54
Spain,ESP,2010-01-01,50.56
Spain,ESP,2011-01-01,50.61
Spain,ESP,2012-01-01,50.69
Spain,ESP,2013-01-01,50.78
Spain,ESP,2014-01-01,50.87
Spain,ESP,2015-01-01,50.93
Spain,ESP,2016-01-01,50.96
Spain,ESP,2017-01-01,50.97
Sri Lanka,LKA,1960-01-01,47.51
Sri Lanka,LKA,1961-01-01,47.65
Sri Lanka,LKA,1962-01-01,47.78
Sri Lanka,LKA,1963-01-01,47.9
Sri Lanka,LKA,1964-01-01,48.02
Sri Lanka,LKA,1965-01-01,48.12
Sri Lanka,LKA,1966-01-01,48.21
Sri Lanka,LKA,1967-01-01,48.29
Sri Lanka,LKA,1968-01-01,48.37
Sri Lanka,LKA,1969-01-01,48.44
Sri Lanka,LKA,1970-01-01,48.51
Sri Lanka,LKA,1971-01-01,48.58
Sri Lanka,LKA,1972-01-01,48.64
Sri Lanka,LKA,1973-01-01,48.71
Sri Lanka,LKA,1974-01-01,48.77
Sri Lanka,LKA,1975-01-01,48.82
Sri Lanka,LKA,1976-01-01,48.87
Sri Lanka,LKA,1977-01-01,48.91
Sri Lanka,LKA,1978-01-01,48.94
Sri Lanka,LKA,1979-01-01,48.98
Sri Lanka,LKA,1980-01-01,49.01
Sri Lanka,LKA,1981-01-01,49.05
Sri Lanka,LKA,1982-01-01,49.08
Sri Lanka,LKA,1983-01-01,49.12
Sri Lanka,LKA,1984-01-01,49.17
Sri Lanka,LKA,1985-01-01,49.21
Sri Lanka,LKA,1986-01-01,49.27
Sri Lanka,LKA,1987-01-01,49.33
Sri Lanka,LKA,1988-01-01,49.39
Sri Lanka,LKA,1989-01-01,49.45
Sri Lanka,LKA,1990-01-01,49.51
Sri Lanka,LKA,1991-01-01,49.56
Sri Lanka,LKA,1992-01-01,49.61
Sri Lanka,LKA,1993-01-01,49.67
Sri Lanka,LKA,1994-01-01,49.72
Sri Lanka,LKA,1995-01-01,49.77
Sri Lanka,LKA,1996-01-01,49.83
Sri Lanka,LKA,1997-01-01,49.89
Sri Lanka,LKA,1998-01-01,49.96
Sri Lanka,LKA,1999-01-01,50.03
Sri Lanka,LKA,2000-01-01,50.12
Sri Lanka,LKA,2001-01-01,50.22
Sri Lanka,LKA,2002-01-01,50.33
Sri Lanka,LKA,2003-01-01,50.45
Sri Lanka,LKA,2004-01-01,50.57
Sri Lanka,LKA,2005-01-01,50.7
Sri Lanka,LKA,2006-01-01,50.83
Sri Lanka,LKA,2007-01-01,50.96
Sri Lanka,LKA,2008-01-01,51.09
Sri Lanka,LKA,2009-01-01,51.22
Sri Lanka,LKA,2010-01-01,51.34
Sri Lanka,LKA,2011-01-01,51.45
Sri Lanka,LKA,2012-01-01,51.56
Sri Lanka,LKA,2013-01-01,51.66
Sri Lanka,LKA,2014-01-01,51.75
Sri Lanka,LKA,2015-01-01,51.83
Sri Lanka,LKA,2016-01-01,51.89
Sri Lanka,LKA,2017-01-01,51.94
Sudan,SDN,1960-01-01,50.05
Sudan,SDN,1961-01-01,50.05
Sudan,SDN,1962-01-01,50.04
Sudan,SDN,1963-01-01,50.04
Sudan,SDN,1964-01-01,50.03
Sudan,SDN,1965-01-01,50.03
Sudan,SDN,1966-01-01,50.02
Sudan,SDN,1967-01-01,50.01
Sudan,SDN,1968-01-01,50.0
Sudan,SDN,1969-01-01,50.0
Sudan,SDN,1970-01-01,49.99
Sudan,SDN,1971-01-01,49.98
Sudan,SDN,1972-01-01,49.97
Sudan,SDN,1973-01-01,49.96
Sudan,SDN,1974-01-01,49.95
Sudan,SDN,1975-01-01,49.94
Sudan,SDN,1976-01-01,49.94
Sudan,SDN,1977-01-01,49.93
Sudan,SDN,1978-01-01,49.92
Sudan,SDN,1979-01-01,49.91
Sudan,SDN,1980-01-01,49.91
Sudan,SDN,1981-01-01,49.9
Sudan,SDN,1982-01-01,49.89
Sudan,SDN,1983-01-01,49.89
Sudan,SDN,1984-01-01,49.88
Sudan,SDN,1985-01-01,49.88
Sudan,SDN,1986-01-01,49.87
Sudan,SDN,1987-01-01,49.87
Sudan,SDN,1988-01-01,49.86
Sudan,SDN,1989-01-01,49.86
Sudan,SDN,1990-01-01,49.85
Sudan,SDN,1991-01-01,49.85
Sudan,SDN,1992-01-01,49.85
Sudan,SDN,1993-01-01,49.85
Sudan,SDN,1994-01-01,49.85
Sudan,SDN,1995-01-01,49.85
Sudan,SDN,1996-01-01,49.85
Sudan,SDN,1997-01-01,49.85
Sudan,SDN,1998-01-01,49.86
Sudan,SDN,1999-01-01,49.86
Sudan,SDN,2000-01-01,49.85
Sudan,SDN,2001-01-01,49.85
Sudan,SDN,2002-01-01,49.84
Sudan,SDN,2003-01-01,49.83
Sudan,SDN,2004-01-01,49.83
Sudan,SDN,2005-01-01,49.86
Sudan,SDN,2006-01-01,49.9
Sudan,SDN,2007-01-01,49.96
Sudan,SDN,2008-01-01,50.03
Sudan,SDN,2009-01-01,50.08
Sudan,SDN,2010-01-01,50.12
Sudan,SDN,2011-01-01,50.12
Sudan,SDN,2012-01-01,50.11
Sudan,SDN,2013-01-01,50.09
Sudan,SDN,2014-01-01,50.07
Sudan,SDN,2015-01-01,50.05
Sudan,SDN,2016-01-01,50.03
Sudan,SDN,2017-01-01,50.02
Suriname,SUR,1960-01-01,50.0
Suriname,SUR,1961-01-01,50.06
Suriname,SUR,1962-01-01,50.11
Suriname,SUR,1963-01-01,50.15
Suriname,SUR,1964-01-01,50.17
Suriname,SUR,1965-01-01,50.18
Suriname,SUR,1966-01-01,50.18
Suriname,SUR,1967-01-01,50.17
Suriname,SUR,1968-01-01,50.15
Suriname,SUR,1969-01-01,50.13
Suriname,SUR,1970-01-01,50.1
Suriname,SUR,1971-01-01,50.06
Suriname,SUR,1972-01-01,50.02
Suriname,SUR,1973-01-01,49.97
Suriname,SUR,1974-01-01,49.92
Suriname,SUR,1975-01-01,49.86
Suriname,SUR,1976-01-01,49.8
Suriname,SUR,1977-01-01,49.73
Suriname,SUR,1978-01-01,49.65
Suriname,SUR,1979-01-01,49.58
Suriname,SUR,1980-01-01,49.5
Suriname,SUR,1981-01-01,49.41
Suriname,SUR,1982-01-01,49.33
Suriname,SUR,1983-01-01,49.25
Suriname,SUR,1984-01-01,49.19
Suriname,SUR,1985-01-01,49.15
Suriname,SUR,1986-01-01,49.13
Suriname,SUR,1987-01-01,49.14
Suriname,SUR,1988-01-01,49.17
Suriname,SUR,1989-01-01,49.19
Suriname,SUR,1990-01-01,49.21
Suriname,SUR,1991-01-01,49.22
Suriname,SUR,1992-01-01,49.22
Suriname,SUR,1993-01-01,49.22
Suriname,SUR,1994-01-01,49.24
Suriname,SUR,1995-01-01,49.27
Suriname,SUR,1996-01-01,49.31
Suriname,SUR,1997-01-01,49.37
Suriname,SUR,1998-01-01,49.44
Suriname,SUR,1999-01-01,49.5
Suriname,SUR,2000-01-01,49.55
Suriname,SUR,2001-01-01,49.58
Suriname,SUR,2002-01-01,49.6
Suriname,SUR,2003-01-01,49.61
Suriname,SUR,2004-01-01,49.62
Suriname,SUR,2005-01-01,49.63
Suriname,SUR,2006-01-01,49.65
Suriname,SUR,2007-01-01,49.66
Suriname,SUR,2008-01-01,49.68
Suriname,SUR,2009-01-01,49.7
Suriname,SUR,2010-01-01,49.71
Suriname,SUR,2011-01-01,49.73
Suriname,SUR,2012-01-01,49.74
Suriname,SUR,2013-01-01,49.76
Suriname,SUR,2014-01-01,49.77
Suriname,SUR,2015-01-01,49.78
Suriname,SUR,2016-01-01,49.8
Suriname,SUR,2017-01-01,49.82
Swaziland,SWZ,1960-01-01,51.59
Swaziland,SWZ,1961-01-01,51.69
Swaziland,SWZ,1962-01-01,51.82
Swaziland,SWZ,1963-01-01,51.97
Swaziland,SWZ,1964-01-01,52.12
Swaziland,SWZ,1965-01-01,52.24
Swaziland,SWZ,1966-01-01,52.34
Swaziland,SWZ,1967-01-01,52.41
Swaziland,SWZ,1968-01-01,52.47
Swaziland,SWZ,1969-01-01,52.51
Swaziland,SWZ,1970-01-01,52.53
Swaziland,SWZ,1971-01-01,52.54
Swaziland,SWZ,1972-01-01,52.54
Swaziland,SWZ,1973-01-01,52.53
Swaziland,SWZ,1974-01-01,52.51
Swaziland,SWZ,1975-01-01,52.5
Swaziland,SWZ,1976-01-01,52.49
Swaziland,SWZ,1977-01-01,52.48
Swaziland,SWZ,1978-01-01,52.48
Swaziland,SWZ,1979-01-01,52.49
Swaziland,SWZ,1980-01-01,52.52
Swaziland,SWZ,1981-01-01,52.56
Swaziland,SWZ,1982-01-01,52.61
Swaziland,SWZ,1983-01-01,52.66
Swaziland,SWZ,1984-01-01,52.73
Swaziland,SWZ,1985-01-01,52.79
Swaziland,SWZ,1986-01-01,52.86
Swaziland,SWZ,1987-01-01,52.92
Swaziland,SWZ,1988-01-01,52.97
Swaziland,SWZ,1989-01-01,52.96
Swaziland,SWZ,1990-01-01,52.89
Swaziland,SWZ,1991-01-01,52.76
Swaziland,SWZ,1992-01-01,52.58
Swaziland,SWZ,1993-01-01,52.38
Swaziland,SWZ,1994-01-01,52.19
Swaziland,SWZ,1995-01-01,52.05
Swaziland,SWZ,1996-01-01,51.97
Swaziland,SWZ,1997-01-01,51.93
Swaziland,SWZ,1998-01-01,51.92
Swaziland,SWZ,1999-01-01,51.9
Swaziland,SWZ,2000-01-01,51.88
Swaziland,SWZ,2001-01-01,51.83
Swaziland,SWZ,2002-01-01,51.78
Swaziland,SWZ,2003-01-01,51.71
Swaziland,SWZ,2004-01-01,51.66
Swaziland,SWZ,2005-01-01,51.61
Swaziland,SWZ,2006-01-01,51.57
Swaziland,SWZ,2007-01-01,51.54
Swaziland,SWZ,2008-01-01,51.52
Swaziland,SWZ,2009-01-01,51.51
Swaziland,SWZ,2010-01-01,51.51
Swaziland,SWZ,2011-01-01,51.51
Swaziland,SWZ,2012-01-01,51.51
Swaziland,SWZ,2013-01-01,51.52
Swaziland,SWZ,2014-01-01,51.53
Swaziland,SWZ,2015-01-01,51.54
Swaziland,SWZ,2016-01-01,51.56
Swaziland,SWZ,2017-01-01,51.57
Sweden,SWE,1960-01-01,50.12
Sweden,SWE,1961-01-01,50.11
Sweden,SWE,1962-01-01,50.1
Sweden,SWE,1963-01-01,50.09
Sweden,SWE,1964-01-01,50.08
Sweden,SWE,1965-01-01,50.07
Sweden,SWE,1966-01-01,50.06
Sweden,SWE,1967-01-01,50.05
Sweden,SWE,1968-01-01,50.05
Sweden,SWE,1969-01-01,50.05
Sweden,SWE,1970-01-01,50.07
Sweden,SWE,1971-01-01,50.1
Sweden,SWE,1972-01-01,50.14
Sweden,SWE,1973-01-01,50.19
Sweden,SWE,1974-01-01,50.24
Sweden,SWE,1975-01-01,50.28
Sweden,SWE,1976-01-01,50.32
Sweden,SWE,1977-01-01,50.36
Sweden,SWE,1978-01-01,50.4
Sweden,SWE,1979-01-01,50.43
Sweden,SWE,1980-01-01,50.47
Sweden,SWE,1981-01-01,50.5
Sweden,SWE,1982-01-01,50.54
Sweden,SWE,1983-01-01,50.58
Sweden,SWE,1984-01-01,50.61
Sweden,SWE,1985-01-01,50.62
Sweden,SWE,1986-01-01,50.63
Sweden,SWE,1987-01-01,50.63
Sweden,SWE,1988-01-01,50.62
Sweden,SWE,1989-01-01,50.61
Sweden,SWE,1990-01-01,50.6
Sweden,SWE,1991-01-01,50.6
Sweden,SWE,1992-01-01,50.59
Sweden,SWE,1993-01-01,50.59
Sweden,SWE,1994-01-01,50.59
Sweden,SWE,1995-01-01,50.59
Sweden,SWE,1996-01-01,50.58
Sweden,SWE,1997-01-01,50.58
Sweden,SWE,1998-01-01,50.57
Sweden,SWE,1999-01-01,50.56
Sweden,SWE,2000-01-01,50.55
Sweden,SWE,2001-01-01,50.53
Sweden,SWE,2002-01-01,50.51
Sweden,SWE,2003-01-01,50.48
Sweden,SWE,2004-01-01,50.45
Sweden,SWE,2005-01-01,50.41
Sweden,SWE,2006-01-01,50.37
Sweden,SWE,2007-01-01,50.33
Sweden,SWE,2008-01-01,50.28
Sweden,SWE,2009-01-01,50.23
Sweden,SWE,2010-01-01,50.19
Sweden,SWE,2011-01-01,50.15
Sweden,SWE,2012-01-01,50.12
Sweden,SWE,2013-01-01,50.08
Sweden,SWE,2014-01-01,50.05
Sweden,SWE,2015-01-01,50.02
Sweden,SWE,2016-01-01,49.99
Sweden,SWE,2017-01-01,49.96
Switzerland,CHE,1960-01-01,51.56
Switzerland,CHE,1961-01-01,51.52
Switzerland,CHE,1962-01-01,51.46
Switzerland,CHE,1963-01-01,51.41
Switzerland,CHE,1964-01-01,51.36
Switzerland,CHE,1965-01-01,51.31
Switzerland,CHE,1966-01-01,51.26
Switzerland,CHE,1967-01-01,51.22
Switzerland,CHE,1968-01-01,51.18
Switzerland,CHE,1969-01-01,51.16
Switzerland,CHE,1970-01-01,51.14
Switzerland,CHE,1971-01-01,51.14
Switzerland,CHE,1972-01-01,51.16
Switzerland,CHE,1973-01-01,51.18
Switzerland,CHE,1974-01-01,51.21
Switzerland,CHE,1975-01-01,51.23
Switzerland,CHE,1976-01-01,51.26
Switzerland,CHE,1977-01-01,51.3
Switzerland,CHE,1978-01-01,51.32
Switzerland,CHE,1979-01-01,51.34
Switzerland,CHE,1980-01-01,51.36
Switzerland,CHE,1981-01-01,51.36
Switzerland,CHE,1982-01-01,51.34
Switzerland,CHE,1983-01-01,51.32
Switzerland,CHE,1984-01-01,51.3
Switzerland,CHE,1985-01-01,51.28
Switzerland,CHE,1986-01-01,51.26
Switzerland,CHE,1987-01-01,51.24
Switzerland,CHE,1988-01-01,51.22
Switzerland,CHE,1989-01-01,51.2
Switzerland,CHE,1990-01-01,51.19
Switzerland,CHE,1991-01-01,51.18
Switzerland,CHE,1992-01-01,51.17
Switzerland,CHE,1993-01-01,51.17
Switzerland,CHE,1994-01-01,51.17
Switzerland,CHE,1995-01-01,51.16
Switzerland,CHE,1996-01-01,51.16
Switzerland,CHE,1997-01-01,51.16
Switzerland,CHE,1998-01-01,51.16
Switzerland,CHE,1999-01-01,51.15
Switzerland,CHE,2000-01-01,51.15
Switzerland,CHE,2001-01-01,51.14
Switzerland,CHE,2002-01-01,51.13
Switzerland,CHE,2003-01-01,51.11
Switzerland,CHE,2004-01-01,51.09
Switzerland,CHE,2005-01-01,51.05
Switzerland,CHE,2006-01-01,51.01
Switzerland,CHE,2007-01-01,50.95
Switzerland,CHE,2008-01-01,50.89
Switzerland,CHE,2009-01-01,50.83
Switzerland,CHE,2010-01-01,50.77
Switzerland,CHE,2011-01-01,50.71
Switzerland,CHE,2012-01-01,50.65
Switzerland,CHE,2013-01-01,50.6
Switzerland,CHE,2014-01-01,50.55
Switzerland,CHE,2015-01-01,50.51
Switzerland,CHE,2016-01-01,50.48
Switzerland,CHE,2017-01-01,50.45
Tajikistan,TJK,1960-01-01,51.36
Tajikistan,TJK,1961-01-01,51.33
Tajikistan,TJK,1962-01-01,51.29
Tajikistan,TJK,1963-01-01,51.26
Tajikistan,TJK,1964-01-01,51.22
Tajikistan,TJK,1965-01-01,51.18
Tajikistan,TJK,1966-01-01,51.15
Tajikistan,TJK,1967-01-01,51.11
Tajikistan,TJK,1968-01-01,51.08
Tajikistan,TJK,1969-01-01,51.04
Tajikistan,TJK,1970-01-01,51.0
Tajikistan,TJK,1971-01-01,50.97
Tajikistan,TJK,1972-01-01,50.93
Tajikistan,TJK,1973-01-01,50.89
Tajikistan,TJK,1974-01-01,50.86
Tajikistan,TJK,1975-01-01,50.83
Tajikistan,TJK,1976-01-01,50.8
Tajikistan,TJK,1977-01-01,50.78
Tajikistan,TJK,1978-01-01,50.75
Tajikistan,TJK,1979-01-01,50.72
Tajikistan,TJK,1980-01-01,50.68
Tajikistan,TJK,1981-01-01,50.63
Tajikistan,TJK,1982-01-01,50.58
Tajikistan,TJK,1983-01-01,50.53
Tajikistan,TJK,1984-01-01,50.49
Tajikistan,TJK,1985-01-01,50.46
Tajikistan,TJK,1986-01-01,50.45
Tajikistan,TJK,1987-01-01,50.46
Tajikistan,TJK,1988-01-01,50.46
Tajikistan,TJK,1989-01-01,50.46
Tajikistan,TJK,1990-01-01,50.43
Tajikistan,TJK,1991-01-01,50.38
Tajikistan,TJK,1992-01-01,50.32
Tajikistan,TJK,1993-01-01,50.24
Tajikistan,TJK,1994-01-01,50.17
Tajikistan,TJK,1995-01-01,50.11
Tajikistan,TJK,1996-01-01,50.06
Tajikistan,TJK,1997-01-01,50.02
Tajikistan,TJK,1998-01-01,49.99
Tajikistan,TJK,1999-01-01,49.95
Tajikistan,TJK,2000-01-01,49.91
Tajikistan,TJK,2001-01-01,49.86
Tajikistan,TJK,2002-01-01,49.81
Tajikistan,TJK,2003-01-01,49.75
Tajikistan,TJK,2004-01-01,49.71
Tajikistan,TJK,2005-01-01,49.67
Tajikistan,TJK,2006-01-01,49.64
Tajikistan,TJK,2007-01-01,49.61
Tajikistan,TJK,2008-01-01,49.6
Tajikistan,TJK,2009-01-01,49.59
Tajikistan,TJK,2010-01-01,49.6
Tajikistan,TJK,2011-01-01,49.62
Tajikistan,TJK,2012-01-01,49.64
