Country,Code,Year,Sex ratio at birth
Slovenia,SVN,1975-01-01,106.41
Slovenia,SVN,1976-01-01,106.43
Slovenia,SVN,1977-01-01,106.55
Slovenia,SVN,1978-01-01,106.65
Slovenia,SVN,1979-01-01,106.52
Slovenia,SVN,1980-01-01,106.19
Slovenia,SVN,1981-01-01,106.06
Slovenia,SVN,1982-01-01,105.95
Slovenia,SVN,1983-01-01,105.77
Slovenia,SVN,1984-01-01,105.66
Slovenia,SVN,1985-01-01,105.63
Slovenia,SVN,1986-01-01,105.57
Slovenia,SVN,1987-01-01,105.59
Slovenia,SVN,1988-01-01,105.72
Slovenia,SVN,1989-01-01,105.79
Slovenia,SVN,1990-01-01,105.8
Slovenia,SVN,1991-01-01,105.86
Slovenia,SVN,1992-01-01,105.9
Slovenia,SVN,1993-01-01,105.85
Slovenia,SVN,1994-01-01,105.78
Slovenia,SVN,1995-01-01,105.88
Slovenia,SVN,1996-01-01,106.0
Slovenia,SVN,1997-01-01,106.06
Slovenia,SVN,1998-01-01,106.17
Slovenia,SVN,1999-01-01,106.18
Slovenia,SVN,2000-01-01,106.16
Slovenia,SVN,2001-01-01,106.15
Slovenia,SVN,2002-01-01,106.02
Slovenia,SVN,2003-01-01,105.9
Slovenia,SVN,2004-01-01,105.72
Slovenia,SVN,2005-01-01,105.75
Slovenia,SVN,2006-01-01,105.75
Slovenia,SVN,2007-01-01,105.69
Slovenia,SVN,2008-01-01,105.69
Slovenia,SVN,2009-01-01,105.81
Slovenia,SVN,2010-01-01,105.81
Slovenia,SVN,2011-01-01,105.8
Slovenia,SVN,2012-01-01,105.83
Slovenia,SVN,2013-01-01,105.82
Slovenia,SVN,2014-01-01,105.87
Slovenia,SVN,2015-01-01,105.85
Slovenia,SVN,2016-01-01,105.86
Slovenia,SVN,2017-01-01,105.86
Solomon Islands,SLB,1950-01-01,106.73
Solomon Islands,SLB,1951-01-01,106.73
Solomon Islands,SLB,1952-01-01,106.73
Solomon Islands,SLB,1953-01-01,106.74
Solomon Islands,SLB,1954-01-01,106.72
Solomon Islands,SLB,1955-01-01,106.73
Solomon Islands,SLB,1956-01-01,106.75
Solomon Islands,SLB,1957-01-01,106.73
Solomon Islands,SLB,1958-01-01,106.73
Solomon Islands,SLB,1959-01-01,106.74
Solomon Islands,SLB,1960-01-01,106.75
Solomon Islands,SLB,1961-01-01,106.74
Solomon Islands,SLB,1962-01-01,106.75
Solomon Islands,SLB,1963-01-01,106.75
Solomon Islands,SLB,1964-01-01,106.73
Solomon Islands,SLB,1965-01-01,106.73
Solomon Islands,SLB,1966-01-01,106.74
Solomon Islands,SLB,1967-01-01,106.74
Solomon Islands,SLB,1968-01-01,106.74
Solomon Islands,SLB,1969-01-01,106.73
Solomon Islands,SLB,1970-01-01,106.72
Solomon Islands,SLB,1971-01-01,106.71
Solomon Islands,SLB,1972-01-01,106.73
Solomon Islands,SLB,1973-01-01,106.72
Solomon Islands,SLB,1974-01-01,106.72
Solomon Islands,SLB,1975-01-01,106.71
Solomon Islands,SLB,1976-01-01,106.72
Solomon Islands,SLB,1977-01-01,106.73
Solomon Islands,SLB,1978-01-01,106.74
Solomon Islands,SLB,1979-01-01,106.73
Solomon Islands,SLB,1980-01-01,106.73
Solomon Islands,SLB,1981-01-01,106.73
Solomon Islands,SLB,1982-01-01,106.71
Solomon Islands,SLB,1983-01-01,106.72
Solomon Islands,SLB,1984-01-01,106.71
Solomon Islands,SLB,1985-01-01,106.72
Solomon Islands,SLB,1986-01-01,106.73
Solomon Islands,SLB,1987-01-01,106.71
Solomon Islands,SLB,1988-01-01,106.71
Solomon Islands,SLB,1989-01-01,106.73
Solomon Islands,SLB,1990-01-01,106.72
Solomon Islands,SLB,1991-01-01,106.73
Solomon Islands,SLB,1992-01-01,106.73
Solomon Islands,SLB,1993-01-01,106.74
Solomon Islands,SLB,1994-01-01,106.73
Solomon Islands,SLB,1995-01-01,106.73
Solomon Islands,SLB,1996-01-01,106.72
Solomon Islands,SLB,1997-01-01,106.73
Solomon Islands,SLB,1998-01-01,106.72
Solomon Islands,SLB,1999-01-01,106.73
Solomon Islands,SLB,2000-01-01,106.73
Solomon Islands,SLB,2001-01-01,106.72
Solomon Islands,SLB,2002-01-01,106.73
Solomon Islands,SLB,2003-01-01,106.72
Solomon Islands,SLB,2004-01-01,106.72
Solomon Islands,SLB,2005-01-01,106.73
Solomon Islands,SLB,2006-01-01,106.73
Solomon Islands,SLB,2007-01-01,106.74
Solomon Islands,SLB,2008-01-01,106.75
Solomon Islands,SLB,2009-01-01,106.74
Solomon Islands,SLB,2010-01-01,106.73
Solomon Islands,SLB,2011-01-01,106.72
Solomon Islands,SLB,2012-01-01,106.73
Solomon Islands,SLB,2013-01-01,106.73
Solomon Islands,SLB,2014-01-01,106.72
Solomon Islands,SLB,2015-01-01,106.72
Solomon Islands,SLB,2016-01-01,106.73
Solomon Islands,SLB,2017-01-01,106.73
Somalia,SOM,1950-01-01,104.24
Somalia,SOM,1951-01-01,104.23
Somalia,SOM,1952-01-01,104.23
Somalia,SOM,1953-01-01,104.23
Somalia,SOM,1954-01-01,104.24
Somalia,SOM,1955-01-01,104.23
Somalia,SOM,1956-01-01,104.25
Somalia,SOM,1957-01-01,104.24
Somalia,SOM,1958-01-01,104.24
Somalia,SOM,1959-01-01,104.24
Somalia,SOM,1960-01-01,104.24
Somalia,SOM,1961-01-01,104.24
Somalia,SOM,1962-01-01,104.24
Somalia,SOM,1963-01-01,104.24
Somalia,SOM,1964-01-01,104.25
Somalia,SOM,1965-01-01,104.27
Somalia,SOM,1966-01-01,104.26
Somalia,SOM,1967-01-01,104.27
Somalia,SOM,1968-01-01,104.28
Somalia,SOM,1969-01-01,104.29
Somalia,SOM,1970-01-01,104.29
Somalia,SOM,1971-01-01,104.3
Somalia,SOM,1972-01-01,104.32
Somalia,SOM,1973-01-01,104.33
Somalia,SOM,1974-01-01,104.36
Somalia,SOM,1975-01-01,104.38
Somalia,SOM,1976-01-01,104.38
Somalia,SOM,1977-01-01,104.38
Somalia,SOM,1978-01-01,104.42
Somalia,SOM,1979-01-01,104.44
Somalia,SOM,1980-01-01,104.47
Somalia,SOM,1981-01-01,104.5
Somalia,SOM,1982-01-01,104.54
Somalia,SOM,1983-01-01,104.55
Somalia,SOM,1984-01-01,104.58
Somalia,SOM,1985-01-01,104.62
Somalia,SOM,1986-01-01,104.66
Somalia,SOM,1987-01-01,104.71
Somalia,SOM,1988-01-01,104.75
Somalia,SOM,1989-01-01,104.76
Somalia,SOM,1990-01-01,104.79
Somalia,SOM,1991-01-01,104.81
Somalia,SOM,1992-01-01,104.84
Somalia,SOM,1993-01-01,104.83
Somalia,SOM,1994-01-01,104.82
Somalia,SOM,1995-01-01,104.82
Somalia,SOM,1996-01-01,104.82
Somalia,SOM,1997-01-01,104.79
Somalia,SOM,1998-01-01,104.78
Somalia,SOM,1999-01-01,104.73
Somalia,SOM,2000-01-01,104.69
Somalia,SOM,2001-01-01,104.68
Somalia,SOM,2002-01-01,104.65
Somalia,SOM,2003-01-01,104.64
Somalia,SOM,2004-01-01,104.63
Somalia,SOM,2005-01-01,104.62
Somalia,SOM,2006-01-01,104.62
Somalia,SOM,2007-01-01,104.57
Somalia,SOM,2008-01-01,104.54
Somalia,SOM,2009-01-01,104.51
Somalia,SOM,2010-01-01,104.48
Somalia,SOM,2011-01-01,104.45
Somalia,SOM,2012-01-01,104.43
Somalia,SOM,2013-01-01,104.4
Somalia,SOM,2014-01-01,104.39
Somalia,SOM,2015-01-01,104.38
Somalia,SOM,2016-01-01,104.36
Somalia,SOM,2017-01-01,104.33
South Africa,ZAF,1950-01-01,103.16
South Africa,ZAF,1951-01-01,103.17
South Africa,ZAF,1952-01-01,103.15
South Africa,ZAF,1953-01-01,103.15
South Africa,ZAF,1954-01-01,103.15
South Africa,ZAF,1955-01-01,103.15
South Africa,ZAF,1956-01-01,103.16
South Africa,ZAF,1957-01-01,103.17
South Africa,ZAF,1958-01-01,103.16
South Africa,ZAF,1959-01-01,103.17
South Africa,ZAF,1960-01-01,103.18
South Africa,ZAF,1961-01-01,103.19
South Africa,ZAF,1962-01-01,103.2
South Africa,ZAF,1963-01-01,103.21
South Africa,ZAF,1964-01-01,103.21
South Africa,ZAF,1965-01-01,103.21
South Africa,ZAF,1966-01-01,103.23
South Africa,ZAF,1967-01-01,103.22
South Africa,ZAF,1968-01-01,103.23
South Africa,ZAF,1969-01-01,103.25
South Africa,ZAF,1970-01-01,103.23
South Africa,ZAF,1971-01-01,103.23
South Africa,ZAF,1972-01-01,103.23
South Africa,ZAF,1973-01-01,103.26
South Africa,ZAF,1974-01-01,103.25
South Africa,ZAF,1975-01-01,103.26
South Africa,ZAF,1976-01-01,103.27
South Africa,ZAF,1977-01-01,103.3
South Africa,ZAF,1978-01-01,103.31
South Africa,ZAF,1979-01-01,103.32
South Africa,ZAF,1980-01-01,103.33
South Africa,ZAF,1981-01-01,103.3
South Africa,ZAF,1982-01-01,103.32
South Africa,ZAF,1983-01-01,103.31
South Africa,ZAF,1984-01-01,103.26
South Africa,ZAF,1985-01-01,103.23
South Africa,ZAF,1986-01-01,103.2
South Africa,ZAF,1987-01-01,103.17
South Africa,ZAF,1988-01-01,103.12
South Africa,ZAF,1989-01-01,103.1
South Africa,ZAF,1990-01-01,103.07
South Africa,ZAF,1991-01-01,103.06
South Africa,ZAF,1992-01-01,103.07
South Africa,ZAF,1993-01-01,103.06
South Africa,ZAF,1994-01-01,103.06
South Africa,ZAF,1995-01-01,103.04
South Africa,ZAF,1996-01-01,103.03
South Africa,ZAF,1997-01-01,103.04
South Africa,ZAF,1998-01-01,103.05
South Africa,ZAF,1999-01-01,103.06
South Africa,ZAF,2000-01-01,103.08
South Africa,ZAF,2001-01-01,103.08
South Africa,ZAF,2002-01-01,103.08
South Africa,ZAF,2003-01-01,103.08
South Africa,ZAF,2004-01-01,103.09
South Africa,ZAF,2005-01-01,103.1
South Africa,ZAF,2006-01-01,103.1
South Africa,ZAF,2007-01-01,103.1
South Africa,ZAF,2008-01-01,103.11
South Africa,ZAF,2009-01-01,103.09
South Africa,ZAF,2010-01-01,103.1
South Africa,ZAF,2011-01-01,103.1
South Africa,ZAF,2012-01-01,103.1
South Africa,ZAF,2013-01-01,103.1
South Africa,ZAF,2014-01-01,103.12
South Africa,ZAF,2015-01-01,103.13
South Africa,ZAF,2016-01-01,103.12
South Africa,ZAF,2017-01-01,103.12
South Korea,KOR,1950-01-01,106.35
South Korea,KOR,1951-01-01,106.36
South Korea,KOR,1952-01-01,106.36
South Korea,KOR,1953-01-01,106.36
South Korea,KOR,1954-01-01,106.39
South Korea,KOR,1955-01-01,106.39
South Korea,KOR,1956-01-01,106.4
South Korea,KOR,1957-01-01,106.39
South Korea,KOR,1958-01-01,106.37
South Korea,KOR,1959-01-01,106.34
South Korea,KOR,1960-01-01,106.34
South Korea,KOR,1961-01-01,106.33
South Korea,KOR,1962-01-01,106.34
South Korea,KOR,1963-01-01,106.33
South Korea,KOR,1964-01-01,106.32
South Korea,KOR,1965-01-01,106.32
South Korea,KOR,1966-01-01,106.31
South Korea,KOR,1967-01-01,106.32
South Korea,KOR,1968-01-01,106.3
South Korea,KOR,1969-01-01,106.28
South Korea,KOR,1970-01-01,106.25
South Korea,KOR,1971-01-01,106.25
South Korea,KOR,1972-01-01,106.24
South Korea,KOR,1973-01-01,106.23
South Korea,KOR,1974-01-01,106.24
South Korea,KOR,1975-01-01,106.22
South Korea,KOR,1976-01-01,106.22
South Korea,KOR,1977-01-01,106.2
South Korea,KOR,1978-01-01,106.18
South Korea,KOR,1979-01-01,106.18
South Korea,KOR,1980-01-01,106.24
South Korea,KOR,1981-01-01,107.21
South Korea,KOR,1982-01-01,107.29
South Korea,KOR,1983-01-01,107.73
South Korea,KOR,1984-01-01,108.72
South Korea,KOR,1985-01-01,109.76
South Korea,KOR,1986-01-01,111.02
South Korea,KOR,1987-01-01,110.37
South Korea,KOR,1988-01-01,112.52
South Korea,KOR,1989-01-01,112.87
South Korea,KOR,1990-01-01,115.09
South Korea,KOR,1991-01-01,113.46
South Korea,KOR,1992-01-01,113.94
South Korea,KOR,1993-01-01,114.95
South Korea,KOR,1994-01-01,114.7
South Korea,KOR,1995-01-01,113.15
South Korea,KOR,1996-01-01,111.44
South Korea,KOR,1997-01-01,109.42
South Korea,KOR,1998-01-01,109.89
South Korea,KOR,1999-01-01,109.74
South Korea,KOR,2000-01-01,109.88
South Korea,KOR,2001-01-01,109.38
South Korea,KOR,2002-01-01,109.51
South Korea,KOR,2003-01-01,108.8
South Korea,KOR,2004-01-01,108.24
South Korea,KOR,2005-01-01,107.76
South Korea,KOR,2006-01-01,107.27
South Korea,KOR,2007-01-01,106.48
South Korea,KOR,2008-01-01,106.38
South Korea,KOR,2009-01-01,106.41
South Korea,KOR,2010-01-01,106.48
South Korea,KOR,2011-01-01,105.87
South Korea,KOR,2012-01-01,105.66
South Korea,KOR,2013-01-01,105.42
South Korea,KOR,2014-01-01,105.36
South Korea,KOR,2015-01-01,105.37
South Korea,KOR,2016-01-01,105.47
South Korea,KOR,2017-01-01,105.57
South Sudan,SSD,1950-01-01,103.43
South Sudan,SSD,1951-01-01,103.45
South Sudan,SSD,1952-01-01,103.45
South Sudan,SSD,1953-01-01,103.44
South Sudan,SSD,1954-01-01,103.44
South Sudan,SSD,1955-01-01,103.44
South Sudan,SSD,1956-01-01,103.44
South Sudan,SSD,1957-01-01,103.44
South Sudan,SSD,1958-01-01,103.45
South Sudan,SSD,1959-01-01,103.44
South Sudan,SSD,1960-01-01,103.44
South Sudan,SSD,1961-01-01,103.46
South Sudan,SSD,1962-01-01,103.43
South Sudan,SSD,1963-01-01,103.45
South Sudan,SSD,1964-01-01,103.44
South Sudan,SSD,1965-01-01,103.44
South Sudan,SSD,1966-01-01,103.45
South Sudan,SSD,1967-01-01,103.46
South Sudan,SSD,1968-01-01,103.47
South Sudan,SSD,1969-01-01,103.46
South Sudan,SSD,1970-01-01,103.45
South Sudan,SSD,1971-01-01,103.46
South Sudan,SSD,1972-01-01,103.46
South Sudan,SSD,1973-01-01,103.47
South Sudan,SSD,1974-01-01,103.47
South Sudan,SSD,1975-01-01,103.48
South Sudan,SSD,1976-01-01,103.48
South Sudan,SSD,1977-01-01,103.49
South Sudan,SSD,1978-01-01,103.49
South Sudan,SSD,1979-01-01,103.5
South Sudan,SSD,1980-01-01,103.51
South Sudan,SSD,1981-01-01,103.51
South Sudan,SSD,1982-01-01,103.51
South Sudan,SSD,1983-01-01,103.52
South Sudan,SSD,1984-01-01,103.54
South Sudan,SSD,1985-01-01,103.54
South Sudan,SSD,1986-01-01,103.56
South Sudan,SSD,1987-01-01,103.56
South Sudan,SSD,1988-01-01,103.58
South Sudan,SSD,1989-01-01,103.61
South Sudan,SSD,1990-01-01,103.63
South Sudan,SSD,1991-01-01,103.65
South Sudan,SSD,1992-01-01,103.68
South Sudan,SSD,1993-01-01,103.67
South Sudan,SSD,1994-01-01,103.67
South Sudan,SSD,1995-01-01,103.65
South Sudan,SSD,1996-01-01,103.65
South Sudan,SSD,1997-01-01,103.61
South Sudan,SSD,1998-01-01,103.61
South Sudan,SSD,1999-01-01,103.61
South Sudan,SSD,2000-01-01,103.6
South Sudan,SSD,2001-01-01,103.62
South Sudan,SSD,2002-01-01,103.58
South Sudan,SSD,2003-01-01,103.57
South Sudan,SSD,2004-01-01,103.53
South Sudan,SSD,2005-01-01,103.49
South Sudan,SSD,2006-01-01,103.47
South Sudan,SSD,2007-01-01,103.45
South Sudan,SSD,2008-01-01,103.47
South Sudan,SSD,2009-01-01,103.45
South Sudan,SSD,2010-01-01,103.44
South Sudan,SSD,2011-01-01,103.43
South Sudan,SSD,2012-01-01,103.43
South Sudan,SSD,2013-01-01,103.42
South Sudan,SSD,2014-01-01,103.42
South Sudan,SSD,2015-01-01,103.42
South Sudan,SSD,2016-01-01,103.42
South Sudan,SSD,2017-01-01,103.42
Spain,ESP,1950-01-01,105.59
Spain,ESP,1951-01-01,105.86
Spain,ESP,1952-01-01,106.17
Spain,ESP,1953-01-01,105.7
Spain,ESP,1954-01-01,105.25
Spain,ESP,1955-01-01,105.39
Spain,ESP,1956-01-01,105.22
Spain,ESP,1957-01-01,105.2
Spain,ESP,1958-01-01,105.17
Spain,ESP,1959-01-01,105.59
Spain,ESP,1960-01-01,106.03
Spain,ESP,1961-01-01,105.99
Spain,ESP,1962-01-01,105.89
Spain,ESP,1963-01-01,105.81
Spain,ESP,1964-01-01,105.61
Spain,ESP,1965-01-01,105.5
Spain,ESP,1966-01-01,105.68
Spain,ESP,1967-01-01,105.63
Spain,ESP,1968-01-01,105.65
Spain,ESP,1969-01-01,105.81
Spain,ESP,1970-01-01,105.92
Spain,ESP,1971-01-01,105.98
Spain,ESP,1972-01-01,105.97
Spain,ESP,1973-01-01,105.91
Spain,ESP,1974-01-01,105.94
Spain,ESP,1975-01-01,106.81
Spain,ESP,1976-01-01,106.61
Spain,ESP,1977-01-01,106.9
Spain,ESP,1978-01-01,107.22
Spain,ESP,1979-01-01,107.16
Spain,ESP,1980-01-01,107.84
Spain,ESP,1981-01-01,108.64
Spain,ESP,1982-01-01,108.5
Spain,ESP,1983-01-01,107.96
Spain,ESP,1984-01-01,108.0
Spain,ESP,1985-01-01,107.56
Spain,ESP,1986-01-01,107.47
Spain,ESP,1987-01-01,107.5
Spain,ESP,1988-01-01,107.25
Spain,ESP,1989-01-01,107.13
Spain,ESP,1990-01-01,107.04
Spain,ESP,1991-01-01,107.04
Spain,ESP,1992-01-01,106.81
Spain,ESP,1993-01-01,106.84
Spain,ESP,1994-01-01,106.67
Spain,ESP,1995-01-01,106.48
Spain,ESP,1996-01-01,106.34
Spain,ESP,1997-01-01,106.45
Spain,ESP,1998-01-01,106.77
Spain,ESP,1999-01-01,106.46
Spain,ESP,2000-01-01,106.6
Spain,ESP,2001-01-01,106.13
Spain,ESP,2002-01-01,106.34
Spain,ESP,2003-01-01,106.37
Spain,ESP,2004-01-01,106.62
Spain,ESP,2005-01-01,106.4
Spain,ESP,2006-01-01,106.51
Spain,ESP,2007-01-01,106.5
Spain,ESP,2008-01-01,106.68
Spain,ESP,2009-01-01,106.8
Spain,ESP,2010-01-01,106.46
Spain,ESP,2011-01-01,106.4
Spain,ESP,2012-01-01,106.35
Spain,ESP,2013-01-01,106.24
Spain,ESP,2014-01-01,106.51
Spain,ESP,2015-01-01,106.35
Spain,ESP,2016-01-01,106.41
Spain,ESP,2017-01-01,106.46
Sri Lanka,LKA,1950-01-01,104.36
Sri Lanka,LKA,1951-01-01,104.37
Sri Lanka,LKA,1952-01-01,104.37
Sri Lanka,LKA,1953-01-01,104.37
Sri Lanka,LKA,1954-01-01,104.36
Sri Lanka,LKA,1955-01-01,104.37
Sri Lanka,LKA,1956-01-01,104.35
Sri Lanka,LKA,1957-01-01,104.31
Sri Lanka,LKA,1958-01-01,104.28
Sri Lanka,LKA,1959-01-01,104.24
Sri Lanka,LKA,1960-01-01,104.21
Sri Lanka,LKA,1961-01-01,104.19
Sri Lanka,LKA,1962-01-01,104.15
Sri Lanka,LKA,1963-01-01,104.11
Sri Lanka,LKA,1964-01-01,104.06
Sri Lanka,LKA,1965-01-01,104.04
Sri Lanka,LKA,1966-01-01,104.02
Sri Lanka,LKA,1967-01-01,104.02
Sri Lanka,LKA,1968-01-01,104.0
Sri Lanka,LKA,1969-01-01,104.01
Sri Lanka,LKA,1970-01-01,104.0
Sri Lanka,LKA,1971-01-01,103.98
Sri Lanka,LKA,1972-01-01,103.93
Sri Lanka,LKA,1973-01-01,103.89
Sri Lanka,LKA,1974-01-01,103.86
Sri Lanka,LKA,1975-01-01,103.85
Sri Lanka,LKA,1976-01-01,103.94
Sri Lanka,LKA,1977-01-01,104.03
Sri Lanka,LKA,1978-01-01,104.16
Sri Lanka,LKA,1979-01-01,104.25
Sri Lanka,LKA,1980-01-01,104.34
Sri Lanka,LKA,1981-01-01,104.44
Sri Lanka,LKA,1982-01-01,104.41
Sri Lanka,LKA,1983-01-01,104.4
Sri Lanka,LKA,1984-01-01,104.45
Sri Lanka,LKA,1985-01-01,104.49
Sri Lanka,LKA,1986-01-01,104.54
Sri Lanka,LKA,1987-01-01,104.56
Sri Lanka,LKA,1988-01-01,104.56
Sri Lanka,LKA,1989-01-01,104.47
Sri Lanka,LKA,1990-01-01,104.37
Sri Lanka,LKA,1991-01-01,104.23
Sri Lanka,LKA,1992-01-01,104.14
Sri Lanka,LKA,1993-01-01,104.11
Sri Lanka,LKA,1994-01-01,104.12
Sri Lanka,LKA,1995-01-01,104.14
Sri Lanka,LKA,1996-01-01,104.24
Sri Lanka,LKA,1997-01-01,104.37
Sri Lanka,LKA,1998-01-01,104.46
Sri Lanka,LKA,1999-01-01,104.51
Sri Lanka,LKA,2000-01-01,104.59
Sri Lanka,LKA,2001-01-01,104.57
Sri Lanka,LKA,2002-01-01,104.54
Sri Lanka,LKA,2003-01-01,104.51
Sri Lanka,LKA,2004-01-01,104.5
Sri Lanka,LKA,2005-01-01,104.48
Sri Lanka,LKA,2006-01-01,104.47
Sri Lanka,LKA,2007-01-01,104.39
Sri Lanka,LKA,2008-01-01,104.32
Sri Lanka,LKA,2009-01-01,104.25
Sri Lanka,LKA,2010-01-01,104.17
Sri Lanka,LKA,2011-01-01,104.1
Sri Lanka,LKA,2012-01-01,104.0
Sri Lanka,LKA,2013-01-01,103.92
Sri Lanka,LKA,2014-01-01,103.83
Sri Lanka,LKA,2015-01-01,103.79
Sri Lanka,LKA,2016-01-01,103.85
Sri Lanka,LKA,2017-01-01,103.88
Sudan,SDN,1950-01-01,104.04
Sudan,SDN,1951-01-01,104.04
Sudan,SDN,1952-01-01,104.04
Sudan,SDN,1953-01-01,104.03
Sudan,SDN,1954-01-01,104.03
Sudan,SDN,1955-01-01,104.03
Sudan,SDN,1956-01-01,104.02
Sudan,SDN,1957-01-01,104.03
Sudan,SDN,1958-01-01,104.05
Sudan,SDN,1959-01-01,104.05
Sudan,SDN,1960-01-01,104.06
Sudan,SDN,1961-01-01,104.06
Sudan,SDN,1962-01-01,104.07
Sudan,SDN,1963-01-01,104.09
Sudan,SDN,1964-01-01,104.08
Sudan,SDN,1965-01-01,104.08
Sudan,SDN,1966-01-01,104.07
Sudan,SDN,1967-01-01,104.08
Sudan,SDN,1968-01-01,104.07
Sudan,SDN,1969-01-01,104.05
Sudan,SDN,1970-01-01,104.01
Sudan,SDN,1971-01-01,103.97
Sudan,SDN,1972-01-01,103.98
Sudan,SDN,1973-01-01,104.03
Sudan,SDN,1974-01-01,104.1
Sudan,SDN,1975-01-01,104.14
Sudan,SDN,1976-01-01,104.17
Sudan,SDN,1977-01-01,104.23
Sudan,SDN,1978-01-01,104.28
Sudan,SDN,1979-01-01,104.24
Sudan,SDN,1980-01-01,104.22
Sudan,SDN,1981-01-01,104.22
Sudan,SDN,1982-01-01,104.22
Sudan,SDN,1983-01-01,104.23
Sudan,SDN,1984-01-01,104.21
Sudan,SDN,1985-01-01,104.27
Sudan,SDN,1986-01-01,104.31
Sudan,SDN,1987-01-01,104.36
Sudan,SDN,1988-01-01,104.4
Sudan,SDN,1989-01-01,104.42
Sudan,SDN,1990-01-01,104.42
Sudan,SDN,1991-01-01,104.46
Sudan,SDN,1992-01-01,104.47
Sudan,SDN,1993-01-01,104.52
Sudan,SDN,1994-01-01,104.56
Sudan,SDN,1995-01-01,104.59
Sudan,SDN,1996-01-01,104.55
Sudan,SDN,1997-01-01,104.51
Sudan,SDN,1998-01-01,104.49
Sudan,SDN,1999-01-01,104.43
Sudan,SDN,2000-01-01,104.37
Sudan,SDN,2001-01-01,104.3
Sudan,SDN,2002-01-01,104.29
Sudan,SDN,2003-01-01,104.29
Sudan,SDN,2004-01-01,104.26
Sudan,SDN,2005-01-01,104.27
Sudan,SDN,2006-01-01,104.25
Sudan,SDN,2007-01-01,104.19
Sudan,SDN,2008-01-01,104.18
Sudan,SDN,2009-01-01,104.16
Sudan,SDN,2010-01-01,104.12
Sudan,SDN,2011-01-01,104.1
Sudan,SDN,2012-01-01,104.1
Sudan,SDN,2013-01-01,104.11
Sudan,SDN,2014-01-01,104.1
Sudan,SDN,2015-01-01,104.09
Sudan,SDN,2016-01-01,104.08
Sudan,SDN,2017-01-01,104.07
Suriname,SUR,1950-01-01,102.91
Suriname,SUR,1951-01-01,102.85
Suriname,SUR,1952-01-01,102.8
Suriname,SUR,1953-01-01,102.72
Suriname,SUR,1954-01-01,102.64
Suriname,SUR,1955-01-01,102.56
Suriname,SUR,1956-01-01,102.45
Suriname,SUR,1957-01-01,102.45
Suriname,SUR,1958-01-01,102.49
Suriname,SUR,1959-01-01,102.7
Suriname,SUR,1960-01-01,102.83
Suriname,SUR,1961-01-01,102.92
Suriname,SUR,1962-01-01,103.02
Suriname,SUR,1963-01-01,103.16
Suriname,SUR,1964-01-01,103.29
Suriname,SUR,1965-01-01,103.43
Suriname,SUR,1966-01-01,103.5
Suriname,SUR,1967-01-01,103.49
Suriname,SUR,1968-01-01,103.5
Suriname,SUR,1969-01-01,103.5
Suriname,SUR,1970-01-01,103.51
Suriname,SUR,1971-01-01,103.51
Suriname,SUR,1972-01-01,103.51
Suriname,SUR,1973-01-01,103.51
Suriname,SUR,1974-01-01,103.52
Suriname,SUR,1975-01-01,103.52
Suriname,SUR,1976-01-01,103.54
Suriname,SUR,1977-01-01,103.53
Suriname,SUR,1978-01-01,103.52
Suriname,SUR,1979-01-01,103.54
Suriname,SUR,1980-01-01,103.55
Suriname,SUR,1981-01-01,103.56
Suriname,SUR,1982-01-01,103.56
Suriname,SUR,1983-01-01,103.58
Suriname,SUR,1984-01-01,103.59
Suriname,SUR,1985-01-01,103.61
Suriname,SUR,1986-01-01,103.62
Suriname,SUR,1987-01-01,103.62
Suriname,SUR,1988-01-01,103.65
Suriname,SUR,1989-01-01,103.66
Suriname,SUR,1990-01-01,103.68
Suriname,SUR,1991-01-01,103.7
Suriname,SUR,1992-01-01,103.82
Suriname,SUR,1993-01-01,103.92
Suriname,SUR,1994-01-01,103.98
Suriname,SUR,1995-01-01,104.1
Suriname,SUR,1996-01-01,104.17
Suriname,SUR,1997-01-01,104.11
Suriname,SUR,1998-01-01,103.97
Suriname,SUR,1999-01-01,103.92
Suriname,SUR,2000-01-01,103.86
Suriname,SUR,2001-01-01,103.7
Suriname,SUR,2002-01-01,103.62
Suriname,SUR,2003-01-01,103.59
Suriname,SUR,2004-01-01,103.59
Suriname,SUR,2005-01-01,103.57
Suriname,SUR,2006-01-01,103.45
Suriname,SUR,2007-01-01,103.37
Suriname,SUR,2008-01-01,103.39
Suriname,SUR,2009-01-01,103.41
Suriname,SUR,2010-01-01,103.43
Suriname,SUR,2011-01-01,103.37
Suriname,SUR,2012-01-01,103.3
Suriname,SUR,2013-01-01,103.2
Suriname,SUR,2014-01-01,103.05
Suriname,SUR,2015-01-01,102.98
Suriname,SUR,2016-01-01,103.02
Suriname,SUR,2017-01-01,103.06
Swaziland,SWZ,1950-01-01,102.74
Swaziland,SWZ,1951-01-01,102.73
Swaziland,SWZ,1952-01-01,102.73
Swaziland,SWZ,1953-01-01,102.74
Swaziland,SWZ,1954-01-01,102.74
Swaziland,SWZ,1955-01-01,102.75
Swaziland,SWZ,1956-01-01,102.75
Swaziland,SWZ,1957-01-01,102.75
Swaziland,SWZ,1958-01-01,102.74
Swaziland,SWZ,1959-01-01,102.72
Swaziland,SWZ,1960-01-01,102.73
Swaziland,SWZ,1961-01-01,102.73
Swaziland,SWZ,1962-01-01,102.72
Swaziland,SWZ,1963-01-01,102.73
Swaziland,SWZ,1964-01-01,102.74
Swaziland,SWZ,1965-01-01,102.74
