Country,Code,Year,Child mortality rate (%),Fertility Rate
Sierra Leone,SLE,1961-01-01,39.55,6.17
Sierra Leone,SLE,1962-01-01,39.29,6.22
Sierra Leone,SLE,1963-01-01,39.03,6.26
Sierra Leone,SLE,1964-01-01,38.73,6.3
Sierra Leone,SLE,1965-01-01,38.35,6.34
Sierra Leone,SLE,1966-01-01,37.84,6.37
Sierra Leone,SLE,1967-01-01,37.18,6.4
Sierra Leone,SLE,1968-01-01,36.37,6.43
Sierra Leone,SLE,1969-01-01,35.42,6.46
Sierra Leone,SLE,1970-01-01,34.36,6.5
Sierra Leone,SLE,1971-01-01,33.24,6.52
Sierra Leone,SLE,1972-01-01,32.13,6.55
Sierra Leone,SLE,1973-01-01,31.07,6.57
Sierra Leone,SLE,1974-01-01,30.1,6.59
Sierra Leone,SLE,1975-01-01,29.24,6.61
Sierra Leone,SLE,1976-01-01,28.47,6.63
Sierra Leone,SLE,1977-01-01,27.78,6.64
Sierra Leone,SLE,1978-01-01,27.15,6.66
Sierra Leone,SLE,1979-01-01,26.58,6.68
Sierra Leone,SLE,1980-01-01,26.09,6.69
Sierra Leone,SLE,1981-01-01,25.67,6.7
Sierra Leone,SLE,1982-01-01,25.34,6.72
Sierra Leone,SLE,1983-01-01,25.11,6.72
Sierra Leone,SLE,1984-01-01,24.97,6.73
Sierra Leone,SLE,1985-01-01,24.95,6.73
Sierra Leone,SLE,1986-01-01,25.07,6.73
Sierra Leone,SLE,1987-01-01,25.32,6.73
Sierra Leone,SLE,1988-01-01,25.67,6.73
Sierra Leone,SLE,1989-01-01,26.07,6.73
Sierra Leone,SLE,1990-01-01,26.46,6.72
Sierra Leone,SLE,1991-01-01,26.77,6.71
Sierra Leone,SLE,1992-01-01,26.94,6.7
Sierra Leone,SLE,1993-01-01,26.94,6.67
Sierra Leone,SLE,1994-01-01,26.74,6.64
Sierra Leone,SLE,1995-01-01,26.37,6.61
Sierra Leone,SLE,1996-01-01,25.85,6.56
Sierra Leone,SLE,1997-01-01,25.24,6.51
Sierra Leone,SLE,1998-01-01,24.61,6.46
Sierra Leone,SLE,1999-01-01,23.98,6.39
Sierra Leone,SLE,2000-01-01,23.35,6.32
Sierra Leone,SLE,2001-01-01,22.72,6.24
Sierra Leone,SLE,2002-01-01,22.08,6.16
Sierra Leone,SLE,2003-01-01,21.42,6.07
Sierra Leone,SLE,2004-01-01,20.72,5.97
Sierra Leone,SLE,2005-01-01,19.99,5.86
Sierra Leone,SLE,2006-01-01,19.19,5.75
Sierra Leone,SLE,2007-01-01,18.33,5.62
Sierra Leone,SLE,2008-01-01,17.43,5.49
Sierra Leone,SLE,2009-01-01,16.5,5.35
Sierra Leone,SLE,2010-01-01,15.58,5.2
Sierra Leone,SLE,2011-01-01,14.71,5.06
Sierra Leone,SLE,2012-01-01,13.92,4.92
Sierra Leone,SLE,2013-01-01,13.24,4.79
Sierra Leone,SLE,2014-01-01,12.67,4.67
Sierra Leone,SLE,2015-01-01,12.2,4.56
Singapore,SGP,1950-01-01,9.37,6.49
Singapore,SGP,1951-01-01,9.15,6.54
Singapore,SGP,1952-01-01,8.72,6.62
Singapore,SGP,1953-01-01,8.27,6.66
Singapore,SGP,1954-01-01,7.79,6.66
Singapore,SGP,1955-01-01,7.29,6.62
Singapore,SGP,1956-01-01,6.78,6.54
Singapore,SGP,1957-01-01,6.25,6.42
Singapore,SGP,1958-01-01,5.72,6.25
Singapore,SGP,1959-01-01,5.2,6.06
Singapore,SGP,1960-01-01,4.71,5.82
Singapore,SGP,1961-01-01,4.26,5.56
Singapore,SGP,1962-01-01,3.89,5.27
Singapore,SGP,1963-01-01,3.59,4.97
Singapore,SGP,1964-01-01,3.37,4.66
Singapore,SGP,1965-01-01,3.21,4.36
Singapore,SGP,1966-01-01,3.11,4.07
Singapore,SGP,1967-01-01,3.02,3.82
Singapore,SGP,1968-01-01,2.94,3.58
Singapore,SGP,1969-01-01,2.85,3.38
Singapore,SGP,1970-01-01,2.74,3.19
Singapore,SGP,1971-01-01,2.6,3.01
Singapore,SGP,1972-01-01,2.45,2.84
Singapore,SGP,1973-01-01,2.29,2.65
Singapore,SGP,1974-01-01,2.12,2.46
Singapore,SGP,1975-01-01,1.96,2.27
Singapore,SGP,1976-01-01,1.8,2.1
Singapore,SGP,1977-01-01,1.66,1.94
Singapore,SGP,1978-01-01,1.53,1.83
Singapore,SGP,1979-01-01,1.41,1.74
Singapore,SGP,1980-01-01,1.31,1.69
Singapore,SGP,1981-01-01,1.22,1.67
Singapore,SGP,1982-01-01,1.13,1.66
Singapore,SGP,1983-01-01,1.05,1.67
Singapore,SGP,1984-01-01,0.96,1.67
Singapore,SGP,1985-01-01,0.88,1.68
Singapore,SGP,1986-01-01,0.81,1.69
Singapore,SGP,1987-01-01,0.74,1.7
Singapore,SGP,1988-01-01,0.69,1.71
Singapore,SGP,1989-01-01,0.65,1.72
Singapore,SGP,1990-01-01,0.62,1.73
Singapore,SGP,1991-01-01,0.6,1.73
Singapore,SGP,1992-01-01,0.59,1.73
Singapore,SGP,1993-01-01,0.58,1.72
Singapore,SGP,1994-01-01,0.57,1.7
Singapore,SGP,1995-01-01,0.56,1.67
Singapore,SGP,1996-01-01,0.55,1.63
Singapore,SGP,1997-01-01,0.52,1.59
Singapore,SGP,1998-01-01,0.5,1.55
Singapore,SGP,1999-01-01,0.47,1.5
Singapore,SGP,2000-01-01,0.43,1.45
Singapore,SGP,2001-01-01,0.39,1.41
Singapore,SGP,2002-01-01,0.36,1.37
Singapore,SGP,2003-01-01,0.33,1.34
Singapore,SGP,2004-01-01,0.31,1.31
Singapore,SGP,2005-01-01,0.29,1.29
Singapore,SGP,2006-01-01,0.28,1.27
Singapore,SGP,2007-01-01,0.27,1.26
Singapore,SGP,2008-01-01,0.27,1.25
Singapore,SGP,2009-01-01,0.27,1.24
Singapore,SGP,2010-01-01,0.26,1.24
Singapore,SGP,2011-01-01,0.26,1.23
Singapore,SGP,2012-01-01,0.26,1.23
Singapore,SGP,2013-01-01,0.25,1.23
Singapore,SGP,2014-01-01,0.25,1.24
Singapore,SGP,2015-01-01,0.24,1.24
Slovakia,SVK,1950-01-01,10.91,3.59
Slovakia,SVK,1951-01-01,10.28,3.57
Slovakia,SVK,1952-01-01,9.08,3.53
Slovakia,SVK,1953-01-01,8.0,3.48
Slovakia,SVK,1954-01-01,7.03,3.43
Slovakia,SVK,1955-01-01,6.17,3.38
Slovakia,SVK,1956-01-01,5.44,3.33
Slovakia,SVK,1957-01-01,4.81,3.27
Slovakia,SVK,1958-01-01,4.3,3.21
Slovakia,SVK,1959-01-01,3.89,3.15
Slovakia,SVK,1960-01-01,3.57,3.08
Slovakia,SVK,1961-01-01,3.35,3.01
Slovakia,SVK,1962-01-01,3.2,2.94
Slovakia,SVK,1963-01-01,3.1,2.86
Slovakia,SVK,1964-01-01,3.05,2.78
Slovakia,SVK,1965-01-01,3.02,2.7
Slovakia,SVK,1966-01-01,3.01,2.64
Slovakia,SVK,1967-01-01,3.01,2.58
Slovakia,SVK,1968-01-01,3.0,2.54
Slovakia,SVK,1969-01-01,3.0,2.51
Slovakia,SVK,1970-01-01,2.98,2.5
Slovakia,SVK,1971-01-01,2.94,2.5
Slovakia,SVK,1972-01-01,2.9,2.5
Slovakia,SVK,1973-01-01,2.85,2.5
Slovakia,SVK,1974-01-01,2.8,2.5
Slovakia,SVK,1975-01-01,2.73,2.5
Slovakia,SVK,1976-01-01,2.66,2.48
Slovakia,SVK,1977-01-01,2.58,2.46
Slovakia,SVK,1978-01-01,2.49,2.44
Slovakia,SVK,1979-01-01,2.4,2.41
Slovakia,SVK,1980-01-01,2.3,2.37
Slovakia,SVK,1981-01-01,2.2,2.34
Slovakia,SVK,1982-01-01,2.1,2.3
Slovakia,SVK,1983-01-01,2.0,2.27
Slovakia,SVK,1984-01-01,1.9,2.25
Slovakia,SVK,1985-01-01,1.81,2.22
Slovakia,SVK,1986-01-01,1.73,2.19
Slovakia,SVK,1987-01-01,1.66,2.17
Slovakia,SVK,1988-01-01,1.59,2.13
Slovakia,SVK,1989-01-01,1.53,2.09
Slovakia,SVK,1990-01-01,1.47,2.04
Slovakia,SVK,1991-01-01,1.42,1.97
Slovakia,SVK,1992-01-01,1.37,1.89
Slovakia,SVK,1993-01-01,1.32,1.81
Slovakia,SVK,1994-01-01,1.27,1.72
Slovakia,SVK,1995-01-01,1.21,1.62
Slovakia,SVK,1996-01-01,1.16,1.53
Slovakia,SVK,1997-01-01,1.11,1.45
Slovakia,SVK,1998-01-01,1.06,1.38
Slovakia,SVK,1999-01-01,1.02,1.31
Slovakia,SVK,2000-01-01,0.98,1.27
Slovakia,SVK,2001-01-01,0.94,1.24
Slovakia,SVK,2002-01-01,0.9,1.23
Slovakia,SVK,2003-01-01,0.87,1.22
Slovakia,SVK,2004-01-01,0.84,1.23
Slovakia,SVK,2005-01-01,0.81,1.25
Slovakia,SVK,2006-01-01,0.79,1.27
Slovakia,SVK,2007-01-01,0.77,1.29
Slovakia,SVK,2008-01-01,0.75,1.32
Slovakia,SVK,2009-01-01,0.73,1.34
Slovakia,SVK,2010-01-01,0.71,1.36
Slovakia,SVK,2011-01-01,0.7,1.37
Slovakia,SVK,2012-01-01,0.68,1.38
Slovakia,SVK,2013-01-01,0.67,1.4
Slovakia,SVK,2014-01-01,0.65,1.41
Slovakia,SVK,2015-01-01,0.64,1.43
Slovenia,SVN,1950-01-01,3.16,2.87
Slovenia,SVN,1951-01-01,3.08,2.81
Slovenia,SVN,1952-01-01,2.93,2.71
Slovenia,SVN,1953-01-01,2.79,2.63
Slovenia,SVN,1954-01-01,2.66,2.55
Slovenia,SVN,1955-01-01,2.54,2.49
Slovenia,SVN,1956-01-01,2.43,2.44
Slovenia,SVN,1957-01-01,2.33,2.4
Slovenia,SVN,1958-01-01,2.24,2.37
Slovenia,SVN,1959-01-01,2.17,2.35
Slovenia,SVN,1960-01-01,2.11,2.34
Slovenia,SVN,1961-01-01,2.06,2.33
Slovenia,SVN,1962-01-01,2.03,2.33
Slovenia,SVN,1963-01-01,2.01,2.32
Slovenia,SVN,1964-01-01,2.0,2.31
Slovenia,SVN,1965-01-01,1.99,2.3
Slovenia,SVN,1966-01-01,1.99,2.29
Slovenia,SVN,1967-01-01,1.99,2.27
Slovenia,SVN,1968-01-01,1.98,2.26
Slovenia,SVN,1969-01-01,1.97,2.24
Slovenia,SVN,1970-01-01,1.94,2.23
Slovenia,SVN,1971-01-01,1.91,2.22
Slovenia,SVN,1972-01-01,1.87,2.21
Slovenia,SVN,1973-01-01,1.83,2.21
Slovenia,SVN,1974-01-01,1.78,2.2
Slovenia,SVN,1975-01-01,1.73,2.19
Slovenia,SVN,1976-01-01,1.69,2.18
Slovenia,SVN,1977-01-01,1.66,2.17
Slovenia,SVN,1978-01-01,1.64,2.14
Slovenia,SVN,1979-01-01,1.62,2.11
Slovenia,SVN,1980-01-01,1.61,2.06
Slovenia,SVN,1981-01-01,1.59,2.02
Slovenia,SVN,1982-01-01,1.57,1.96
Slovenia,SVN,1983-01-01,1.53,1.91
Slovenia,SVN,1984-01-01,1.48,1.85
Slovenia,SVN,1985-01-01,1.42,1.8
Slovenia,SVN,1986-01-01,1.34,1.74
Slovenia,SVN,1987-01-01,1.27,1.67
Slovenia,SVN,1988-01-01,1.19,1.61
Slovenia,SVN,1989-01-01,1.12,1.54
Slovenia,SVN,1990-01-01,1.04,1.48
Slovenia,SVN,1991-01-01,0.98,1.42
Slovenia,SVN,1992-01-01,0.91,1.37
Slovenia,SVN,1993-01-01,0.85,1.32
Slovenia,SVN,1994-01-01,0.78,1.29
Slovenia,SVN,1995-01-01,0.73,1.27
Slovenia,SVN,1996-01-01,0.67,1.25
Slovenia,SVN,1997-01-01,0.63,1.24
Slovenia,SVN,1998-01-01,0.59,1.22
Slovenia,SVN,1999-01-01,0.56,1.21
Slovenia,SVN,2000-01-01,0.53,1.21
Slovenia,SVN,2001-01-01,0.51,1.21
Slovenia,SVN,2002-01-01,0.49,1.22
Slovenia,SVN,2003-01-01,0.47,1.24
Slovenia,SVN,2004-01-01,0.45,1.27
Slovenia,SVN,2005-01-01,0.44,1.31
Slovenia,SVN,2006-01-01,0.42,1.36
Slovenia,SVN,2007-01-01,0.4,1.4
Slovenia,SVN,2008-01-01,0.39,1.44
Slovenia,SVN,2009-01-01,0.37,1.48
Slovenia,SVN,2010-01-01,0.35,1.52
Slovenia,SVN,2011-01-01,0.34,1.54
Slovenia,SVN,2012-01-01,0.32,1.57
Slovenia,SVN,2013-01-01,0.31,1.58
Slovenia,SVN,2014-01-01,0.3,1.6
Slovenia,SVN,2015-01-01,0.29,1.61
Solomon Islands,SLB,1950-01-01,22.82,6.4
Solomon Islands,SLB,1951-01-01,22.58,6.4
Solomon Islands,SLB,1952-01-01,22.11,6.4
Solomon Islands,SLB,1953-01-01,21.63,6.4
Solomon Islands,SLB,1954-01-01,21.16,6.4
Solomon Islands,SLB,1955-01-01,20.69,6.4
Solomon Islands,SLB,1956-01-01,20.22,6.4
Solomon Islands,SLB,1957-01-01,19.75,6.4
Solomon Islands,SLB,1958-01-01,19.29,6.39
Solomon Islands,SLB,1959-01-01,18.82,6.39
Solomon Islands,SLB,1960-01-01,18.36,6.39
Solomon Islands,SLB,1961-01-01,17.91,6.38
Solomon Islands,SLB,1962-01-01,17.45,6.38
Solomon Islands,SLB,1963-01-01,17.01,6.38
Solomon Islands,SLB,1964-01-01,16.56,6.39
Solomon Islands,SLB,1965-01-01,16.13,6.42
Solomon Islands,SLB,1966-01-01,15.69,6.47
Solomon Islands,SLB,1967-01-01,15.27,6.55
Solomon Islands,SLB,1968-01-01,14.85,6.66
Solomon Islands,SLB,1969-01-01,14.43,6.78
Solomon Islands,SLB,1970-01-01,14.02,6.91
Solomon Islands,SLB,1971-01-01,13.6,7.04
Solomon Islands,SLB,1972-01-01,13.18,7.14
Solomon Islands,SLB,1973-01-01,12.76,7.22
Solomon Islands,SLB,1974-01-01,12.34,7.25
Solomon Islands,SLB,1975-01-01,11.94,7.24
Solomon Islands,SLB,1976-01-01,11.56,7.18
Solomon Islands,SLB,1977-01-01,11.21,7.1
Solomon Islands,SLB,1978-01-01,10.91,6.99
Solomon Islands,SLB,1979-01-01,10.67,6.87
Solomon Islands,SLB,1980-01-01,10.53,6.75
Solomon Islands,SLB,1981-01-01,10.54,6.63
Solomon Islands,SLB,1982-01-01,10.69,6.52
Solomon Islands,SLB,1983-01-01,10.98,6.43
Solomon Islands,SLB,1984-01-01,11.37,6.35
Solomon Islands,SLB,1985-01-01,11.79,6.28
Solomon Islands,SLB,1986-01-01,12.16,6.21
Solomon Islands,SLB,1987-01-01,12.42,6.14
Solomon Islands,SLB,1988-01-01,12.52,6.06
Solomon Islands,SLB,1989-01-01,12.45,5.96
Solomon Islands,SLB,1990-01-01,12.19,5.85
Solomon Islands,SLB,1991-01-01,11.8,5.73
Solomon Islands,SLB,1992-01-01,11.32,5.6
Solomon Islands,SLB,1993-01-01,10.82,5.46
Solomon Islands,SLB,1994-01-01,10.32,5.33
Solomon Islands,SLB,1995-01-01,9.83,5.2
Solomon Islands,SLB,1996-01-01,9.36,5.08
Solomon Islands,SLB,1997-01-01,8.9,4.97
Solomon Islands,SLB,1998-01-01,8.44,4.87
Solomon Islands,SLB,1999-01-01,7.99,4.79
Solomon Islands,SLB,2000-01-01,7.55,4.72
Solomon Islands,SLB,2001-01-01,7.12,4.66
Solomon Islands,SLB,2002-01-01,6.71,4.62
Solomon Islands,SLB,2003-01-01,6.31,4.58
Solomon Islands,SLB,2004-01-01,5.94,4.54
Solomon Islands,SLB,2005-01-01,5.59,4.5
Solomon Islands,SLB,2006-01-01,5.27,4.46
Solomon Islands,SLB,2007-01-01,4.96,4.41
Solomon Islands,SLB,2008-01-01,4.68,4.36
Solomon Islands,SLB,2009-01-01,4.41,4.3
Solomon Islands,SLB,2010-01-01,4.16,4.24
Solomon Islands,SLB,2011-01-01,3.94,4.17
Solomon Islands,SLB,2012-01-01,3.73,4.1
Solomon Islands,SLB,2013-01-01,3.55,4.03
Solomon Islands,SLB,2014-01-01,3.39,3.97
Solomon Islands,SLB,2015-01-01,3.24,3.91
Somalia,SOM,1950-01-01,34.35,7.25
Somalia,SOM,1951-01-01,34.12,7.25
Somalia,SOM,1952-01-01,33.65,7.25
Somalia,SOM,1953-01-01,33.2,7.25
Somalia,SOM,1954-01-01,32.74,7.25
Somalia,SOM,1955-01-01,32.3,7.25
Somalia,SOM,1956-01-01,31.86,7.25
Somalia,SOM,1957-01-01,31.43,7.25
Somalia,SOM,1958-01-01,31.0,7.25
Somalia,SOM,1959-01-01,30.58,7.25
Somalia,SOM,1960-01-01,30.16,7.25
Somalia,SOM,1961-01-01,29.74,7.25
Somalia,SOM,1962-01-01,29.32,7.26
Somalia,SOM,1963-01-01,28.9,7.26
Somalia,SOM,1964-01-01,28.49,7.26
Somalia,SOM,1965-01-01,28.08,7.26
Somalia,SOM,1966-01-01,27.67,7.26
Somalia,SOM,1967-01-01,27.28,7.25
Somalia,SOM,1968-01-01,26.9,7.23
Somalia,SOM,1969-01-01,26.53,7.21
Somalia,SOM,1970-01-01,26.17,7.18
Somalia,SOM,1971-01-01,25.82,7.15
Somalia,SOM,1972-01-01,25.47,7.12
Somalia,SOM,1973-01-01,25.11,7.09
Somalia,SOM,1974-01-01,24.75,7.06
Somalia,SOM,1975-01-01,24.39,7.03
Somalia,SOM,1976-01-01,24.03,7.02
Somalia,SOM,1977-01-01,23.67,7.0
Somalia,SOM,1978-01-01,23.31,7.0
Somalia,SOM,1979-01-01,22.96,7.0
Somalia,SOM,1980-01-01,22.63,7.01
Somalia,SOM,1981-01-01,22.31,7.03
Somalia,SOM,1982-01-01,22.0,7.05
Somalia,SOM,1983-01-01,21.72,7.08
Somalia,SOM,1984-01-01,21.47,7.11
Somalia,SOM,1985-01-01,21.29,7.15
Somalia,SOM,1986-01-01,21.23,7.19
Somalia,SOM,1987-01-01,21.29,7.24
Somalia,SOM,1988-01-01,21.46,7.29
Somalia,SOM,1989-01-01,21.69,7.34
Somalia,SOM,1990-01-01,21.89,7.4
Somalia,SOM,1991-01-01,21.97,7.45
Somalia,SOM,1992-01-01,21.84,7.51
Somalia,SOM,1993-01-01,21.47,7.57
Somalia,SOM,1994-01-01,20.88,7.61
Somalia,SOM,1995-01-01,20.1,7.65
Somalia,SOM,1996-01-01,19.24,7.68
Somalia,SOM,1997-01-01,18.4,7.69
Somalia,SOM,1998-01-01,17.66,7.68
Somalia,SOM,1999-01-01,17.06,7.66
Somalia,SOM,2000-01-01,16.62,7.62
Somalia,SOM,2001-01-01,16.31,7.57
Somalia,SOM,2002-01-01,16.06,7.51
Somalia,SOM,2003-01-01,15.84,7.45
Somalia,SOM,2004-01-01,15.61,7.38
Somalia,SOM,2005-01-01,15.37,7.3
Somalia,SOM,2006-01-01,15.1,7.23
Somalia,SOM,2007-01-01,14.82,7.14
Somalia,SOM,2008-01-01,14.53,7.06
Somalia,SOM,2009-01-01,14.24,6.96
Somalia,SOM,2010-01-01,13.93,6.87
Somalia,SOM,2011-01-01,13.61,6.77
Somalia,SOM,2012-01-01,13.28,6.66
Somalia,SOM,2013-01-01,12.95,6.56
Somalia,SOM,2014-01-01,12.62,6.46
Somalia,SOM,2015-01-01,12.3,6.36
South Africa,ZAF,1950-01-01,20.44,6.04
South Africa,ZAF,1951-01-01,20.1,6.04
South Africa,ZAF,1952-01-01,19.45,6.05
South Africa,ZAF,1953-01-01,18.84,6.05
South Africa,ZAF,1954-01-01,18.28,6.06
South Africa,ZAF,1955-01-01,17.77,6.06
South Africa,ZAF,1956-01-01,17.3,6.06
South Africa,ZAF,1957-01-01,16.88,6.06
South Africa,ZAF,1958-01-01,16.5,6.06
South Africa,ZAF,1959-01-01,16.16,6.05
South Africa,ZAF,1960-01-01,15.86,6.04
South Africa,ZAF,1961-01-01,15.57,6.03
South Africa,ZAF,1962-01-01,15.31,6.01
South Africa,ZAF,1963-01-01,15.05,5.99
South Africa,ZAF,1964-01-01,14.78,5.96
South Africa,ZAF,1965-01-01,14.49,5.92
South Africa,ZAF,1966-01-01,14.17,5.88
South Africa,ZAF,1967-01-01,13.81,5.83
South Africa,ZAF,1968-01-01,13.42,5.78
South Africa,ZAF,1969-01-01,12.99,5.73
South Africa,ZAF,1970-01-01,12.55,5.67
South Africa,ZAF,1971-01-01,12.1,5.6
South Africa,ZAF,1972-01-01,11.67,5.54
South Africa,ZAF,1973-01-01,11.26,5.46
South Africa,ZAF,1974-01-01,10.87,5.37
South Africa,ZAF,1975-01-01,10.52,5.29
South Africa,ZAF,1976-01-01,10.2,5.2
South Africa,ZAF,1977-01-01,9.88,5.11
South Africa,ZAF,1978-01-01,9.57,5.02
South Africa,ZAF,1979-01-01,9.26,4.93
South Africa,ZAF,1980-01-01,8.95,4.84
South Africa,ZAF,1981-01-01,8.64,4.74
South Africa,ZAF,1982-01-01,8.32,4.65
South Africa,ZAF,1983-01-01,8.02,4.54
South Africa,ZAF,1984-01-01,7.73,4.43
South Africa,ZAF,1985-01-01,7.45,4.32
South Africa,ZAF,1986-01-01,7.19,4.19
South Africa,ZAF,1987-01-01,6.95,4.06
South Africa,ZAF,1988-01-01,6.74,3.92
South Africa,ZAF,1989-01-01,6.56,3.79
South Africa,ZAF,1990-01-01,6.43,3.65
South Africa,ZAF,1991-01-01,6.36,3.52
South Africa,ZAF,1992-01-01,6.35,3.4
South Africa,ZAF,1993-01-01,6.4,3.29
South Africa,ZAF,1994-01-01,6.49,3.2
South Africa,ZAF,1995-01-01,6.64,3.11
South Africa,ZAF,1996-01-01,6.84,3.04
South Africa,ZAF,1997-01-01,7.06,2.97
South Africa,ZAF,1998-01-01,7.29,2.92
South Africa,ZAF,1999-01-01,7.5,2.87
South Africa,ZAF,2000-01-01,7.69,2.83
South Africa,ZAF,2001-01-01,7.84,2.79
South Africa,ZAF,2002-01-01,7.93,2.76
South Africa,ZAF,2003-01-01,7.96,2.73
South Africa,ZAF,2004-01-01,7.92,2.7
South Africa,ZAF,2005-01-01,7.79,2.68
South Africa,ZAF,2006-01-01,7.56,2.66
South Africa,ZAF,2007-01-01,7.24,2.64
South Africa,ZAF,2008-01-01,6.84,2.62
South Africa,ZAF,2009-01-01,6.39,2.6
South Africa,ZAF,2010-01-01,5.92,2.59
South Africa,ZAF,2011-01-01,5.45,2.57
South Africa,ZAF,2012-01-01,5.02,2.55
South Africa,ZAF,2013-01-01,4.63,2.53
South Africa,ZAF,2014-01-01,4.32,2.51
South Africa,ZAF,2015-01-01,4.08,2.48
South Korea,KOR,1950-01-01,20.74,5.02
South Korea,KOR,1951-01-01,20.41,5.21
South Korea,KOR,1952-01-01,19.76,5.56
South Korea,KOR,1953-01-01,19.1,5.84
South Korea,KOR,1954-01-01,18.44,6.06
South Korea,KOR,1955-01-01,17.77,6.22
South Korea,KOR,1956-01-01,17.1,6.31
South Korea,KOR,1957-01-01,16.42,6.34
South Korea,KOR,1958-01-01,15.73,6.31
South Korea,KOR,1959-01-01,15.03,6.22
South Korea,KOR,1960-01-01,14.33,6.1
South Korea,KOR,1961-01-01,13.62,5.93
South Korea,KOR,1962-01-01,12.91,5.74
South Korea,KOR,1963-01-01,12.18,5.53
South Korea,KOR,1964-01-01,11.45,5.32
South Korea,KOR,1965-01-01,10.71,5.12
South Korea,KOR,1966-01-01,9.93,4.94
South Korea,KOR,1967-01-01,9.13,4.77
South Korea,KOR,1968-01-01,8.32,4.62
South Korea,KOR,1969-01-01,7.51,4.47
South Korea,KOR,1970-01-01,6.74,4.34
South Korea,KOR,1971-01-01,6.06,4.19
South Korea,KOR,1972-01-01,5.5,4.04
South Korea,KOR,1973-01-01,5.07,3.86
South Korea,KOR,1974-01-01,4.76,3.67
South Korea,KOR,1975-01-01,4.55,3.46
South Korea,KOR,1976-01-01,4.43,3.25
South Korea,KOR,1977-01-01,4.33,3.05
South Korea,KOR,1978-01-01,4.22,2.87
South Korea,KOR,1979-01-01,4.08,2.7
South Korea,KOR,1980-01-01,3.9,2.54
South Korea,KOR,1981-01-01,3.68,2.4
South Korea,KOR,1982-01-01,3.43,2.26
South Korea,KOR,1983-01-01,3.18,2.11
South Korea,KOR,1984-01-01,2.92,1.97
South Korea,KOR,1985-01-01,2.67,1.84
South Korea,KOR,1986-01-01,2.42,1.73
South Korea,KOR,1987-01-01,2.2,1.65
South Korea,KOR,1988-01-01,1.99,1.6
South Korea,KOR,1989-01-01,1.81,1.58
South Korea,KOR,1990-01-01,1.65,1.58
South Korea,KOR,1991-01-01,1.52,1.6
South Korea,KOR,1992-01-01,1.4,1.63
South Korea,KOR,1993-01-01,1.29,1.64
South Korea,KOR,1994-01-01,1.19,1.64
South Korea,KOR,1995-01-01,1.1,1.62
South Korea,KOR,1996-01-01,1.01,1.58
South Korea,KOR,1997-01-01,0.94,1.52
South Korea,KOR,1998-01-01,0.87,1.47
South Korea,KOR,1999-01-01,0.81,1.41
South Korea,KOR,2000-01-01,0.76,1.35
South Korea,KOR,2001-01-01,0.71,1.29
South Korea,KOR,2002-01-01,0.66,1.25
South Korea,KOR,2003-01-01,0.62,1.21
South Korea,KOR,2004-01-01,0.58,1.18
South Korea,KOR,2005-01-01,0.54,1.17
South Korea,KOR,2006-01-01,0.5,1.16
South Korea,KOR,2007-01-01,0.47,1.16
South Korea,KOR,2008-01-01,0.44,1.17
South Korea,KOR,2009-01-01,0.42,1.18
South Korea,KOR,2010-01-01,0.4,1.19
South Korea,KOR,2011-01-01,0.39,1.21
South Korea,KOR,2012-01-01,0.37,1.22
South Korea,KOR,2013-01-01,0.36,1.24
South Korea,KOR,2014-01-01,0.35,1.26
South Korea,KOR,2015-01-01,0.33,1.28
South Sudan,SSD,1950-01-01,42.2,6.63
South Sudan,SSD,1951-01-01,41.79,6.63
South Sudan,SSD,1952-01-01,40.99,6.64
South Sudan,SSD,1953-01-01,40.23,6.66
South Sudan,SSD,1954-01-01,39.52,6.67
South Sudan,SSD,1955-01-01,38.84,6.68
South Sudan,SSD,1956-01-01,38.2,6.68
South Sudan,SSD,1957-01-01,37.59,6.69
South Sudan,SSD,1958-01-01,37.02,6.7
South Sudan,SSD,1959-01-01,36.48,6.71
South Sudan,SSD,1960-01-01,35.96,6.72
South Sudan,SSD,1961-01-01,35.46,6.73
South Sudan,SSD,1962-01-01,34.96,6.75
South Sudan,SSD,1963-01-01,34.47,6.76
South Sudan,SSD,1964-01-01,33.98,6.78
South Sudan,SSD,1965-01-01,33.5,6.8
South Sudan,SSD,1966-01-01,33.03,6.82
South Sudan,SSD,1967-01-01,32.58,6.84
South Sudan,SSD,1968-01-01,32.15,6.86
South Sudan,SSD,1969-01-01,31.74,6.87
South Sudan,SSD,1970-01-01,31.35,6.88
South Sudan,SSD,1971-01-01,30.96,6.89
South Sudan,SSD,1972-01-01,30.56,6.9
South Sudan,SSD,1973-01-01,30.15,6.91
South Sudan,SSD,1974-01-01,29.74,6.92
South Sudan,SSD,1975-01-01,29.34,6.92
South Sudan,SSD,1976-01-01,28.98,6.92
South Sudan,SSD,1977-01-01,28.68,6.91
South Sudan,SSD,1978-01-01,28.42,6.9
South Sudan,SSD,1979-01-01,28.21,6.87
South Sudan,SSD,1980-01-01,28.03,6.85
South Sudan,SSD,1981-01-01,27.85,6.83
South Sudan,SSD,1982-01-01,27.64,6.81
South Sudan,SSD,1983-01-01,27.38,6.81
South Sudan,SSD,1984-01-01,27.05,6.81
South Sudan,SSD,1985-01-01,26.64,6.81
South Sudan,SSD,1986-01-01,26.14,6.82
South Sudan,SSD,1987-01-01,25.59,6.82
South Sudan,SSD,1988-01-01,24.98,6.81
South Sudan,SSD,1989-01-01,24.34,6.79
