Country,Code,Year,5 years old
Somalia,SOM,1961-01-01,98.15
Somalia,SOM,1962-01-01,98.45
Somalia,SOM,1963-01-01,98.8
Somalia,SOM,1964-01-01,99.05
Somalia,SOM,1965-01-01,99.05
Somalia,SOM,1966-01-01,99.2
Somalia,SOM,1967-01-01,99.34
Somalia,SOM,1968-01-01,99.42
Somalia,SOM,1969-01-01,99.4
Somalia,SOM,1970-01-01,99.29
Somalia,SOM,1971-01-01,99.07
Somalia,SOM,1972-01-01,98.72
Somalia,SOM,1973-01-01,98.49
Somalia,SOM,1974-01-01,98.75
Somalia,SOM,1975-01-01,99.64
Somalia,SOM,1976-01-01,99.52
Somalia,SOM,1977-01-01,99.77
Somalia,SOM,1978-01-01,100.01
Somalia,SOM,1979-01-01,100.0
Somalia,SOM,1980-01-01,99.67
Somalia,SOM,1981-01-01,100.16
Somalia,SOM,1982-01-01,100.37
Somalia,SOM,1983-01-01,100.37
Somalia,SOM,1984-01-01,100.28
Somalia,SOM,1985-01-01,100.18
Somalia,SOM,1986-01-01,100.19
Somalia,SOM,1987-01-01,100.21
Somalia,SOM,1988-01-01,100.25
Somalia,SOM,1989-01-01,100.31
Somalia,SOM,1990-01-01,100.38
Somalia,SOM,1991-01-01,100.41
Somalia,SOM,1992-01-01,100.46
Somalia,SOM,1993-01-01,100.51
Somalia,SOM,1994-01-01,100.53
Somalia,SOM,1995-01-01,100.5
Somalia,SOM,1996-01-01,100.5
Somalia,SOM,1997-01-01,100.45
Somalia,SOM,1998-01-01,100.39
Somalia,SOM,1999-01-01,100.36
Somalia,SOM,2000-01-01,100.39
Somalia,SOM,2001-01-01,100.54
Somalia,SOM,2002-01-01,100.71
Somalia,SOM,2003-01-01,100.85
Somalia,SOM,2004-01-01,100.93
Somalia,SOM,2005-01-01,100.89
Somalia,SOM,2006-01-01,101.01
Somalia,SOM,2007-01-01,101.07
Somalia,SOM,2008-01-01,101.07
Somalia,SOM,2009-01-01,101.02
Somalia,SOM,2010-01-01,100.95
Somalia,SOM,2011-01-01,101.0
Somalia,SOM,2012-01-01,101.08
Somalia,SOM,2013-01-01,101.18
Somalia,SOM,2014-01-01,101.28
Somalia,SOM,2015-01-01,101.34
South Africa,ZAF,1950-01-01,100.84
South Africa,ZAF,1951-01-01,100.77
South Africa,ZAF,1952-01-01,100.53
South Africa,ZAF,1953-01-01,100.15
South Africa,ZAF,1954-01-01,99.75
South Africa,ZAF,1955-01-01,99.46
South Africa,ZAF,1956-01-01,99.23
South Africa,ZAF,1957-01-01,99.0
South Africa,ZAF,1958-01-01,98.8
South Africa,ZAF,1959-01-01,98.69
South Africa,ZAF,1960-01-01,98.68
South Africa,ZAF,1961-01-01,98.83
South Africa,ZAF,1962-01-01,99.07
South Africa,ZAF,1963-01-01,99.34
South Africa,ZAF,1964-01-01,99.58
South Africa,ZAF,1965-01-01,99.69
South Africa,ZAF,1966-01-01,99.78
South Africa,ZAF,1967-01-01,99.84
South Africa,ZAF,1968-01-01,99.88
South Africa,ZAF,1969-01-01,99.9
South Africa,ZAF,1970-01-01,99.92
South Africa,ZAF,1971-01-01,100.06
South Africa,ZAF,1972-01-01,100.16
South Africa,ZAF,1973-01-01,100.23
South Africa,ZAF,1974-01-01,100.26
South Africa,ZAF,1975-01-01,100.26
South Africa,ZAF,1976-01-01,100.39
South Africa,ZAF,1977-01-01,100.5
South Africa,ZAF,1978-01-01,100.59
South Africa,ZAF,1979-01-01,100.66
South Africa,ZAF,1980-01-01,100.69
South Africa,ZAF,1981-01-01,100.76
South Africa,ZAF,1982-01-01,100.83
South Africa,ZAF,1983-01-01,100.89
South Africa,ZAF,1984-01-01,100.91
South Africa,ZAF,1985-01-01,100.9
South Africa,ZAF,1986-01-01,101.02
South Africa,ZAF,1987-01-01,101.1
South Africa,ZAF,1988-01-01,101.13
South Africa,ZAF,1989-01-01,101.12
South Africa,ZAF,1990-01-01,101.07
South Africa,ZAF,1991-01-01,101.09
South Africa,ZAF,1992-01-01,101.1
South Africa,ZAF,1993-01-01,101.1
South Africa,ZAF,1994-01-01,101.12
South Africa,ZAF,1995-01-01,101.17
South Africa,ZAF,1996-01-01,101.18
South Africa,ZAF,1997-01-01,101.25
South Africa,ZAF,1998-01-01,101.35
South Africa,ZAF,1999-01-01,101.44
South Africa,ZAF,2000-01-01,101.5
South Africa,ZAF,2001-01-01,101.55
South Africa,ZAF,2002-01-01,101.56
South Africa,ZAF,2003-01-01,101.54
South Africa,ZAF,2004-01-01,101.52
South Africa,ZAF,2005-01-01,101.5
South Africa,ZAF,2006-01-01,101.53
South Africa,ZAF,2007-01-01,101.58
South Africa,ZAF,2008-01-01,101.62
South Africa,ZAF,2009-01-01,101.64
South Africa,ZAF,2010-01-01,101.63
South Africa,ZAF,2011-01-01,101.67
South Africa,ZAF,2012-01-01,101.72
South Africa,ZAF,2013-01-01,101.76
South Africa,ZAF,2014-01-01,101.79
South Africa,ZAF,2015-01-01,101.8
South Korea,KOR,1950-01-01,107.99
South Korea,KOR,1951-01-01,107.73
South Korea,KOR,1952-01-01,108.28
South Korea,KOR,1953-01-01,109.02
South Korea,KOR,1954-01-01,109.3
South Korea,KOR,1955-01-01,108.45
South Korea,KOR,1956-01-01,107.94
South Korea,KOR,1957-01-01,107.28
South Korea,KOR,1958-01-01,106.65
South Korea,KOR,1959-01-01,106.28
South Korea,KOR,1960-01-01,106.37
South Korea,KOR,1961-01-01,106.03
South Korea,KOR,1962-01-01,105.74
South Korea,KOR,1963-01-01,105.49
South Korea,KOR,1964-01-01,105.28
South Korea,KOR,1965-01-01,105.05
South Korea,KOR,1966-01-01,105.1
South Korea,KOR,1967-01-01,105.2
South Korea,KOR,1968-01-01,105.35
South Korea,KOR,1969-01-01,105.48
South Korea,KOR,1970-01-01,105.55
South Korea,KOR,1971-01-01,105.68
South Korea,KOR,1972-01-01,105.85
South Korea,KOR,1973-01-01,106.03
South Korea,KOR,1974-01-01,106.23
South Korea,KOR,1975-01-01,106.43
South Korea,KOR,1976-01-01,106.57
South Korea,KOR,1977-01-01,106.72
South Korea,KOR,1978-01-01,106.86
South Korea,KOR,1979-01-01,106.97
South Korea,KOR,1980-01-01,107.03
South Korea,KOR,1981-01-01,107.04
South Korea,KOR,1982-01-01,106.99
South Korea,KOR,1983-01-01,106.92
South Korea,KOR,1984-01-01,106.85
South Korea,KOR,1985-01-01,106.85
South Korea,KOR,1986-01-01,106.72
South Korea,KOR,1987-01-01,106.66
South Korea,KOR,1988-01-01,106.79
South Korea,KOR,1989-01-01,107.21
South Korea,KOR,1990-01-01,108.1
South Korea,KOR,1991-01-01,109.52
South Korea,KOR,1992-01-01,111.47
South Korea,KOR,1993-01-01,113.75
South Korea,KOR,1994-01-01,115.78
South Korea,KOR,1995-01-01,116.53
South Korea,KOR,1996-01-01,116.31
South Korea,KOR,1997-01-01,115.4
South Korea,KOR,1998-01-01,114.22
South Korea,KOR,1999-01-01,113.18
South Korea,KOR,2000-01-01,112.64
South Korea,KOR,2001-01-01,111.81
South Korea,KOR,2002-01-01,110.83
South Korea,KOR,2003-01-01,109.8
South Korea,KOR,2004-01-01,108.9
South Korea,KOR,2005-01-01,108.44
South Korea,KOR,2006-01-01,108.47
South Korea,KOR,2007-01-01,108.94
South Korea,KOR,2008-01-01,109.63
South Korea,KOR,2009-01-01,110.11
South Korea,KOR,2010-01-01,109.75
South Korea,KOR,2011-01-01,109.04
South Korea,KOR,2012-01-01,108.03
South Korea,KOR,2013-01-01,106.97
South Korea,KOR,2014-01-01,106.17
South Korea,KOR,2015-01-01,105.97
South Sudan,SSD,1950-01-01,102.54
South Sudan,SSD,1951-01-01,102.42
South Sudan,SSD,1952-01-01,102.33
South Sudan,SSD,1953-01-01,102.14
South Sudan,SSD,1954-01-01,101.72
South Sudan,SSD,1955-01-01,100.98
South Sudan,SSD,1956-01-01,100.25
South Sudan,SSD,1957-01-01,99.34
South Sudan,SSD,1958-01-01,98.4
South Sudan,SSD,1959-01-01,97.69
South Sudan,SSD,1960-01-01,97.5
South Sudan,SSD,1961-01-01,97.78
South Sudan,SSD,1962-01-01,98.32
South Sudan,SSD,1963-01-01,98.92
South Sudan,SSD,1964-01-01,99.36
South Sudan,SSD,1965-01-01,99.42
South Sudan,SSD,1966-01-01,99.57
South Sudan,SSD,1967-01-01,99.62
South Sudan,SSD,1968-01-01,99.62
South Sudan,SSD,1969-01-01,99.61
South Sudan,SSD,1970-01-01,99.66
South Sudan,SSD,1971-01-01,99.79
South Sudan,SSD,1972-01-01,99.9
South Sudan,SSD,1973-01-01,99.99
South Sudan,SSD,1974-01-01,100.05
South Sudan,SSD,1975-01-01,100.07
South Sudan,SSD,1976-01-01,100.16
South Sudan,SSD,1977-01-01,100.24
South Sudan,SSD,1978-01-01,100.3
South Sudan,SSD,1979-01-01,100.33
South Sudan,SSD,1980-01-01,100.33
South Sudan,SSD,1981-01-01,100.42
South Sudan,SSD,1982-01-01,100.49
South Sudan,SSD,1983-01-01,100.54
South Sudan,SSD,1984-01-01,100.58
South Sudan,SSD,1985-01-01,100.58
South Sudan,SSD,1986-01-01,100.65
South Sudan,SSD,1987-01-01,100.72
South Sudan,SSD,1988-01-01,100.77
South Sudan,SSD,1989-01-01,100.82
South Sudan,SSD,1990-01-01,100.85
South Sudan,SSD,1991-01-01,100.93
South Sudan,SSD,1992-01-01,101.03
South Sudan,SSD,1993-01-01,101.12
South Sudan,SSD,1994-01-01,101.21
South Sudan,SSD,1995-01-01,101.27
South Sudan,SSD,1996-01-01,101.4
South Sudan,SSD,1997-01-01,101.53
South Sudan,SSD,1998-01-01,101.65
South Sudan,SSD,1999-01-01,101.75
South Sudan,SSD,2000-01-01,101.81
South Sudan,SSD,2001-01-01,101.88
South Sudan,SSD,2002-01-01,101.93
South Sudan,SSD,2003-01-01,101.98
South Sudan,SSD,2004-01-01,102.03
South Sudan,SSD,2005-01-01,102.09
South Sudan,SSD,2006-01-01,102.16
South Sudan,SSD,2007-01-01,102.24
South Sudan,SSD,2008-01-01,102.31
South Sudan,SSD,2009-01-01,102.37
South Sudan,SSD,2010-01-01,102.42
South Sudan,SSD,2011-01-01,102.48
South Sudan,SSD,2012-01-01,102.54
South Sudan,SSD,2013-01-01,102.59
South Sudan,SSD,2014-01-01,102.64
South Sudan,SSD,2015-01-01,102.69
Spain,ESP,1950-01-01,105.18
Spain,ESP,1951-01-01,104.95
Spain,ESP,1952-01-01,104.69
Spain,ESP,1953-01-01,104.45
Spain,ESP,1954-01-01,104.3
Spain,ESP,1955-01-01,104.28
Spain,ESP,1956-01-01,104.32
Spain,ESP,1957-01-01,104.35
Spain,ESP,1958-01-01,104.35
Spain,ESP,1959-01-01,104.28
Spain,ESP,1960-01-01,104.11
Spain,ESP,1961-01-01,104.18
Spain,ESP,1962-01-01,104.31
Spain,ESP,1963-01-01,104.45
Spain,ESP,1964-01-01,104.55
Spain,ESP,1965-01-01,104.59
Spain,ESP,1966-01-01,104.72
Spain,ESP,1967-01-01,104.81
Spain,ESP,1968-01-01,104.86
Spain,ESP,1969-01-01,104.9
Spain,ESP,1970-01-01,104.94
Spain,ESP,1971-01-01,105.02
Spain,ESP,1972-01-01,105.15
Spain,ESP,1973-01-01,105.29
Spain,ESP,1974-01-01,105.43
Spain,ESP,1975-01-01,105.52
Spain,ESP,1976-01-01,105.7
Spain,ESP,1977-01-01,105.86
Spain,ESP,1978-01-01,106.0
Spain,ESP,1979-01-01,106.09
Spain,ESP,1980-01-01,106.15
Spain,ESP,1981-01-01,106.13
Spain,ESP,1982-01-01,106.14
Spain,ESP,1983-01-01,106.18
Spain,ESP,1984-01-01,106.25
Spain,ESP,1985-01-01,106.35
Spain,ESP,1986-01-01,106.27
Spain,ESP,1987-01-01,106.15
Spain,ESP,1988-01-01,106.02
Spain,ESP,1989-01-01,105.91
Spain,ESP,1990-01-01,105.84
Spain,ESP,1991-01-01,105.83
Spain,ESP,1992-01-01,105.85
Spain,ESP,1993-01-01,105.89
Spain,ESP,1994-01-01,105.98
Spain,ESP,1995-01-01,106.13
Spain,ESP,1996-01-01,106.12
Spain,ESP,1997-01-01,106.06
Spain,ESP,1998-01-01,105.98
Spain,ESP,1999-01-01,105.91
Spain,ESP,2000-01-01,105.86
Spain,ESP,2001-01-01,105.79
Spain,ESP,2002-01-01,105.77
Spain,ESP,2003-01-01,105.77
Spain,ESP,2004-01-01,105.78
Spain,ESP,2005-01-01,105.77
Spain,ESP,2006-01-01,105.93
Spain,ESP,2007-01-01,106.08
Spain,ESP,2008-01-01,106.17
Spain,ESP,2009-01-01,106.16
Spain,ESP,2010-01-01,106.01
Spain,ESP,2011-01-01,106.16
Spain,ESP,2012-01-01,106.18
Spain,ESP,2013-01-01,106.13
Spain,ESP,2014-01-01,106.12
Spain,ESP,2015-01-01,106.22
Sri Lanka,LKA,1950-01-01,104.72
Sri Lanka,LKA,1951-01-01,104.52
Sri Lanka,LKA,1952-01-01,104.38
Sri Lanka,LKA,1953-01-01,104.29
Sri Lanka,LKA,1954-01-01,104.23
Sri Lanka,LKA,1955-01-01,104.16
Sri Lanka,LKA,1956-01-01,103.82
Sri Lanka,LKA,1957-01-01,103.51
Sri Lanka,LKA,1958-01-01,103.27
Sri Lanka,LKA,1959-01-01,103.11
Sri Lanka,LKA,1960-01-01,103.12
Sri Lanka,LKA,1961-01-01,102.75
Sri Lanka,LKA,1962-01-01,102.32
Sri Lanka,LKA,1963-01-01,101.94
Sri Lanka,LKA,1964-01-01,101.7
Sri Lanka,LKA,1965-01-01,101.68
Sri Lanka,LKA,1966-01-01,101.77
Sri Lanka,LKA,1967-01-01,102.03
Sri Lanka,LKA,1968-01-01,102.36
Sri Lanka,LKA,1969-01-01,102.63
Sri Lanka,LKA,1970-01-01,102.71
Sri Lanka,LKA,1971-01-01,102.76
Sri Lanka,LKA,1972-01-01,102.73
Sri Lanka,LKA,1973-01-01,102.68
Sri Lanka,LKA,1974-01-01,102.7
Sri Lanka,LKA,1975-01-01,102.85
Sri Lanka,LKA,1976-01-01,102.94
Sri Lanka,LKA,1977-01-01,103.08
Sri Lanka,LKA,1978-01-01,103.25
Sri Lanka,LKA,1979-01-01,103.4
Sri Lanka,LKA,1980-01-01,103.47
Sri Lanka,LKA,1981-01-01,103.53
Sri Lanka,LKA,1982-01-01,103.54
Sri Lanka,LKA,1983-01-01,103.53
Sri Lanka,LKA,1984-01-01,103.52
Sri Lanka,LKA,1985-01-01,103.55
Sri Lanka,LKA,1986-01-01,103.68
Sri Lanka,LKA,1987-01-01,103.81
Sri Lanka,LKA,1988-01-01,103.92
Sri Lanka,LKA,1989-01-01,104.02
Sri Lanka,LKA,1990-01-01,104.08
Sri Lanka,LKA,1991-01-01,104.15
Sri Lanka,LKA,1992-01-01,104.21
Sri Lanka,LKA,1993-01-01,104.24
Sri Lanka,LKA,1994-01-01,104.22
Sri Lanka,LKA,1995-01-01,104.11
Sri Lanka,LKA,1996-01-01,104.0
Sri Lanka,LKA,1997-01-01,103.8
Sri Lanka,LKA,1998-01-01,103.55
Sri Lanka,LKA,1999-01-01,103.33
Sri Lanka,LKA,2000-01-01,103.24
Sri Lanka,LKA,2001-01-01,103.33
Sri Lanka,LKA,2002-01-01,103.46
Sri Lanka,LKA,2003-01-01,103.56
Sri Lanka,LKA,2004-01-01,103.56
Sri Lanka,LKA,2005-01-01,103.35
Sri Lanka,LKA,2006-01-01,103.05
Sri Lanka,LKA,2007-01-01,102.59
Sri Lanka,LKA,2008-01-01,102.02
Sri Lanka,LKA,2009-01-01,101.42
Sri Lanka,LKA,2010-01-01,100.85
Sri Lanka,LKA,2011-01-01,100.86
Sri Lanka,LKA,2012-01-01,101.08
Sri Lanka,LKA,2013-01-01,101.41
Sri Lanka,LKA,2014-01-01,101.71
Sri Lanka,LKA,2015-01-01,101.82
Sudan,SDN,1950-01-01,100.98
Sudan,SDN,1951-01-01,101.06
Sudan,SDN,1952-01-01,101.14
Sudan,SDN,1953-01-01,101.21
Sudan,SDN,1954-01-01,101.27
Sudan,SDN,1955-01-01,101.29
Sudan,SDN,1956-01-01,101.36
Sudan,SDN,1957-01-01,101.43
Sudan,SDN,1958-01-01,101.48
Sudan,SDN,1959-01-01,101.52
Sudan,SDN,1960-01-01,101.55
Sudan,SDN,1961-01-01,101.64
Sudan,SDN,1962-01-01,101.71
Sudan,SDN,1963-01-01,101.78
Sudan,SDN,1964-01-01,101.84
Sudan,SDN,1965-01-01,101.86
Sudan,SDN,1966-01-01,101.92
Sudan,SDN,1967-01-01,101.96
Sudan,SDN,1968-01-01,101.99
Sudan,SDN,1969-01-01,102.02
Sudan,SDN,1970-01-01,102.04
Sudan,SDN,1971-01-01,102.09
Sudan,SDN,1972-01-01,102.11
Sudan,SDN,1973-01-01,102.1
Sudan,SDN,1974-01-01,102.08
Sudan,SDN,1975-01-01,102.03
Sudan,SDN,1976-01-01,102.1
Sudan,SDN,1977-01-01,102.16
Sudan,SDN,1978-01-01,102.19
Sudan,SDN,1979-01-01,102.19
Sudan,SDN,1980-01-01,102.14
Sudan,SDN,1981-01-01,102.2
Sudan,SDN,1982-01-01,102.25
Sudan,SDN,1983-01-01,102.27
Sudan,SDN,1984-01-01,102.27
Sudan,SDN,1985-01-01,102.22
Sudan,SDN,1986-01-01,102.28
Sudan,SDN,1987-01-01,102.33
Sudan,SDN,1988-01-01,102.36
Sudan,SDN,1989-01-01,102.36
Sudan,SDN,1990-01-01,102.32
Sudan,SDN,1991-01-01,102.38
Sudan,SDN,1992-01-01,102.43
Sudan,SDN,1993-01-01,102.46
Sudan,SDN,1994-01-01,102.47
Sudan,SDN,1995-01-01,102.44
Sudan,SDN,1996-01-01,102.5
Sudan,SDN,1997-01-01,102.57
Sudan,SDN,1998-01-01,102.63
Sudan,SDN,1999-01-01,102.68
Sudan,SDN,2000-01-01,102.72
Sudan,SDN,2001-01-01,102.8
Sudan,SDN,2002-01-01,102.9
Sudan,SDN,2003-01-01,102.97
Sudan,SDN,2004-01-01,102.97
Sudan,SDN,2005-01-01,102.89
Sudan,SDN,2006-01-01,102.97
Sudan,SDN,2007-01-01,102.98
Sudan,SDN,2008-01-01,102.95
Sudan,SDN,2009-01-01,102.96
Sudan,SDN,2010-01-01,103.05
Sudan,SDN,2011-01-01,103.0
Sudan,SDN,2012-01-01,103.05
Sudan,SDN,2013-01-01,103.14
Sudan,SDN,2014-01-01,103.24
Sudan,SDN,2015-01-01,103.31
Suriname,SUR,1950-01-01,103.38
Suriname,SUR,1951-01-01,105.19
Suriname,SUR,1952-01-01,106.36
Suriname,SUR,1953-01-01,106.89
Suriname,SUR,1954-01-01,107.0
Suriname,SUR,1955-01-01,106.73
Suriname,SUR,1956-01-01,106.08
Suriname,SUR,1957-01-01,105.5
Suriname,SUR,1958-01-01,105.14
Suriname,SUR,1959-01-01,105.06
Suriname,SUR,1960-01-01,105.49
Suriname,SUR,1961-01-01,104.59
Suriname,SUR,1962-01-01,103.19
Suriname,SUR,1963-01-01,101.75
Suriname,SUR,1964-01-01,100.66
Suriname,SUR,1965-01-01,100.31
Suriname,SUR,1966-01-01,100.71
Suriname,SUR,1967-01-01,101.61
Suriname,SUR,1968-01-01,102.7
Suriname,SUR,1969-01-01,103.56
Suriname,SUR,1970-01-01,103.82
Suriname,SUR,1971-01-01,103.74
Suriname,SUR,1972-01-01,103.52
Suriname,SUR,1973-01-01,103.32
Suriname,SUR,1974-01-01,103.19
Suriname,SUR,1975-01-01,103.27
Suriname,SUR,1976-01-01,103.3
Suriname,SUR,1977-01-01,103.24
Suriname,SUR,1978-01-01,103.17
Suriname,SUR,1979-01-01,103.25
Suriname,SUR,1980-01-01,103.65
Suriname,SUR,1981-01-01,103.98
Suriname,SUR,1982-01-01,104.19
Suriname,SUR,1983-01-01,104.32
Suriname,SUR,1984-01-01,104.45
Suriname,SUR,1985-01-01,104.66
Suriname,SUR,1986-01-01,105.33
Suriname,SUR,1987-01-01,105.99
Suriname,SUR,1988-01-01,106.59
Suriname,SUR,1989-01-01,106.94
Suriname,SUR,1990-01-01,106.95
Suriname,SUR,1991-01-01,106.9
Suriname,SUR,1992-01-01,106.66
Suriname,SUR,1993-01-01,106.34
Suriname,SUR,1994-01-01,106.07
Suriname,SUR,1995-01-01,106.0
Suriname,SUR,1996-01-01,105.84
Suriname,SUR,1997-01-01,105.43
Suriname,SUR,1998-01-01,104.83
Suriname,SUR,1999-01-01,104.18
Suriname,SUR,2000-01-01,103.61
Suriname,SUR,2001-01-01,104.18
Suriname,SUR,2002-01-01,105.23
Suriname,SUR,2003-01-01,106.48
Suriname,SUR,2004-01-01,107.46
Suriname,SUR,2005-01-01,107.69
Suriname,SUR,2006-01-01,107.79
Suriname,SUR,2007-01-01,107.68
Suriname,SUR,2008-01-01,107.4
Suriname,SUR,2009-01-01,107.18
Suriname,SUR,2010-01-01,107.23
Suriname,SUR,2011-01-01,107.22
Suriname,SUR,2012-01-01,107.24
Suriname,SUR,2013-01-01,107.27
Suriname,SUR,2014-01-01,107.27
Suriname,SUR,2015-01-01,107.23
Swaziland,SWZ,1950-01-01,97.18
Swaziland,SWZ,1951-01-01,97.13
Swaziland,SWZ,1952-01-01,97.08
Swaziland,SWZ,1953-01-01,97.12
Swaziland,SWZ,1954-01-01,97.26
Swaziland,SWZ,1955-01-01,97.48
Swaziland,SWZ,1956-01-01,97.85
Swaziland,SWZ,1957-01-01,98.23
Swaziland,SWZ,1958-01-01,98.55
Swaziland,SWZ,1959-01-01,98.67
Swaziland,SWZ,1960-01-01,98.51
Swaziland,SWZ,1961-01-01,98.86
Swaziland,SWZ,1962-01-01,98.96
Swaziland,SWZ,1963-01-01,98.89
Swaziland,SWZ,1964-01-01,98.76
Swaziland,SWZ,1965-01-01,98.66
Swaziland,SWZ,1966-01-01,98.67
Swaziland,SWZ,1967-01-01,98.76
Swaziland,SWZ,1968-01-01,98.86
Swaziland,SWZ,1969-01-01,98.97
Swaziland,SWZ,1970-01-01,98.98
Swaziland,SWZ,1971-01-01,99.07
Swaziland,SWZ,1972-01-01,99.19
Swaziland,SWZ,1973-01-01,99.32
Swaziland,SWZ,1974-01-01,99.35
Swaziland,SWZ,1975-01-01,99.28
Swaziland,SWZ,1976-01-01,99.46
Swaziland,SWZ,1977-01-01,99.69
Swaziland,SWZ,1978-01-01,99.85
Swaziland,SWZ,1979-01-01,99.89
Swaziland,SWZ,1980-01-01,99.76
Swaziland,SWZ,1981-01-01,100.04
Swaziland,SWZ,1982-01-01,100.24
Swaziland,SWZ,1983-01-01,100.31
Swaziland,SWZ,1984-01-01,100.28
Swaziland,SWZ,1985-01-01,100.12
Swaziland,SWZ,1986-01-01,100.18
Swaziland,SWZ,1987-01-01,100.16
Swaziland,SWZ,1988-01-01,100.09
Swaziland,SWZ,1989-01-01,100.08
Swaziland,SWZ,1990-01-01,100.19
Swaziland,SWZ,1991-01-01,100.02
Swaziland,SWZ,1992-01-01,100.25
Swaziland,SWZ,1993-01-01,100.65
Swaziland,SWZ,1994-01-01,100.91
Swaziland,SWZ,1995-01-01,100.79
Swaziland,SWZ,1996-01-01,101.02
Swaziland,SWZ,1997-01-01,101.07
Swaziland,SWZ,1998-01-01,100.99
Swaziland,SWZ,1999-01-01,100.88
Swaziland,SWZ,2000-01-01,100.77
Swaziland,SWZ,2001-01-01,100.79
Swaziland,SWZ,2002-01-01,100.83
Swaziland,SWZ,2003-01-01,100.86
Swaziland,SWZ,2004-01-01,100.83
Swaziland,SWZ,2005-01-01,100.69
Swaziland,SWZ,2006-01-01,100.77
Swaziland,SWZ,2007-01-01,100.88
Swaziland,SWZ,2008-01-01,100.97
Swaziland,SWZ,2009-01-01,101.0
Swaziland,SWZ,2010-01-01,100.92
Swaziland,SWZ,2011-01-01,100.99
Swaziland,SWZ,2012-01-01,101.02
Swaziland,SWZ,2013-01-01,101.01
Swaziland,SWZ,2014-01-01,100.99
Swaziland,SWZ,2015-01-01,100.94
Sweden,SWE,1950-01-01,104.95
Sweden,SWE,1951-01-01,105.06
Sweden,SWE,1952-01-01,105.14
Sweden,SWE,1953-01-01,105.21
Sweden,SWE,1954-01-01,105.27
Sweden,SWE,1955-01-01,105.34
Sweden,SWE,1956-01-01,105.51
Sweden,SWE,1957-01-01,105.7
Sweden,SWE,1958-01-01,105.89
Sweden,SWE,1959-01-01,106.06
Sweden,SWE,1960-01-01,106.15
Sweden,SWE,1961-01-01,106.14
Sweden,SWE,1962-01-01,106.1
Sweden,SWE,1963-01-01,106.01
Sweden,SWE,1964-01-01,105.91
Sweden,SWE,1965-01-01,105.82
Sweden,SWE,1966-01-01,105.73
Sweden,SWE,1967-01-01,105.6
Sweden,SWE,1968-01-01,105.44
Sweden,SWE,1969-01-01,105.29
Sweden,SWE,1970-01-01,105.16
Sweden,SWE,1971-01-01,105.27
Sweden,SWE,1972-01-01,105.41
Sweden,SWE,1973-01-01,105.53
Sweden,SWE,1974-01-01,105.58
Sweden,SWE,1975-01-01,105.48
Sweden,SWE,1976-01-01,105.36
Sweden,SWE,1977-01-01,105.2
Sweden,SWE,1978-01-01,105.02
Sweden,SWE,1979-01-01,104.84
Sweden,SWE,1980-01-01,104.72
Sweden,SWE,1981-01-01,104.69
Sweden,SWE,1982-01-01,104.73
Sweden,SWE,1983-01-01,104.84
Sweden,SWE,1984-01-01,104.99
Sweden,SWE,1985-01-01,105.14
Sweden,SWE,1986-01-01,105.24
Sweden,SWE,1987-01-01,105.36
Sweden,SWE,1988-01-01,105.47
Sweden,SWE,1989-01-01,105.55
Sweden,SWE,1990-01-01,105.57
Sweden,SWE,1991-01-01,105.55
Sweden,SWE,1992-01-01,105.49
Sweden,SWE,1993-01-01,105.41
Sweden,SWE,1994-01-01,105.33
Sweden,SWE,1995-01-01,105.29
Sweden,SWE,1996-01-01,105.23
Sweden,SWE,1997-01-01,105.18
Sweden,SWE,1998-01-01,105.16
Sweden,SWE,1999-01-01,105.14
Sweden,SWE,2000-01-01,105.14
Sweden,SWE,2001-01-01,105.14
Sweden,SWE,2002-01-01,105.17
Sweden,SWE,2003-01-01,105.25
Sweden,SWE,2004-01-01,105.34
Sweden,SWE,2005-01-01,105.42
Sweden,SWE,2006-01-01,105.4
Sweden,SWE,2007-01-01,105.38
Sweden,SWE,2008-01-01,105.38
Sweden,SWE,2009-01-01,105.4
Sweden,SWE,2010-01-01,105.48
Sweden,SWE,2011-01-01,105.57
Sweden,SWE,2012-01-01,105.7
Sweden,SWE,2013-01-01,105.84
Sweden,SWE,2014-01-01,105.96
Sweden,SWE,2015-01-01,105.99
Switzerland,CHE,1950-01-01,103.2
Switzerland,CHE,1951-01-01,103.68
Switzerland,CHE,1952-01-01,104.22
Switzerland,CHE,1953-01-01,104.64
Switzerland,CHE,1954-01-01,104.79
Switzerland,CHE,1955-01-01,104.51
Switzerland,CHE,1956-01-01,104.45
Switzerland,CHE,1957-01-01,104.38
Switzerland,CHE,1958-01-01,104.31
Switzerland,CHE,1959-01-01,104.25
Switzerland,CHE,1960-01-01,104.19
Switzerland,CHE,1961-01-01,104.13
Switzerland,CHE,1962-01-01,104.28
Switzerland,CHE,1963-01-01,104.51
Switzerland,CHE,1964-01-01,104.66
Switzerland,CHE,1965-01-01,104.55
Switzerland,CHE,1966-01-01,104.48
Switzerland,CHE,1967-01-01,104.3
Switzerland,CHE,1968-01-01,104.09
Switzerland,CHE,1969-01-01,103.92
Switzerland,CHE,1970-01-01,103.89
Switzerland,CHE,1971-01-01,104.2
Switzerland,CHE,1972-01-01,104.53
Switzerland,CHE,1973-01-01,104.82
Switzerland,CHE,1974-01-01,105.05
Switzerland,CHE,1975-01-01,105.12
Switzerland,CHE,1976-01-01,105.24
Switzerland,CHE,1977-01-01,105.42
Switzerland,CHE,1978-01-01,105.63
