Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
SAU,Saudi Arabia,2016-01-01,20288.92,2.03,5.6
SEN,Senegal,2016-01-01,1235.11,0.84,
SRB,Serbia,2016-01-01,5756.38,1.12,15.92
SYC,Seychelles,2016-01-01,15218.51,-1.01,2.68
SLE,Sierra Leone,2016-01-01,522.36,10.88,
SGP,Singapore,2016-01-01,56722.27,-0.53,2.08
SVN,Slovenia,2016-01-01,21640.27,-0.05,8.01
SLB,Solomon Islands,2016-01-01,2052.82,0.5,
SOM,Somalia,2016-01-01,,,
ZAF,South Africa,2016-01-01,5266.88,6.34,26.72
SSD,South Sudan,2016-01-01,281.51,379.85,
ESP,Spain,2016-01-01,26681.57,-0.2,19.64
LKA,Sri Lanka,2016-01-01,3885.76,3.99,4.4
SDN,Sudan,2016-01-01,1403.15,17.75,20.6
SUR,Suriname,2016-01-01,5498.94,55.5,9.7
SWE,Sweden,2016-01-01,51599.45,1.14,6.95
CHE,Switzerland,2016-01-01,80629.21,-0.43,3.32
SYR,Syria,2016-01-01,,,
TJK,Tajikistan,2016-01-01,795.98,5.91,
TZA,Tanzania,2016-01-01,966.29,5.17,
THA,Thailand,2016-01-01,6113.42,0.19,1.0
TGO,Togo,2016-01-01,587.6,0.86,
TON,Tonga,2016-01-01,4276.8,2.58,
TTO,Trinidad and Tobago,2016-01-01,15937.6,3.07,3.95
TUN,Tunisia,2016-01-01,3665.8,3.63,15.55
TUR,Turkey,2016-01-01,10817.39,7.78,10.91
TKM,Turkmenistan,2016-01-01,6412.14,3.65,
TUV,Tuvalu,2016-01-01,3362.05,3.51,
UGA,Uganda,2016-01-01,676.95,5.46,
UKR,Ukraine,2016-01-01,2200.0,13.91,9.45
ARE,United Arab Emirates,2016-01-01,36226.23,1.62,
GBR,United Kingdom,2016-01-01,40657.86,0.66,4.88
USA,United States,2016-01-01,57901.07,1.27,4.88
URY,Uruguay,2016-01-01,15139.12,9.64,7.86
UZB,Uzbekistan,2016-01-01,2575.52,8.82,
VUT,Vanuatu,2016-01-01,2929.52,0.84,
VEN,Venezuela,2016-01-01,9092.02,254.95,20.86
VNM,Vietnam,2016-01-01,2172.01,2.67,2.33
YEM,Yemen,2016-01-01,963.98,21.3,
ZMB,Zambia,2016-01-01,1252.7,17.87,
ZWE,Zimbabwe,2016-01-01,1409.45,-1.56,
AFG,Afghanistan,2017-01-01,569.53,4.98,
ALB,Albania,2017-01-01,4540.46,1.99,13.76
DZA,Algeria,2017-01-01,4012.13,5.59,11.71
AGO,Angola,2017-01-01,4303.69,29.84,
ATG,Antigua and Barbuda,2017-01-01,16089.36,2.42,
ARG,Argentina,2017-01-01,14588.01,25.68,8.35
ARM,Armenia,2017-01-01,3868.91,1.03,18.69
ABW,Aruba,2017-01-01,24164.36,-0.47,8.92
AUS,Australia,2017-01-01,55973.64,1.97,5.58
AUT,Austria,2017-01-01,47389.37,2.23,5.52
AZE,Azerbaijan,2017-01-01,4212.47,12.84,5.04
BHR,Bahrain,2017-01-01,24399.25,1.39,3.64
BGD,Bangladesh,2017-01-01,1605.99,5.61,
BRB,Barbados,2017-01-01,17423.25,4.41,9.95
BLR,Belarus,2017-01-01,5757.29,6.03,0.77
BEL,Belgium,2017-01-01,43689.62,2.22,7.1
BLZ,Belize,2017-01-01,4828.35,1.15,8.99
BEN,Benin,2017-01-01,1136.14,1.77,
BTN,Bhutan,2017-01-01,2937.51,5.53,3.2
BOL,Bolivia,2017-01-01,3368.76,2.82,3.63
BIH,Bosnia and Herzegovina,2017-01-01,5155.55,0.81,20.5
BWA,Botswana,2017-01-01,7584.05,3.3,
BRA,Brazil,2017-01-01,9926.29,3.45,12.77
BGR,Bulgaria,2017-01-01,8275.44,1.19,6.23
BFA,Burkina Faso,2017-01-01,643.79,0.35,
BDI,Burundi,2017-01-01,312.46,16.64,
KHM,Cambodia,2017-01-01,1385.93,2.91,
CMR,Cameroon,2017-01-01,1441.55,0.64,
CAN,Canada,2017-01-01,45217.03,1.6,6.33
CAF,Central African Republic,2017-01-01,415.65,4.46,
TCD,Chad,2017-01-01,827.15,-0.9,
CHL,Chile,2017-01-01,15075.25,2.18,6.67
CHN,China,2017-01-01,8677.4,1.56,3.9
COL,Colombia,2017-01-01,6325.49,4.31,9.4
COM,Comoros,2017-01-01,1304.77,0.09,
COD,Democratic Republic of the Congo,2017-01-01,407.7,35.79,
CRI,Costa Rica,2017-01-01,11810.18,1.63,9.29
HRV,Croatia,2017-01-01,13382.06,1.13,12.43
CYP,Cyprus,2017-01-01,25957.85,0.68,11.05
CZE,Czech Republic,2017-01-01,20409.98,2.45,2.89
DNK,Denmark,2017-01-01,57380.2,1.06,5.72
DJI,Djibouti,2017-01-01,2711.46,0.57,
DMA,Dominica,2017-01-01,7401.09,0.56,
DOM,Dominican Republic,2017-01-01,7874.94,3.28,5.51
ECU,Ecuador,2017-01-01,6216.61,0.42,4.62
EGY,Egypt,2017-01-01,2495.02,23.54,12.24
SLV,El Salvador,2017-01-01,3787.33,1.01,6.8
GNQ,Equatorial Guinea,2017-01-01,9692.34,0.75,
ERI,Eritrea,2017-01-01,323.51,-13.31,
EST,Estonia,2017-01-01,20381.01,3.65,5.76
ETH,Ethiopia,2017-01-01,817.49,10.69,
FJI,Fiji,2017-01-01,6071.67,3.35,4.5
FIN,Finland,2017-01-01,45948.22,0.84,8.57
FRA,France,2017-01-01,40108.92,1.16,9.43
GAB,Gabon,2017-01-01,7370.2,2.65,
GEO,Georgia,2017-01-01,4046.89,6.04,13.9
DEU,Germany,2017-01-01,44333.81,1.71,3.75
GHA,Ghana,2017-01-01,2037.95,12.37,
GRC,Greece,2017-01-01,18897.64,1.14,21.45
GRD,Grenada,2017-01-01,10439.93,0.91,
GTM,Guatemala,2017-01-01,4469.46,4.42,
GIN,Guinea,2017-01-01,794.6,8.91,
GNB,Guinea-Bissau,2017-01-01,793.77,1.06,
GUY,Guyana,2017-01-01,4635.61,1.94,
HTI,Haiti,2017-01-01,765.6,14.74,
HND,Honduras,2017-01-01,2491.47,3.93,4.46
HUN,Hungary,2017-01-01,14272.75,2.41,4.16
ISL,Iceland,2017-01-01,72283.29,1.76,2.82
IND,India,2017-01-01,2014.01,3.6,
IDN,Indonesia,2017-01-01,3884.72,3.81,5.5
IRQ,Iraq,2017-01-01,5263.21,0.1,
IRL,Ireland,2017-01-01,69462.9,0.25,6.73
ISR,Israel,2017-01-01,40558.53,0.24,4.22
ITA,Italy,2017-01-01,32195.43,1.33,11.27
JAM,Jamaica,2017-01-01,5193.49,4.38,11.7
JPN,Japan,2017-01-01,38342.74,0.47,2.82
JOR,Jordan,2017-01-01,4201.66,3.32,18.12
KAZ,Kazakhstan,2017-01-01,8970.88,7.43,4.9
KEN,Kenya,2017-01-01,1683.95,7.98,
KIR,Kiribati,2017-01-01,1641.57,0.36,
UVK,Kosovo,2017-01-01,4027.27,1.49,30.5
KWT,Kuwait,2017-01-01,26863.33,1.51,1.32
LVA,Latvia,2017-01-01,15654.43,2.89,8.72
LBN,Lebanon,2017-01-01,8778.47,4.48,
LSO,Lesotho,2017-01-01,1324.83,4.46,
LBR,Liberia,2017-01-01,754.66,12.44,
LBY,Libya,2017-01-01,4738.59,28.47,
LTU,Lithuania,2017-01-01,16845.33,3.72,7.07
LUX,Luxembourg,2017-01-01,105725.45,2.11,5.82
MDG,Madagascar,2017-01-01,447.57,8.28,
MWI,Malawi,2017-01-01,325.01,11.54,
MYS,Malaysia,2017-01-01,9960.32,3.8,3.42
MDV,Maldives,2017-01-01,13510.17,2.27,
MLI,Mali,2017-01-01,854.15,1.76,
MLT,Malta,2017-01-01,27730.11,1.26,4.0
MHL,Marshall Islands,2017-01-01,3822.16,0.03,
MRT,Mauritania,2017-01-01,1268.88,2.27,
MUS,Mauritius,2017-01-01,10485.01,3.68,7.1
MEX,Mexico,2017-01-01,9366.66,6.04,3.42
FSM,Micronesia,2017-01-01,3548.96,0.1,
MDA,Moldova,2017-01-01,2726.54,6.58,4.13
MNG,Mongolia,2017-01-01,3595.38,4.62,10.0
MNE,Montenegro,2017-01-01,7800.27,2.37,
MAR,Morocco,2017-01-01,3147.85,0.75,10.2
MOZ,Mozambique,2017-01-01,426.09,15.11,
MMR,Myanmar,2017-01-01,1166.04,4.62,4.0
NAM,Namibia,2017-01-01,5725.18,6.15,
NRU,Nauru,2017-01-01,8152.26,5.08,
NPL,Nepal,2017-01-01,911.44,4.45,
NLD,Netherlands,2017-01-01,48799.87,1.3,4.85
NZL,New Zealand,2017-01-01,41381.81,1.85,4.7
NIC,Nicaragua,2017-01-01,2165.17,3.85,3.67
NER,Niger,2017-01-01,376.62,0.2,
NGA,Nigeria,2017-01-01,1971.79,16.5,17.46
NOR,Norway,2017-01-01,75306.64,1.88,4.22
OMN,Oman,2017-01-01,17045.15,1.6,
PAK,Pakistan,2017-01-01,1543.99,4.15,6.02
PLW,Palau,2017-01-01,15995.09,0.9,
PAN,Panama,2017-01-01,15198.07,0.88,6.13
PNG,Papua New Guinea,2017-01-01,2705.58,4.94,
PRY,Paraguay,2017-01-01,5609.85,3.6,5.2
PER,Peru,2017-01-01,6729.93,2.8,6.88
PHL,Philippines,2017-01-01,2989.13,2.85,5.72
POL,Poland,2017-01-01,13871.68,1.98,4.89
PRT,Portugal,2017-01-01,21482.86,1.56,8.87
PRI,Puerto Rico,2017-01-01,31590.97,1.75,10.8
QAT,Qatar,2017-01-01,62826.06,0.4,
ROU,Romania,2017-01-01,10761.71,1.34,4.93
RUS,Russia,2017-01-01,10750.81,3.68,5.2
RWA,Rwanda,2017-01-01,773.85,4.84,
WSM,Samoa,2017-01-01,4258.34,1.3,
SMR,San Marino,2017-01-01,45887.69,1.0,8.1
SAU,Saudi Arabia,2017-01-01,21113.96,-0.85,6.0
SEN,Senegal,2017-01-01,1320.62,1.32,
SRB,Serbia,2017-01-01,6284.2,3.13,14.05
SYC,Seychelles,2017-01-01,15915.52,2.86,3.0
SLE,Sierra Leone,2017-01-01,503.35,18.22,
SGP,Singapore,2017-01-01,60296.79,0.58,2.17
SVN,Slovenia,2017-01-01,23498.09,1.43,6.6
SLB,Solomon Islands,2017-01-01,2092.14,0.48,
SOM,Somalia,2017-01-01,,,
ZAF,South Africa,2017-01-01,6119.89,5.27,27.45
SSD,South Sudan,2017-01-01,273.14,187.87,
ESP,Spain,2017-01-01,28381.06,1.96,17.23
LKA,Sri Lanka,2017-01-01,4104.33,6.58,4.4
SDN,Sudan,2017-01-01,1126.55,32.35,19.6
SUR,Suriname,2017-01-01,5260.04,22.02,8.0
SWE,Sweden,2017-01-01,53412.28,1.87,6.68
CHE,Switzerland,2017-01-01,80763.57,0.53,3.09
SYR,Syria,2017-01-01,,,
TJK,Tajikistan,2017-01-01,800.8,7.31,
TZA,Tanzania,2017-01-01,1002.87,5.32,
THA,Thailand,2017-01-01,6730.56,0.66,1.2
TGO,Togo,2017-01-01,615.67,-0.22,
TON,Tonga,2017-01-01,4672.33,7.37,
TTO,Trinidad and Tobago,2017-01-01,16251.51,1.88,4.82
TUN,Tunisia,2017-01-01,3452.67,5.31,15.33
TUR,Turkey,2017-01-01,10551.14,11.14,10.9
TKM,Turkmenistan,2017-01-01,6642.52,8.04,
TUV,Tuvalu,2017-01-01,3688.65,4.12,
UGA,Uganda,2017-01-01,702.45,5.63,
UKR,Ukraine,2017-01-01,2655.94,14.44,9.65
ARE,United Arab Emirates,2017-01-01,37251.94,1.97,
GBR,United Kingdom,2017-01-01,39976.78,2.68,4.42
USA,United States,2017-01-01,59999.51,2.14,4.35
URY,Uruguay,2017-01-01,17046.21,6.22,7.92
UZB,Uzbekistan,2017-01-01,1810.27,13.88,
VUT,Vanuatu,2017-01-01,3158.84,3.08,
VEN,Venezuela,2017-01-01,4755.03,438.12,27.89
VNM,Vietnam,2017-01-01,2353.36,3.52,2.21
YEM,Yemen,2017-01-01,819.34,30.4,
ZMB,Zambia,2017-01-01,1500.65,6.58,
ZWE,Zimbabwe,2017-01-01,1516.28,0.91,
AFG,Afghanistan,2018-01-01,544.98,0.63,
ALB,Albania,2018-01-01,5239.21,2.03,12.2
DZA,Algeria,2018-01-01,4080.91,4.27,11.73
AGO,Angola,2018-01-01,3620.59,19.63,
ATG,Antigua and Barbuda,2018-01-01,17464.34,1.2,
ARG,Argentina,2018-01-01,11658.22,34.28,9.2
ARM,Armenia,2018-01-01,4187.61,2.54,18.18
ABW,Aruba,2018-01-01,25366.48,3.58,
AUS,Australia,2018-01-01,56420.2,1.96,5.29
AUT,Austria,2018-01-01,51343.51,2.12,4.85
AZE,Azerbaijan,2018-01-01,4722.33,2.33,5.01
BHR,Bahrain,2018-01-01,25482.74,2.1,3.92
BGD,Bangladesh,2018-01-01,1749.33,5.61,
BRB,Barbados,2018-01-01,17758.08,3.69,10.05
BLR,Belarus,2018-01-01,6283.48,4.87,0.43
BEL,Belgium,2018-01-01,46695.99,2.31,5.97
BLZ,Belize,2018-01-01,4862.05,0.29,8.72
BEN,Benin,2018-01-01,1241.77,0.85,
BTN,Bhutan,2018-01-01,3160.06,3.52,3.2
BOL,Bolivia,2018-01-01,3565.5,2.27,3.49
BIH,Bosnia and Herzegovina,2018-01-01,5754.74,1.42,18.4
BWA,Botswana,2018-01-01,7973.14,3.24,
BRA,Brazil,2018-01-01,8958.58,3.66,12.26
BGR,Bulgaria,2018-01-01,9313.83,2.63,5.3
BFA,Burkina Faso,2018-01-01,715.77,1.96,
BDI,Burundi,2018-01-01,306.97,1.24,
KHM,Cambodia,2018-01-01,1504.26,2.39,
CMR,Cameroon,2018-01-01,1555.67,1.07,
CAN,Canada,2018-01-01,46290.22,2.24,5.82
CAF,Central African Republic,2018-01-01,448.74,1.61,
TCD,Chad,2018-01-01,884.82,4.04,
CHL,Chile,2018-01-01,15901.73,2.32,6.97
CHN,China,2018-01-01,9580.24,2.1,3.8
COL,Colombia,2018-01-01,6641.51,3.24,9.7
COM,Comoros,2018-01-01,1391.38,1.75,
COD,Democratic Republic of the Congo,2018-01-01,495.64,29.27,
CRI,Costa Rica,2018-01-01,12039.11,2.22,11.95
HRV,Croatia,2018-01-01,14870.42,1.5,9.86
CYP,Cyprus,2018-01-01,28341.05,0.78,8.35
CZE,Czech Republic,2018-01-01,23112.59,2.16,2.24
DNK,Denmark,2018-01-01,60897.23,0.71,4.96
DJI,Djibouti,2018-01-01,2786.79,0.15,
DMA,Dominica,2018-01-01,7541.63,1.36,
DOM,Dominican Republic,2018-01-01,8340.96,3.56,5.66
ECU,Ecuador,2018-01-01,6367.59,-0.22,3.69
EGY,Egypt,2018-01-01,2573.29,20.86,10.93
SLV,El Salvador,2018-01-01,3922.26,1.09,7.0
GNQ,Equatorial Guinea,2018-01-01,10453.13,1.35,
ERI,Eritrea,2018-01-01,331.86,-14.4,
EST,Estonia,2018-01-01,23330.28,3.41,5.37
ETH,Ethiopia,2018-01-01,852.88,13.83,
FJI,Fiji,2018-01-01,6208.26,4.08,4.5
FIN,Finland,2018-01-01,49737.55,1.17,7.42
FRA,France,2018-01-01,42953.27,2.1,9.05
GAB,Gabon,2018-01-01,8220.4,4.78,
GEO,Georgia,2018-01-01,4346.15,2.62,12.7
DEU,Germany,2018-01-01,47662.49,1.93,3.4
GHA,Ghana,2018-01-01,2216.84,9.84,
GRC,Greece,2018-01-01,20317.18,0.77,19.3
GRD,Grenada,2018-01-01,10939.29,0.81,
GTM,Guatemala,2018-01-01,4545.09,3.75,
GIN,Guinea,2018-01-01,910.06,9.83,
GNB,Guinea-Bissau,2018-01-01,822.0,1.44,
GUY,Guyana,2018-01-01,4984.1,1.27,
HTI,Haiti,2018-01-01,868.76,12.88,
HND,Honduras,2018-01-01,2523.8,4.35,3.91
HUN,Hungary,2018-01-01,16484.19,2.85,3.71
ISL,Iceland,2018-01-01,74515.47,2.68,2.74
IND,India,2018-01-01,2037.69,3.43,
IDN,Indonesia,2018-01-01,3870.56,3.2,5.34
IRQ,Iraq,2018-01-01,5881.52,0.37,
IRL,Ireland,2018-01-01,78334.87,0.72,5.76
ISR,Israel,2018-01-01,41728.19,0.81,4.0
ITA,Italy,2018-01-01,34320.75,1.24,10.62
JAM,Jamaica,2018-01-01,5406.37,3.73,9.1
JPN,Japan,2018-01-01,39303.96,0.98,2.44
JOR,Jordan,2018-01-01,4270.17,4.46,18.27
KAZ,Kazakhstan,2018-01-01,9401.21,6.02,4.85
KEN,Kenya,2018-01-01,1830.59,4.69,
KIR,Kiribati,2018-01-01,1640.68,1.87,
UVK,Kosovo,2018-01-01,4432.56,1.05,
KWT,Kuwait,2018-01-01,30969.44,0.58,1.32
LVA,Latvia,2018-01-01,18032.62,2.55,7.42
LBN,Lebanon,2018-01-01,9251.21,6.07,
LSO,Lesotho,2018-01-01,1333.43,4.75,
LBR,Liberia,2018-01-01,727.8,23.55,
LBY,Libya,2018-01-01,6287.65,9.29,
LTU,Lithuania,2018-01-01,18994.38,2.53,6.15
LUX,Luxembourg,2018-01-01,115536.21,2.02,4.96
MDG,Madagascar,2018-01-01,459.26,7.29,
MWI,Malawi,2018-01-01,349.94,9.22,
MYS,Malaysia,2018-01-01,11072.39,0.97,3.32
MDV,Maldives,2018-01-01,14571.31,1.37,
MLI,Mali,2018-01-01,926.54,1.73,
MLT,Malta,2018-01-01,30608.5,1.74,3.72
MHL,Marshall Islands,2018-01-01,3878.67,0.78,
MRT,Mauritania,2018-01-01,1319.27,3.05,
MUS,Mauritius,2018-01-01,11228.11,3.23,6.9
MEX,Mexico,2018-01-01,9796.98,4.9,3.33
FSM,Micronesia,2018-01-01,3634.18,1.5,
MDA,Moldova,2018-01-01,3190.83,3.06,3.02
MNG,Mongolia,2018-01-01,4017.22,7.65,10.0
MNE,Montenegro,2018-01-01,8762.68,2.6,
MAR,Morocco,2018-01-01,3365.52,1.85,9.8
MOZ,Mozambique,2018-01-01,474.51,3.91,
MMR,Myanmar,2018-01-01,1299.73,5.94,4.0
NAM,Namibia,2018-01-01,6012.73,4.29,
NRU,Nauru,2018-01-01,8562.25,0.46,
NPL,Nepal,2018-01-01,1033.91,4.15,
NLD,Netherlands,2018-01-01,53228.27,1.6,3.84
NZL,New Zealand,2018-01-01,41204.71,1.6,4.28
NIC,Nicaragua,2018-01-01,2030.5,4.96,5.5
NER,Niger,2018-01-01,414.33,2.74,
NGA,Nigeria,2018-01-01,2032.86,12.09,22.56
NOR,Norway,2018-01-01,81549.98,2.76,3.85
OMN,Oman,2018-01-01,18969.99,0.9,
PAK,Pakistan,2018-01-01,1565.43,3.92,6.08
PLW,Palau,2018-01-01,16195.28,1.57,
PAN,Panama,2018-01-01,15642.82,0.76,5.96
PNG,Papua New Guinea,2018-01-01,2751.71,5.17,
PRY,Paraguay,2018-01-01,5934.18,3.98,5.56
PER,Peru,2018-01-01,7007.17,1.32,6.7
PHL,Philippines,2018-01-01,3104.22,5.21,5.32
POL,Poland,2018-01-01,15425.68,1.6,3.85
PRT,Portugal,2018-01-01,23437.39,1.17,6.99
PRI,Puerto Rico,2018-01-01,31603.41,1.27,9.2
QAT,Qatar,2018-01-01,70379.49,0.23,
ROU,Romania,2018-01-01,12269.84,4.63,4.19
RUS,Russia,2018-01-01,11289.44,2.88,4.8
RWA,Rwanda,2018-01-01,786.53,1.36,
WSM,Samoa,2018-01-01,4323.26,3.67,
SMR,San Marino,2018-01-01,48948.13,1.53,8.01
SAU,Saudi Arabia,2018-01-01,23538.94,2.48,6.0
SEN,Senegal,2018-01-01,1441.43,0.46,
SRB,Serbia,2018-01-01,7223.0,1.96,13.27
SYC,Seychelles,2018-01-01,16574.68,3.7,3.0
SLE,Sierra Leone,2018-01-01,539.21,16.86,
SGP,Singapore,2018-01-01,64578.77,0.44,2.1
SVN,Slovenia,2018-01-01,26145.65,1.74,5.13
SLB,Solomon Islands,2018-01-01,2197.25,2.66,
SOM,Somalia,2018-01-01,,,
ZAF,South Africa,2018-01-01,6353.85,4.62,27.12
SSD,South Sudan,2018-01-01,353.16,83.49,
ESP,Spain,2018-01-01,30733.17,1.68,15.26
LKA,Sri Lanka,2018-01-01,4099.12,4.27,4.4
SDN,Sudan,2018-01-01,816.54,63.29,19.5
SUR,Suriname,2018-01-01,5798.16,6.94,7.65
SWE,Sweden,2018-01-01,54356.07,2.04,6.28
CHE,Switzerland,2018-01-01,83161.9,0.94,2.55
SYR,Syria,2018-01-01,,,
TJK,Tajikistan,2018-01-01,825.77,3.84,
TZA,Tanzania,2018-01-01,1039.74,3.51,
THA,Thailand,2018-01-01,7448.12,1.06,1.2
TGO,Togo,2018-01-01,670.32,0.93,
TON,Tonga,2018-01-01,4858.42,2.91,
TTO,Trinidad and Tobago,2018-01-01,16378.65,1.02,4.9
TUN,Tunisia,2018-01-01,3421.78,7.31,15.43
TUR,Turkey,2018-01-01,9405.32,16.33,10.96
TKM,Turkmenistan,2018-01-01,7064.74,13.15,
TUV,Tuvalu,2018-01-01,3796.4,2.14,
UGA,Uganda,2018-01-01,724.21,2.62,
UKR,Ukraine,2018-01-01,3112.88,10.95,9.0
ARE,United Arab Emirates,2018-01-01,39709.01,3.07,
GBR,United Kingdom,2018-01-01,42579.82,2.48,4.08
USA,United States,2018-01-01,62868.92,2.44,3.89
URY,Uruguay,2018-01-01,17014.13,7.61,8.37
UZB,Uzbekistan,2018-01-01,1550.04,17.52,
VUT,Vanuatu,2018-01-01,3254.87,2.86,
VEN,Venezuela,2018-01-01,3410.85,65374.08,35.03
VNM,Vietnam,2018-01-01,2551.12,3.54,2.21
YEM,Yemen,2018-01-01,895.34,27.6,
ZMB,Zambia,2018-01-01,1503.4,6.99,
ZWE,Zimbabwe,2018-01-01,1434.06,10.61,
AFG,Afghanistan,2019-01-01,513.11,2.59,
ALB,Albania,2019-01-01,5372.74,1.8,13.72
DZA,Algeria,2019-01-01,3980.12,2.0,12.47
AGO,Angola,2019-01-01,3037.98,17.21,
ATG,Antigua and Barbuda,2019-01-01,18109.1,1.59,
ARG,Argentina,2019-01-01,9887.79,54.44,10.63
ARM,Armenia,2019-01-01,4527.59,1.74,17.7
ABW,Aruba,2019-01-01,25976.24,3.01,
AUS,Australia,2019-01-01,53825.16,1.6,5.14
AUT,Austria,2019-01-01,50022.61,1.54,5.1
AZE,Azerbaijan,2019-01-01,4689.38,2.8,4.98
BHR,Bahrain,2019-01-01,25273.15,1.4,3.95
BGD,Bangladesh,2019-01-01,1905.72,5.46,
BRB,Barbados,2019-01-01,18069.38,1.93,10.36
BLR,Belarus,2019-01-01,6603.92,5.36,0.53
BEL,Belgium,2019-01-01,45175.59,1.51,5.5
BLZ,Belize,2019-01-01,4925.18,1.2,9.89
BEN,Benin,2019-01-01,1216.63,-0.28,
BTN,Bhutan,2019-01-01,3423.05,3.63,3.2
BOL,Bolivia,2019-01-01,3670.96,1.73,4.0
BIH,Bosnia and Herzegovina,2019-01-01,5741.76,1.06,18.0
BWA,Botswana,2019-01-01,7859.18,2.97,
BRA,Brazil,2019-01-01,8796.91,3.78,11.8
BGR,Bulgaria,2019-01-01,9518.44,2.54,4.9
BFA,Burkina Faso,2019-01-01,717.96,1.1,
BDI,Burundi,2019-01-01,309.87,7.32,
KHM,Cambodia,2019-01-01,1620.64,2.15,
CMR,Cameroon,2019-01-01,1514.6,2.12,
CAN,Canada,2019-01-01,46212.84,2.01,5.79
CAF,Central African Republic,2019-01-01,447.99,3.03,
TCD,Chad,2019-01-01,861.25,2.95,
CHL,Chile,2019-01-01,15399.24,2.22,6.89
CHN,China,2019-01-01,10098.87,2.31,3.8
COL,Colombia,2019-01-01,6508.13,3.61,9.7
COM,Comoros,2019-01-01,1349.79,3.2,
COD,Democratic Republic of the Congo,2019-01-01,500.55,5.5,
CRI,Costa Rica,2019-01-01,12014.8,2.74,11.5
HRV,Croatia,2019-01-01,14949.76,0.96,9.0
CYP,Cyprus,2019-01-01,27719.69,0.72,7.01
CZE,Czech Republic,2019-01-01,23213.95,2.56,2.2
DNK,Denmark,2019-01-01,59795.27,1.3,4.96
DJI,Djibouti,2019-01-01,2936.21,2.18,
DMA,Dominica,2019-01-01,8380.98,1.61,
DOM,Dominican Republic,2019-01-01,8629.25,1.84,5.5
ECU,Ecuador,2019-01-01,6249.39,0.38,4.33
EGY,Egypt,2019-01-01,3046.59,13.87,8.61
SLV,El Salvador,2019-01-01,4008.02,0.89,7.02
GNQ,Equatorial Guinea,2019-01-01,8927.44,0.94,
ERI,Eritrea,2019-01-01,342.6,-27.6,
EST,Estonia,2019-01-01,23523.6,2.5,4.69
ETH,Ethiopia,2019-01-01,953.18,14.6,
FJI,Fiji,2019-01-01,6379.71,3.5,4.5
FIN,Finland,2019-01-01,48868.74,1.19,6.54
FRA,France,2019-01-01,41760.61,1.17,8.62
GAB,Gabon,2019-01-01,8112.32,3.0,
GEO,Georgia,2019-01-01,4289.32,4.25,
DEU,Germany,2019-01-01,46563.99,1.49,3.21
GHA,Ghana,2019-01-01,2223.42,9.26,
GRC,Greece,2019-01-01,19974.37,0.63,17.8
GRD,Grenada,2019-01-01,11381.38,0.97,
GTM,Guatemala,2019-01-01,4616.85,4.21,
GIN,Guinea,2019-01-01,981.02,8.9,
GNB,Guinea-Bissau,2019-01-01,786.29,-2.58,
GUY,Guyana,2019-01-01,5252.05,2.07,
HTI,Haiti,2019-01-01,784.08,17.58,
HND,Honduras,2019-01-01,2548.46,4.41,3.32
HUN,Hungary,2019-01-01,17463.28,3.37,3.53
ISL,Iceland,2019-01-01,67037.34,2.81,3.3
IND,India,2019-01-01,2171.64,3.44,
IDN,Indonesia,2019-01-01,4163.76,3.2,5.2
IRQ,Iraq,2019-01-01,5738.45,-0.27,
IRL,Ireland,2019-01-01,77771.21,1.2,5.47
ISR,Israel,2019-01-01,42823.31,1.05,3.99
ITA,Italy,2019-01-01,32946.52,0.74,10.32
JAM,Jamaica,2019-01-01,5460.98,3.57,8.5
JPN,Japan,2019-01-01,40846.78,0.98,2.43
JOR,Jordan,2019-01-01,4386.61,2.02,
KAZ,Kazakhstan,2019-01-01,9139.11,5.3,4.85
KEN,Kenya,2019-01-01,1997.55,5.61,
KIR,Kiribati,2019-01-01,1574.7,1.67,
UVK,Kosovo,2019-01-01,4442.36,2.82,
KWT,Kuwait,2019-01-01,29266.98,1.5,1.32
LVA,Latvia,2019-01-01,18171.65,3.0,6.5
LBN,Lebanon,2019-01-01,9654.81,3.09,
LSO,Lesotho,2019-01-01,1338.52,5.9,
LBR,Liberia,2019-01-01,703.83,22.21,
LBY,Libya,2019-01-01,5019.58,4.22,
LTU,Lithuania,2019-01-01,19266.79,2.32,6.11
LUX,Luxembourg,2019-01-01,113196.49,1.73,5.17
MDG,Madagascar,2019-01-01,463.87,6.65,
MWI,Malawi,2019-01-01,370.75,8.78,
MYS,Malaysia,2019-01-01,11136.81,1.02,3.42
MDV,Maldives,2019-01-01,15562.51,1.53,
MLI,Mali,2019-01-01,924.18,0.17,
MLT,Malta,2019-01-01,30650.17,1.66,3.8
MHL,Marshall Islands,2019-01-01,3924.83,0.57,
MRT,Mauritania,2019-01-01,1392.46,2.98,
MUS,Mauritius,2019-01-01,11360.67,0.86,6.9
MEX,Mexico,2019-01-01,10118.17,3.77,3.45
FSM,Micronesia,2019-01-01,3718.0,1.76,
MDA,Moldova,2019-01-01,3300.09,4.94,3.02
MNG,Mongolia,2019-01-01,4132.66,9.03,9.0
MNE,Montenegro,2019-01-01,8703.93,1.13,
MAR,Morocco,2019-01-01,3345.03,0.65,9.23
MOZ,Mozambique,2019-01-01,484.4,5.57,
MMR,Myanmar,2019-01-01,1244.73,7.84,4.0
NAM,Namibia,2019-01-01,5842.06,4.8,
NRU,Nauru,2019-01-01,8270.26,2.5,
