Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Romania,ROU,2004-01-01,106.31,51.22,105.34,74.73,105.05,105.03,104.76,102.63,95.92,87.97,75.1,59.66,51.94,,,,1.82,1.36,68.35,75.63,3483.73,11.86,8.01,
Romania,ROU,2005-01-01,106.19,51.26,105.35,78.81,105.11,105.01,104.65,102.79,96.03,87.39,72.9,60.69,51.46,,,,1.7,1.38,68.7,75.96,4604.45,8.99,7.14,
Romania,ROU,2006-01-01,105.98,51.3,105.34,82.12,105.34,105.15,104.27,102.84,96.08,86.95,71.25,62.11,46.44,,,,1.59,1.4,69.05,76.29,5740.4,6.59,7.17,
Romania,ROU,2007-01-01,106.01,51.34,105.34,84.49,105.46,105.48,103.73,102.79,96.27,86.45,69.59,62.74,46.41,,,,1.48,1.43,69.4,76.62,8262.41,4.83,6.34,
Romania,ROU,2008-01-01,106.08,51.38,105.34,85.82,105.46,105.89,103.2,102.79,96.43,86.17,68.55,62.8,47.65,,,,1.37,1.44,69.76,76.96,10385.85,7.85,5.52,
Romania,ROU,2009-01-01,105.99,51.42,105.39,85.71,105.46,106.24,102.9,102.97,96.55,86.34,68.49,62.53,48.83,,,,1.28,1.46,70.13,77.29,8517.6,5.58,6.28,
Romania,ROU,2010-01-01,105.9,51.45,105.49,84.52,105.51,106.43,102.87,103.35,96.74,86.77,69.32,62.03,48.09,,,,1.2,1.47,70.49,77.62,8190.57,6.11,6.96,
Romania,ROU,2011-01-01,105.95,51.47,105.48,82.2,105.41,106.23,103.08,103.56,96.98,86.85,70.64,62.41,48.68,,,,1.12,1.48,70.84,77.93,9081.72,5.8,7.17,
Romania,ROU,2012-01-01,105.95,51.5,105.49,79.32,105.3,106.02,103.35,103.9,97.51,86.83,72.53,62.49,49.5,,,,1.07,1.49,71.15,78.2,8518.92,3.34,6.79,
Romania,ROU,2013-01-01,106.12,51.51,105.53,76.29,105.25,105.86,103.85,104.02,98.34,86.86,74.24,61.63,50.9,,,,1.02,1.49,71.42,78.43,9537.82,4.0,7.1,
Romania,ROU,2014-01-01,106.1,51.52,105.59,73.83,105.27,105.81,104.54,103.69,99.09,87.03,74.74,59.8,52.2,,,,0.97,1.5,71.64,78.63,10004.88,1.08,6.8,
Romania,ROU,2015-01-01,106.21,51.53,105.65,71.95,105.34,105.82,105.23,103.1,99.51,87.36,74.32,57.63,52.71,,,,0.94,1.51,71.83,78.79,8950.46,-0.6,6.81,
Romania,ROU,2016-01-01,106.18,51.54,,,,,,,,,,,,,,,,,,,9538.93,-1.56,5.9,
Romania,ROU,2017-01-01,106.14,51.55,,,,,,,,,,,,,,,,,,,10761.71,1.34,4.93,
Russia,RUS,1950-01-01,105.39,,99.99,,99.86,93.45,63.04,62.17,51.57,53.37,48.72,,,,,,17.63,2.81,50.7,58.73,,,,
Russia,RUS,1951-01-01,105.36,,100.85,,101.0,94.17,61.82,61.59,50.69,53.46,48.21,,,,,,16.71,2.83,51.56,59.6,,,,
Russia,RUS,1952-01-01,105.34,,102.17,,102.04,95.1,60.45,61.27,49.95,53.77,47.79,,,,,,14.95,2.85,53.24,61.3,,,,
Russia,RUS,1953-01-01,105.32,,103.16,,102.46,96.51,62.55,61.14,50.18,53.46,47.18,,,,,,13.33,2.86,54.79,62.86,,,,
Russia,RUS,1954-01-01,105.3,,103.62,,102.28,98.4,68.97,61.28,51.68,52.23,46.34,,,,,,11.85,2.87,56.21,64.29,,,,
Russia,RUS,1955-01-01,105.29,,103.57,,101.71,99.93,76.99,61.66,53.9,50.54,45.38,,,,,,10.51,2.87,57.51,65.6,,,,
Russia,RUS,1956-01-01,105.26,,103.79,,101.17,101.02,83.29,62.4,55.93,49.35,44.73,,,,,,9.31,2.86,58.68,66.78,,,,
Russia,RUS,1957-01-01,105.22,,103.81,,100.16,101.47,89.02,64.05,58.07,48.4,43.86,,,,,,8.26,2.84,59.72,67.83,,,,
Russia,RUS,1958-01-01,105.19,,103.72,,99.61,101.39,92.79,64.92,59.48,47.46,43.35,,,,,,7.34,2.82,60.64,68.75,,,,
Russia,RUS,1959-01-01,105.15,,103.64,,100.52,101.09,94.55,63.53,59.6,46.47,43.44,,,,,,6.55,2.78,61.42,69.56,,,,
Russia,RUS,1960-01-01,105.3,55.21,103.64,,101.84,100.75,95.33,61.14,58.97,45.55,43.83,,,,,,5.89,2.72,62.07,70.24,,,,
Russia,RUS,1961-01-01,105.33,55.1,103.68,,102.93,100.3,96.31,59.35,58.33,44.76,44.41,,,,,,5.35,2.66,62.58,70.82,,,,
Russia,RUS,1962-01-01,105.21,54.98,103.72,,103.95,99.69,97.66,57.12,57.77,44.01,45.03,,,,,,4.91,2.57,62.96,71.29,,,,
Russia,RUS,1963-01-01,105.56,54.88,103.75,,104.69,99.88,99.03,58.87,57.47,44.33,44.97,,,,,,4.56,2.47,63.22,71.67,,,,
Russia,RUS,1964-01-01,105.21,54.77,103.75,,105.04,101.48,99.8,65.53,57.59,45.93,43.89,,,,,,4.28,2.37,63.37,71.98,,,,
Russia,RUS,1965-01-01,105.35,54.68,103.69,,105.09,103.25,99.83,73.92,58.15,48.13,42.19,,,,,,4.05,2.26,63.43,72.22,,,,
Russia,RUS,1966-01-01,104.96,54.6,103.76,,104.98,104.43,99.77,80.45,59.08,49.77,41.05,,,,,,3.86,2.17,63.43,72.41,,,,
Russia,RUS,1967-01-01,104.92,54.53,103.7,,104.84,105.4,99.41,86.48,61.39,51.25,39.99,,,,,,3.7,2.09,63.39,72.56,,,,
Russia,RUS,1968-01-01,104.94,54.46,103.47,,104.75,105.93,99.02,90.7,62.66,51.98,38.95,,,,,,3.56,2.04,63.31,72.67,,,,
Russia,RUS,1969-01-01,104.79,54.41,103.03,,104.8,106.06,98.82,92.91,60.69,51.79,38.07,,,,,,3.44,2.0,63.21,72.76,,,,
Russia,RUS,1970-01-01,104.86,54.36,102.32,,104.93,105.92,98.91,93.99,57.33,51.2,37.44,,,,,,3.34,1.99,63.1,72.82,,,,
Russia,RUS,1971-01-01,104.97,54.31,102.23,,104.82,105.33,98.86,95.27,54.7,50.99,36.97,,,,,,3.27,1.99,62.96,72.87,,,,
Russia,RUS,1972-01-01,104.93,54.28,102.13,,104.74,104.7,98.77,96.87,51.76,50.91,36.27,,,,,,3.23,1.99,62.79,72.9,,,,
Russia,RUS,1973-01-01,105.09,54.25,102.05,,104.61,104.23,99.52,97.92,53.1,51.01,36.18,,,,,,3.22,1.99,62.59,72.91,,,,
Russia,RUS,1974-01-01,104.81,54.21,102.0,,104.37,104.07,100.9,97.8,59.74,51.28,36.9,,,,,,3.25,1.99,62.36,72.9,,,,
Russia,RUS,1975-01-01,105.18,54.17,101.97,,104.08,104.17,101.79,97.04,68.52,51.68,38.0,,,,,,3.29,1.98,62.11,72.89,,,,
Russia,RUS,1976-01-01,105.14,54.11,102.22,,103.76,104.49,102.12,96.1,75.39,52.28,39.0,,,,,,3.33,1.96,61.87,72.87,,,,
Russia,RUS,1977-01-01,104.86,54.05,102.66,,103.3,105.07,102.34,95.22,81.54,54.15,39.74,,,,,,3.36,1.96,61.64,72.84,,,,
Russia,RUS,1978-01-01,104.87,53.98,103.12,,102.79,105.56,102.38,94.6,85.47,54.82,40.28,,,,,,3.38,1.96,61.44,72.83,,,,
Russia,RUS,1979-01-01,104.82,53.92,103.45,,102.43,105.57,102.4,94.26,87.01,52.62,40.61,,,,,,3.37,1.96,61.29,72.82,,,,
Russia,RUS,1980-01-01,104.74,53.85,103.53,,102.31,105.04,102.54,94.17,87.23,49.61,40.78,,,,,,3.33,1.98,61.25,72.84,,,,
Russia,RUS,1981-01-01,104.92,53.8,103.59,,102.37,104.01,102.62,94.09,87.85,47.36,41.09,,,,,,3.27,2.01,61.35,72.9,,,,
Russia,RUS,1982-01-01,104.96,53.74,103.46,,102.54,102.99,102.59,94.29,88.93,44.74,41.22,,,,,,3.2,2.04,61.6,73.01,,,,
Russia,RUS,1983-01-01,104.93,53.69,103.24,,102.93,102.31,102.67,95.38,89.93,46.11,41.04,,,,,,3.12,2.08,61.98,73.16,,,,
Russia,RUS,1984-01-01,105.09,53.63,103.04,,103.38,102.19,102.84,96.67,90.13,52.26,40.69,,,,,,3.05,2.11,62.44,73.34,,,,
Russia,RUS,1985-01-01,105.13,53.57,103.01,,103.74,102.55,102.98,97.25,89.59,60.06,40.42,,,,,,2.98,2.13,62.89,73.51,,,,
Russia,RUS,1986-01-01,105.04,53.49,103.0,,103.87,102.88,103.07,97.62,88.95,66.06,41.14,,,,,,2.91,2.13,63.23,73.64,,,,
Russia,RUS,1987-01-01,105.45,53.41,103.1,,104.0,103.44,103.18,97.76,88.36,71.16,43.08,,,,,,2.85,2.1,63.38,73.7,,,,
Russia,RUS,1988-01-01,105.41,53.32,103.27,,104.01,104.05,103.08,97.91,87.93,74.2,43.83,,,,,,2.8,2.05,63.3,73.68,,,,
Russia,RUS,1989-01-01,105.72,53.24,103.43,,103.87,104.39,102.69,98.28,87.76,75.24,41.87,,,,,,2.74,1.96,62.98,73.59,,,,
Russia,RUS,1990-01-01,105.6,53.18,103.55,10.67,103.61,104.4,102.12,98.83,87.96,75.34,39.14,28.26,15.41,,,,2.7,1.86,62.46,73.42,,,,
Russia,RUS,1991-01-01,105.92,53.14,103.91,10.62,103.47,104.23,101.44,98.91,87.88,75.67,37.34,29.05,15.42,,,,2.66,1.74,61.84,73.21,,,,
Russia,RUS,1992-01-01,105.93,53.11,104.27,10.73,103.4,104.11,100.77,98.99,88.28,76.43,35.13,29.48,15.7,,,,2.64,1.63,61.22,72.98,617.5,,5.2,
Russia,RUS,1993-01-01,105.79,53.09,104.59,10.92,103.43,103.98,100.38,99.02,89.48,77.43,36.48,29.41,16.18,,,,2.62,1.52,60.67,72.77,1331.77,874.26,5.9,
Russia,RUS,1994-01-01,105.97,53.08,104.84,11.07,103.52,103.85,100.4,98.88,90.32,77.94,41.76,28.97,16.15,,,,2.6,1.42,60.24,72.6,2001.93,307.55,8.1,
Russia,RUS,1995-01-01,105.65,53.09,104.99,11.04,103.58,103.76,100.69,98.56,90.2,77.67,47.78,28.42,14.79,,,,2.58,1.35,59.92,72.45,2268.99,197.3,9.4,
Russia,RUS,1996-01-01,105.97,53.09,105.18,10.8,103.51,103.5,100.97,98.12,89.78,77.17,52.18,29.48,15.78,,,,2.55,1.3,59.68,72.33,2834.7,47.75,9.26,
Russia,RUS,1997-01-01,105.99,53.11,105.26,10.35,103.42,103.23,101.29,97.66,89.13,76.47,55.31,31.65,15.92,,,,2.51,1.26,59.48,72.22,2938.57,14.76,10.81,
Russia,RUS,1998-01-01,106.17,53.13,105.25,9.72,103.43,103.0,101.46,97.11,88.67,75.49,56.58,32.24,16.64,,,,2.45,1.24,59.26,72.11,1972.86,27.69,11.88,
Russia,RUS,1999-01-01,106.35,53.16,105.17,9.09,103.56,102.84,101.32,96.52,88.69,74.41,56.45,29.91,16.91,,,,2.37,1.23,59.04,72.01,1430.7,85.75,13.03,
Russia,RUS,2000-01-01,106.4,53.2,105.07,8.51,103.76,102.76,100.97,95.98,89.07,73.45,55.94,26.74,16.37,,,,2.27,1.24,58.86,71.95,1903.59,20.8,10.56,
Russia,RUS,2001-01-01,106.28,53.25,105.16,8.09,103.98,102.76,100.61,95.43,88.95,72.48,56.47,25.28,18.22,,,,2.16,1.25,58.73,71.93,2264.83,21.48,8.94,
Russia,RUS,2002-01-01,106.21,53.3,105.2,7.8,104.12,102.91,100.4,95.01,88.54,71.82,57.07,23.44,18.72,,,,2.03,1.27,58.7,71.99,2555.43,15.79,8.04,
Russia,RUS,2003-01-01,106.19,53.36,105.19,7.62,104.19,103.18,100.26,94.78,87.95,72.29,57.93,24.82,18.66,,,,1.89,1.3,58.81,72.13,3198.63,13.66,8.23,
Russia,RUS,2004-01-01,105.98,53.41,105.14,7.46,104.26,103.43,100.09,94.63,87.38,73.46,58.31,29.11,17.99,,,,1.76,1.32,59.06,72.34,4408.3,10.89,7.73,
Russia,RUS,2005-01-01,105.9,53.46,105.08,7.28,104.43,103.58,99.86,94.46,87.02,74.09,57.79,32.98,16.34,,,,1.62,1.35,59.45,72.65,5719.77,12.68,7.15,
Russia,RUS,2006-01-01,105.87,53.51,104.96,7.03,104.6,103.47,99.42,94.23,86.78,74.6,57.67,36.1,18.98,,,,1.5,1.39,59.99,73.03,7434.82,9.67,7.05,
Russia,RUS,2007-01-01,106.0,53.55,104.91,6.81,104.95,103.38,98.88,93.98,86.62,75.04,57.36,38.11,21.94,,,,1.39,1.43,60.65,73.46,9759.77,9.01,6.02,
Russia,RUS,2008-01-01,105.71,53.59,104.91,6.71,105.34,103.38,98.59,93.86,86.49,75.3,56.49,38.83,21.6,,,,1.29,1.47,61.39,73.93,12484.36,14.11,6.23,
Russia,RUS,2009-01-01,105.74,53.61,104.95,6.89,105.54,103.57,98.8,94.06,86.45,75.3,55.14,38.61,19.15,,,,1.2,1.52,62.16,74.4,9156.59,11.65,8.24,
Russia,RUS,2010-01-01,105.79,53.62,105.0,7.39,105.52,103.99,99.42,94.53,86.6,75.07,53.63,37.93,14.91,,,,1.13,1.58,62.91,74.87,11446.59,6.85,7.36,
Russia,RUS,2011-01-01,105.84,53.62,104.93,8.23,105.38,104.41,100.04,95.09,86.99,74.61,52.81,38.41,11.95,,,,1.08,1.62,63.6,75.29,14319.68,8.44,6.51,
Russia,RUS,2012-01-01,105.92,53.61,104.88,9.29,105.18,105.02,100.81,95.68,87.6,73.82,52.15,38.4,11.9,,,,1.03,1.66,64.2,75.66,15276.3,5.08,5.45,
Russia,RUS,2013-01-01,105.78,53.58,104.85,10.45,105.02,105.61,101.48,95.95,88.02,73.23,52.81,39.03,15.65,,,,1.0,1.7,64.69,75.98,15953.13,6.75,5.5,
Russia,RUS,2014-01-01,105.97,53.56,104.86,11.54,105.04,105.86,101.82,95.77,88.08,73.23,54.81,40.08,19.06,,,,0.96,1.72,65.07,76.24,14069.1,7.82,5.16,
Russia,RUS,2015-01-01,105.94,53.54,104.93,12.54,105.16,105.78,101.9,95.27,87.9,73.77,56.79,40.51,22.42,,,,0.93,1.74,65.33,76.45,9261.68,15.53,5.58,
Russia,RUS,2016-01-01,105.9,53.53,,,,,,,,,,,,,,,,,,,8722.89,7.04,5.52,
Russia,RUS,2017-01-01,105.87,53.53,,,,,,,,,,,,,,,,,,,10750.81,3.68,5.2,
Rwanda,RWA,1950-01-01,102.53,,100.83,,102.71,103.62,91.88,80.64,88.1,85.54,92.39,,,,,,27.64,7.92,37.9,41.0,,,,
Rwanda,RWA,1951-01-01,102.53,,100.6,,102.54,103.15,93.71,79.2,88.66,85.0,98.25,,,,,,27.5,7.94,38.03,41.15,,,,
Rwanda,RWA,1952-01-01,102.51,,100.42,,102.45,102.71,95.32,78.03,89.32,84.48,103.35,,,,,,27.21,7.98,38.31,41.44,,,,
Rwanda,RWA,1953-01-01,102.51,,100.17,,102.37,102.4,96.88,77.75,89.15,84.0,103.52,,,,,,26.92,8.02,38.6,41.74,,,,
Rwanda,RWA,1954-01-01,102.5,,99.81,,102.23,102.29,98.4,78.64,87.77,83.51,98.39,,,,,,26.63,8.06,38.89,42.04,,,,
Rwanda,RWA,1955-01-01,102.5,,99.27,,102.03,102.33,99.73,80.42,85.79,83.06,91.85,,,,,,26.33,8.09,39.18,42.34,,,,
Rwanda,RWA,1956-01-01,102.49,,98.76,,101.77,102.27,100.91,82.3,84.17,82.77,87.46,,,,,,26.04,8.12,39.48,42.64,,,,
Rwanda,RWA,1957-01-01,102.49,,98.16,,101.46,102.14,101.91,84.39,82.83,82.3,83.9,,,,,,25.74,8.14,39.79,42.95,,,,
Rwanda,RWA,1958-01-01,102.47,,97.56,,101.2,101.99,102.43,86.74,81.35,82.19,81.63,,,,,,25.45,8.16,40.09,43.26,,,,
Rwanda,RWA,1959-01-01,102.46,,97.12,,101.0,101.82,102.37,89.06,79.74,82.62,80.48,,,,,,25.15,8.18,40.4,43.57,,,,
Rwanda,RWA,1960-01-01,102.43,50.92,96.97,,100.83,101.66,101.95,91.15,78.17,83.34,79.86,,,,,,24.86,8.19,40.7,43.88,,,,
Rwanda,RWA,1961-01-01,102.42,50.93,97.07,,100.68,101.51,101.51,92.71,76.59,83.81,79.12,,,,,,24.58,8.19,41.0,44.18,,,,
Rwanda,RWA,1962-01-01,102.39,50.94,97.31,,100.65,101.4,101.05,94.09,75.18,84.29,78.46,,,,,,24.31,8.2,41.29,44.47,,,,
Rwanda,RWA,1963-01-01,102.38,50.95,97.61,,100.4,101.33,100.75,95.49,74.57,83.9,77.82,,,,,,24.05,8.2,41.56,44.75,,,,
Rwanda,RWA,1964-01-01,102.36,50.95,97.83,,99.8,101.31,100.73,96.97,75.08,82.34,77.19,,,,,,23.81,8.2,41.81,45.01,,,,
Rwanda,RWA,1965-01-01,102.32,50.96,97.84,,99.01,101.28,100.88,98.37,76.41,80.19,76.58,,,,,,23.59,8.2,42.04,45.24,,,,
Rwanda,RWA,1966-01-01,102.3,50.95,97.91,,98.16,100.94,100.93,99.57,78.28,78.74,76.31,,,,,,23.41,8.2,42.23,45.44,,,,
Rwanda,RWA,1967-01-01,102.28,50.94,97.93,,97.42,100.69,100.94,100.7,80.35,77.58,75.91,,,,,,23.27,8.2,42.38,45.61,,,,
Rwanda,RWA,1968-01-01,102.27,50.93,97.92,,97.0,100.2,100.93,101.33,82.8,76.28,75.88,,,,,,23.15,8.21,42.51,45.75,,,,
Rwanda,RWA,1969-01-01,102.27,50.92,97.91,,96.97,99.44,100.89,101.34,85.3,74.68,76.42,,,,,,23.06,8.22,42.61,45.87,,,,
Rwanda,RWA,1970-01-01,102.26,50.92,97.91,,97.16,98.59,100.79,101.01,87.6,73.08,77.22,,,,,,22.98,8.23,42.7,45.96,,,,
Rwanda,RWA,1971-01-01,102.25,50.91,98.01,,97.26,97.8,100.65,100.58,89.49,71.78,77.89,,,,,,22.92,8.25,42.78,46.03,,,,
Rwanda,RWA,1972-01-01,102.22,50.91,98.11,,97.43,97.07,100.46,100.16,91.06,70.72,78.49,,,,,,22.85,8.28,42.86,46.1,,,,
Rwanda,RWA,1973-01-01,102.19,50.9,98.2,,97.59,96.65,100.25,99.9,92.59,70.44,78.22,,,,,,22.77,8.31,42.96,46.18,,,,
Rwanda,RWA,1974-01-01,102.16,50.9,98.24,,97.64,96.62,99.99,99.89,94.21,71.19,76.81,,,,,,22.65,8.34,43.11,46.29,,,,
Rwanda,RWA,1975-01-01,102.14,50.89,98.2,,97.62,96.86,99.66,100.03,95.74,72.72,74.91,,,,,,22.45,8.37,43.35,46.5,,,,
Rwanda,RWA,1976-01-01,102.13,50.88,98.14,,97.59,97.0,99.41,100.03,97.0,74.49,73.67,,,,,,22.11,8.4,43.73,46.85,,,,
Rwanda,RWA,1977-01-01,102.11,50.87,98.03,,97.6,97.17,99.21,100.01,98.08,76.41,72.84,,,,,,21.64,8.43,44.27,47.36,,,,
Rwanda,RWA,1978-01-01,102.08,50.86,97.91,,97.67,97.27,98.78,99.99,98.63,78.66,71.67,,,,,,21.05,8.45,44.94,48.0,,,,
Rwanda,RWA,1979-01-01,102.1,50.85,97.84,,97.79,97.3,98.04,99.98,98.61,81.04,69.97,,,,,,20.38,8.46,45.71,48.75,,,,
Rwanda,RWA,1980-01-01,102.11,50.83,97.88,,97.93,97.32,97.15,99.92,98.29,83.22,68.15,,,,,,19.59,8.46,46.56,49.59,270.52,7.2,,
Rwanda,RWA,1981-01-01,102.11,50.82,98.03,,98.0,97.29,96.36,99.72,97.96,85.1,66.91,,,,,,18.68,8.44,47.48,50.52,296.19,6.44,,
Rwanda,RWA,1982-01-01,102.14,50.81,98.22,,98.13,97.3,95.62,99.48,97.61,86.6,66.06,,,,,,17.72,8.41,48.4,51.45,304.58,12.61,,
Rwanda,RWA,1983-01-01,102.17,50.8,98.41,,98.19,97.36,95.2,99.23,97.37,88.13,65.92,,,,,,16.85,8.36,49.18,52.22,313.5,6.63,,
Rwanda,RWA,1984-01-01,102.22,50.79,98.59,,98.11,97.49,95.21,98.97,97.37,89.79,66.65,,,,,,16.26,8.28,49.64,52.7,293.24,5.36,,
Rwanda,RWA,1985-01-01,102.23,50.77,98.69,,97.96,97.69,95.44,98.72,97.53,91.36,67.98,,,,,,16.4,8.18,49.4,52.48,336.89,1.73,,
Rwanda,RWA,1986-01-01,102.28,50.74,98.85,,97.82,97.84,95.72,98.5,97.65,92.71,69.67,,,,,,17.83,8.04,48.02,51.14,368.93,-1.1,,
Rwanda,RWA,1987-01-01,102.25,50.7,98.99,,97.74,98.02,96.02,98.4,97.78,93.88,71.43,,,,,,20.67,7.86,45.37,48.58,395.85,4.15,,
Rwanda,RWA,1988-01-01,102.25,50.68,99.04,,97.75,98.05,96.23,98.02,97.84,94.5,73.58,,,,,,24.78,7.66,41.63,44.93,409.15,2.91,,
Rwanda,RWA,1989-01-01,102.29,50.69,98.97,,97.83,97.87,96.25,97.25,97.78,94.48,75.94,,,,,,29.8,7.43,37.1,40.52,413.15,1.04,,
Rwanda,RWA,1990-01-01,102.37,50.73,98.78,28.57,97.88,97.58,96.11,96.29,97.59,94.06,78.04,60.44,53.55,,,,34.91,7.18,32.5,36.01,385.96,4.2,,
Rwanda,RWA,1991-01-01,102.42,50.83,98.46,28.57,97.55,96.99,96.45,94.92,94.54,92.46,80.1,59.12,56.47,,,,39.06,6.94,28.72,32.24,276.23,19.6,,
Rwanda,RWA,1992-01-01,102.47,50.99,97.81,33.33,97.29,95.89,96.74,94.07,89.78,89.36,81.21,57.82,57.21,,,,41.47,6.71,26.43,29.87,292.94,9.5,,
Rwanda,RWA,1993-01-01,102.51,51.18,96.86,33.33,97.15,94.71,97.06,93.91,84.82,85.69,82.27,56.68,56.34,,,,41.68,6.5,26.02,29.28,301.09,12.47,,
Rwanda,RWA,1994-01-01,102.53,51.37,95.63,40.0,97.2,94.09,97.51,94.39,81.43,82.95,84.05,57.34,53.22,,,,39.67,6.32,27.54,30.54,206.46,21.0,,
Rwanda,RWA,1995-01-01,102.57,51.49,94.05,40.0,97.55,94.3,98.15,95.29,79.78,81.62,86.32,61.12,36.7,,,,35.8,6.17,30.66,33.33,226.63,55.97,,
Rwanda,RWA,1996-01-01,102.61,51.51,94.48,40.0,95.94,94.46,99.23,95.78,81.26,83.5,88.13,66.16,40.67,,,,30.84,6.05,34.76,37.09,248.49,13.19,,
Rwanda,RWA,1997-01-01,102.64,51.46,94.65,50.0,93.62,95.1,100.12,96.4,82.22,84.66,87.49,67.33,44.75,,,,25.78,5.94,38.99,41.01,319.39,11.76,,
Rwanda,RWA,1998-01-01,102.67,51.37,94.56,25.0,91.62,95.38,99.98,97.5,82.99,82.98,83.1,70.16,42.37,,,,21.42,5.84,42.68,44.46,312.59,6.46,,
Rwanda,RWA,1999-01-01,102.71,51.28,94.42,25.0,91.66,94.0,98.29,99.6,84.14,79.13,79.37,77.77,36.81,,,,18.11,5.74,45.56,47.2,262.56,-2.42,,
Rwanda,RWA,2000-01-01,102.74,51.22,94.55,25.0,94.1,91.18,95.56,102.42,85.89,76.49,80.45,85.86,34.26,,,,15.93,5.64,47.58,49.18,229.24,3.91,,
Rwanda,RWA,2001-01-01,102.77,51.18,95.47,25.0,97.22,89.31,92.59,103.8,87.92,75.54,81.67,89.33,33.33,,,,14.71,5.54,48.94,50.58,209.12,3.36,,
Rwanda,RWA,2002-01-01,102.83,51.16,97.2,25.0,100.75,87.49,89.82,105.04,90.01,75.05,82.19,91.36,30.0,,,,13.95,5.44,50.05,51.81,200.12,1.98,,
Rwanda,RWA,2003-01-01,102.92,51.15,99.09,25.0,102.77,87.48,88.58,105.78,91.68,74.89,81.99,91.18,27.27,,,,13.23,5.34,51.27,53.19,215.3,7.44,,
Rwanda,RWA,2004-01-01,102.89,51.14,100.43,25.0,102.24,89.88,89.13,105.81,92.82,74.96,81.05,88.68,45.0,,,,12.45,5.24,52.66,54.78,240.95,11.98,,
Rwanda,RWA,2005-01-01,102.84,51.12,100.55,25.0,99.98,93.6,90.56,105.21,93.69,75.29,79.47,83.83,38.14,,,,11.56,5.14,54.23,56.56,293.25,9.12,,
Rwanda,RWA,2006-01-01,102.83,51.11,100.53,20.0,98.0,97.06,91.9,104.45,94.59,75.91,78.2,79.18,48.48,,,,10.57,5.02,55.9,58.46,354.62,8.83,,
Rwanda,RWA,2007-01-01,102.78,51.09,100.17,20.0,95.7,100.66,93.52,103.66,95.13,76.53,76.88,70.52,45.82,,,,9.61,4.9,57.54,60.34,421.27,9.08,,
Rwanda,RWA,2008-01-01,102.74,51.07,99.65,16.67,94.36,102.55,93.7,101.65,96.3,77.87,75.1,65.78,55.31,,,,8.75,4.77,59.01,62.06,518.61,15.44,,
Rwanda,RWA,2009-01-01,102.69,51.05,99.26,14.29,94.91,101.88,91.96,98.32,98.36,80.01,73.27,71.17,62.54,,,,8.01,4.64,60.28,63.58,561.82,10.35,,
Rwanda,RWA,2010-01-01,102.68,51.04,99.31,14.29,96.57,99.59,89.63,94.78,100.58,82.4,71.9,74.52,68.14,,,,7.39,4.51,61.35,64.87,584.96,2.31,,
Rwanda,RWA,2011-01-01,102.67,51.02,99.37,16.67,97.77,97.52,87.85,91.67,102.18,84.53,71.09,75.47,77.92,,,,6.88,4.39,62.22,65.94,651.63,5.67,,
Rwanda,RWA,2012-01-01,102.69,51.01,99.51,,98.93,95.19,86.0,88.71,103.42,86.59,70.65,75.6,79.29,,,,6.47,4.27,62.93,66.83,707.58,6.29,,
Rwanda,RWA,2013-01-01,102.73,51.0,99.68,,99.67,93.86,86.0,87.26,104.02,88.19,70.45,74.97,78.05,,,,6.12,4.16,63.55,67.59,709.83,4.22,,
Rwanda,RWA,2014-01-01,102.72,50.99,99.81,,99.73,94.45,88.46,87.64,103.88,89.26,70.43,73.69,74.52,,,,5.82,4.06,64.09,68.24,727.97,1.78,,
Rwanda,RWA,2015-01-01,102.72,50.98,99.85,14.29,99.4,96.14,92.27,88.94,103.13,90.13,70.66,71.9,69.34,,,,5.57,3.97,64.56,68.79,736.38,2.51,,
Rwanda,RWA,2016-01-01,102.75,50.97,,,,,,,,,,,,,,,,,,,734.82,5.72,,
Rwanda,RWA,2017-01-01,102.74,50.96,,,,,,,,,,,,,,,,,,,773.85,4.84,,
Saint Kitts and Nevis,KNA,1950-01-01,103.68,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1951-01-01,103.68,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1952-01-01,103.69,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1953-01-01,103.69,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1954-01-01,103.68,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1955-01-01,103.67,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1956-01-01,103.67,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1957-01-01,103.66,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1958-01-01,103.66,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1959-01-01,103.66,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1960-01-01,103.66,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1961-01-01,103.65,,,,,,,,,,,,,,,,,,,,,,,
