Country,Code,Year,Life expectancy men,Life expectancy women
Swaziland,SWZ,1969-01-01,45.52,49.4
Swaziland,SWZ,1970-01-01,46.07,49.95
Swaziland,SWZ,1971-01-01,46.65,50.54
Swaziland,SWZ,1972-01-01,47.25,51.14
Swaziland,SWZ,1973-01-01,47.86,51.74
Swaziland,SWZ,1974-01-01,48.47,52.34
Swaziland,SWZ,1975-01-01,49.09,52.95
Swaziland,SWZ,1976-01-01,49.71,53.56
Swaziland,SWZ,1977-01-01,50.35,54.18
Swaziland,SWZ,1978-01-01,51.0,54.84
Swaziland,SWZ,1979-01-01,51.68,55.51
Swaziland,SWZ,1980-01-01,52.38,56.22
Swaziland,SWZ,1981-01-01,53.11,56.98
Swaziland,SWZ,1982-01-01,53.88,57.78
Swaziland,SWZ,1983-01-01,54.66,58.59
Swaziland,SWZ,1984-01-01,55.42,59.39
Swaziland,SWZ,1985-01-01,56.14,60.16
Swaziland,SWZ,1986-01-01,56.79,60.88
Swaziland,SWZ,1987-01-01,57.36,61.51
Swaziland,SWZ,1988-01-01,57.79,62.02
Swaziland,SWZ,1989-01-01,58.05,62.37
Swaziland,SWZ,1990-01-01,58.08,62.48
Swaziland,SWZ,1991-01-01,57.81,62.32
Swaziland,SWZ,1992-01-01,57.25,61.85
Swaziland,SWZ,1993-01-01,56.4,61.1
Swaziland,SWZ,1994-01-01,55.31,60.09
Swaziland,SWZ,1995-01-01,54.0,58.81
Swaziland,SWZ,1996-01-01,52.5,57.29
Swaziland,SWZ,1997-01-01,50.9,55.6
Swaziland,SWZ,1998-01-01,49.3,53.83
Swaziland,SWZ,1999-01-01,47.79,52.09
Swaziland,SWZ,2000-01-01,46.47,50.51
Swaziland,SWZ,2001-01-01,45.43,49.2
Swaziland,SWZ,2002-01-01,44.71,48.22
Swaziland,SWZ,2003-01-01,44.3,47.62
Swaziland,SWZ,2004-01-01,44.24,47.44
Swaziland,SWZ,2005-01-01,44.51,47.72
Swaziland,SWZ,2006-01-01,45.08,48.46
Swaziland,SWZ,2007-01-01,45.88,49.57
Swaziland,SWZ,2008-01-01,46.82,50.95
Swaziland,SWZ,2009-01-01,47.84,52.51
Swaziland,SWZ,2010-01-01,48.9,54.13
Swaziland,SWZ,2011-01-01,49.94,55.7
Swaziland,SWZ,2012-01-01,50.97,57.16
Swaziland,SWZ,2013-01-01,51.95,58.45
Swaziland,SWZ,2014-01-01,52.86,59.5
Swaziland,SWZ,2015-01-01,53.67,60.32
Sweden,SWE,1950-01-01,70.03,72.67
Sweden,SWE,1951-01-01,70.14,72.84
Sweden,SWE,1952-01-01,70.36,73.17
Sweden,SWE,1953-01-01,70.55,73.48
Sweden,SWE,1954-01-01,70.73,73.77
Sweden,SWE,1955-01-01,70.88,74.04
Sweden,SWE,1956-01-01,71.02,74.28
Sweden,SWE,1957-01-01,71.14,74.52
Sweden,SWE,1958-01-01,71.24,74.73
Sweden,SWE,1959-01-01,71.32,74.92
Sweden,SWE,1960-01-01,71.39,75.11
Sweden,SWE,1961-01-01,71.45,75.29
Sweden,SWE,1962-01-01,71.51,75.47
Sweden,SWE,1963-01-01,71.56,75.65
Sweden,SWE,1964-01-01,71.61,75.83
Sweden,SWE,1965-01-01,71.67,76.02
Sweden,SWE,1966-01-01,71.72,76.22
Sweden,SWE,1967-01-01,71.78,76.44
Sweden,SWE,1968-01-01,71.84,76.65
Sweden,SWE,1969-01-01,71.9,76.87
Sweden,SWE,1970-01-01,71.96,77.09
Sweden,SWE,1971-01-01,72.01,77.3
Sweden,SWE,1972-01-01,72.06,77.5
Sweden,SWE,1973-01-01,72.1,77.69
Sweden,SWE,1974-01-01,72.14,77.87
Sweden,SWE,1975-01-01,72.2,78.05
Sweden,SWE,1976-01-01,72.28,78.22
Sweden,SWE,1977-01-01,72.38,78.4
Sweden,SWE,1978-01-01,72.52,78.59
Sweden,SWE,1979-01-01,72.69,78.78
Sweden,SWE,1980-01-01,72.88,78.98
Sweden,SWE,1981-01-01,73.09,79.17
Sweden,SWE,1982-01-01,73.29,79.36
Sweden,SWE,1983-01-01,73.48,79.52
Sweden,SWE,1984-01-01,73.67,79.68
Sweden,SWE,1985-01-01,73.84,79.82
Sweden,SWE,1986-01-01,74.01,79.95
Sweden,SWE,1987-01-01,74.19,80.08
Sweden,SWE,1988-01-01,74.38,80.21
Sweden,SWE,1989-01-01,74.59,80.34
Sweden,SWE,1990-01-01,74.82,80.48
Sweden,SWE,1991-01-01,75.07,80.64
Sweden,SWE,1992-01-01,75.33,80.8
Sweden,SWE,1993-01-01,75.59,80.98
Sweden,SWE,1994-01-01,75.86,81.16
Sweden,SWE,1995-01-01,76.13,81.33
Sweden,SWE,1996-01-01,76.39,81.5
Sweden,SWE,1997-01-01,76.64,81.66
Sweden,SWE,1998-01-01,76.88,81.81
Sweden,SWE,1999-01-01,77.11,81.93
Sweden,SWE,2000-01-01,77.34,82.05
Sweden,SWE,2001-01-01,77.56,82.16
Sweden,SWE,2002-01-01,77.78,82.28
Sweden,SWE,2003-01-01,78.0,82.4
Sweden,SWE,2004-01-01,78.22,82.54
Sweden,SWE,2005-01-01,78.44,82.68
Sweden,SWE,2006-01-01,78.67,82.83
Sweden,SWE,2007-01-01,78.88,82.98
Sweden,SWE,2008-01-01,79.1,83.13
Sweden,SWE,2009-01-01,79.31,83.28
Sweden,SWE,2010-01-01,79.51,83.41
Sweden,SWE,2011-01-01,79.71,83.55
Sweden,SWE,2012-01-01,79.91,83.68
Sweden,SWE,2013-01-01,80.11,83.81
Sweden,SWE,2014-01-01,80.31,83.94
Sweden,SWE,2015-01-01,80.51,84.06
Switzerland,CHE,1950-01-01,66.37,70.88
Switzerland,CHE,1951-01-01,66.54,71.08
Switzerland,CHE,1952-01-01,66.86,71.46
Switzerland,CHE,1953-01-01,67.15,71.82
Switzerland,CHE,1954-01-01,67.4,72.17
Switzerland,CHE,1955-01-01,67.63,72.5
Switzerland,CHE,1956-01-01,67.83,72.81
Switzerland,CHE,1957-01-01,68.0,73.1
Switzerland,CHE,1958-01-01,68.15,73.38
Switzerland,CHE,1959-01-01,68.28,73.64
Switzerland,CHE,1960-01-01,68.4,73.88
Switzerland,CHE,1961-01-01,68.53,74.11
Switzerland,CHE,1962-01-01,68.65,74.32
Switzerland,CHE,1963-01-01,68.8,74.53
Switzerland,CHE,1964-01-01,68.96,74.72
Switzerland,CHE,1965-01-01,69.13,74.92
Switzerland,CHE,1966-01-01,69.32,75.13
Switzerland,CHE,1967-01-01,69.51,75.34
Switzerland,CHE,1968-01-01,69.7,75.56
Switzerland,CHE,1969-01-01,69.89,75.8
Switzerland,CHE,1970-01-01,70.09,76.06
Switzerland,CHE,1971-01-01,70.29,76.34
Switzerland,CHE,1972-01-01,70.5,76.64
Switzerland,CHE,1973-01-01,70.73,76.97
Switzerland,CHE,1974-01-01,70.97,77.3
Switzerland,CHE,1975-01-01,71.22,77.64
Switzerland,CHE,1976-01-01,71.46,77.96
Switzerland,CHE,1977-01-01,71.69,78.25
Switzerland,CHE,1978-01-01,71.91,78.52
Switzerland,CHE,1979-01-01,72.1,78.75
Switzerland,CHE,1980-01-01,72.28,78.96
Switzerland,CHE,1981-01-01,72.46,79.16
Switzerland,CHE,1982-01-01,72.64,79.36
Switzerland,CHE,1983-01-01,72.84,79.57
Switzerland,CHE,1984-01-01,73.04,79.78
Switzerland,CHE,1985-01-01,73.25,80.0
Switzerland,CHE,1986-01-01,73.46,80.22
Switzerland,CHE,1987-01-01,73.64,80.42
Switzerland,CHE,1988-01-01,73.81,80.61
Switzerland,CHE,1989-01-01,73.96,80.77
Switzerland,CHE,1990-01-01,74.11,80.92
Switzerland,CHE,1991-01-01,74.27,81.06
Switzerland,CHE,1992-01-01,74.46,81.21
Switzerland,CHE,1993-01-01,74.68,81.36
Switzerland,CHE,1994-01-01,74.94,81.52
Switzerland,CHE,1995-01-01,75.24,81.69
Switzerland,CHE,1996-01-01,75.57,81.87
Switzerland,CHE,1997-01-01,75.91,82.05
Switzerland,CHE,1998-01-01,76.25,82.24
Switzerland,CHE,1999-01-01,76.59,82.43
Switzerland,CHE,2000-01-01,76.92,82.61
Switzerland,CHE,2001-01-01,77.25,82.8
Switzerland,CHE,2002-01-01,77.57,83.0
Switzerland,CHE,2003-01-01,77.9,83.2
Switzerland,CHE,2004-01-01,78.22,83.4
Switzerland,CHE,2005-01-01,78.54,83.6
Switzerland,CHE,2006-01-01,78.84,83.8
Switzerland,CHE,2007-01-01,79.14,83.98
Switzerland,CHE,2008-01-01,79.42,84.15
Switzerland,CHE,2009-01-01,79.68,84.31
Switzerland,CHE,2010-01-01,79.93,84.45
Switzerland,CHE,2011-01-01,80.17,84.58
Switzerland,CHE,2012-01-01,80.41,84.7
Switzerland,CHE,2013-01-01,80.64,84.83
Switzerland,CHE,2014-01-01,80.86,84.95
Switzerland,CHE,2015-01-01,81.08,85.08
Syria,SYR,1950-01-01,45.1,47.91
Syria,SYR,1951-01-01,45.4,48.18
Syria,SYR,1952-01-01,46.0,48.74
Syria,SYR,1953-01-01,46.6,49.29
Syria,SYR,1954-01-01,47.2,49.86
Syria,SYR,1955-01-01,47.78,50.43
Syria,SYR,1956-01-01,48.36,51.01
Syria,SYR,1957-01-01,48.94,51.6
Syria,SYR,1958-01-01,49.52,52.19
Syria,SYR,1959-01-01,50.09,52.78
Syria,SYR,1960-01-01,50.67,53.39
Syria,SYR,1961-01-01,51.26,54.0
Syria,SYR,1962-01-01,51.85,54.62
Syria,SYR,1963-01-01,52.47,55.25
Syria,SYR,1964-01-01,53.1,55.89
Syria,SYR,1965-01-01,53.76,56.55
Syria,SYR,1966-01-01,54.46,57.23
Syria,SYR,1967-01-01,55.19,57.94
Syria,SYR,1968-01-01,55.94,58.68
Syria,SYR,1969-01-01,56.72,59.44
Syria,SYR,1970-01-01,57.51,60.22
Syria,SYR,1971-01-01,58.31,60.99
Syria,SYR,1972-01-01,59.09,61.76
Syria,SYR,1973-01-01,59.86,62.51
Syria,SYR,1974-01-01,60.6,63.23
Syria,SYR,1975-01-01,61.32,63.93
Syria,SYR,1976-01-01,62.0,64.6
Syria,SYR,1977-01-01,62.67,65.24
Syria,SYR,1978-01-01,63.32,65.87
Syria,SYR,1979-01-01,63.94,66.48
Syria,SYR,1980-01-01,64.55,67.07
Syria,SYR,1981-01-01,65.13,67.66
Syria,SYR,1982-01-01,65.69,68.23
Syria,SYR,1983-01-01,66.23,68.8
Syria,SYR,1984-01-01,66.73,69.34
Syria,SYR,1985-01-01,67.21,69.88
Syria,SYR,1986-01-01,67.65,70.38
Syria,SYR,1987-01-01,68.06,70.86
Syria,SYR,1988-01-01,68.43,71.3
Syria,SYR,1989-01-01,68.77,71.72
Syria,SYR,1990-01-01,69.07,72.1
Syria,SYR,1991-01-01,69.35,72.47
Syria,SYR,1992-01-01,69.59,72.81
Syria,SYR,1993-01-01,69.82,73.15
Syria,SYR,1994-01-01,70.02,73.47
Syria,SYR,1995-01-01,70.21,73.79
Syria,SYR,1996-01-01,70.38,74.11
Syria,SYR,1997-01-01,70.55,74.41
Syria,SYR,1998-01-01,70.71,74.7
Syria,SYR,1999-01-01,70.86,74.99
Syria,SYR,2000-01-01,71.03,75.27
Syria,SYR,2001-01-01,71.27,75.57
Syria,SYR,2002-01-01,71.56,75.88
Syria,SYR,2003-01-01,71.87,76.2
Syria,SYR,2004-01-01,72.16,76.5
Syria,SYR,2005-01-01,72.3,76.77
Syria,SYR,2006-01-01,72.14,76.96
Syria,SYR,2007-01-01,71.61,77.05
Syria,SYR,2008-01-01,70.72,77.03
Syria,SYR,2009-01-01,69.51,76.93
Syria,SYR,2010-01-01,68.11,76.78
Syria,SYR,2011-01-01,66.7,76.62
Syria,SYR,2012-01-01,65.45,76.52
Syria,SYR,2013-01-01,64.53,76.51
Syria,SYR,2014-01-01,64.03,76.6
Syria,SYR,2015-01-01,64.02,76.8
Taiwan,TWN,1950-01-01,54.26,56.84
Taiwan,TWN,1951-01-01,54.82,57.72
Taiwan,TWN,1952-01-01,55.91,59.38
Taiwan,TWN,1953-01-01,56.92,60.89
Taiwan,TWN,1954-01-01,57.83,62.22
Taiwan,TWN,1955-01-01,58.66,63.39
Taiwan,TWN,1956-01-01,59.4,64.39
Taiwan,TWN,1957-01-01,60.06,65.24
Taiwan,TWN,1958-01-01,60.64,65.94
Taiwan,TWN,1959-01-01,61.16,66.51
Taiwan,TWN,1960-01-01,61.61,66.98
Taiwan,TWN,1961-01-01,62.01,67.36
Taiwan,TWN,1962-01-01,62.38,67.69
Taiwan,TWN,1963-01-01,62.74,68.0
Taiwan,TWN,1964-01-01,63.1,68.31
Taiwan,TWN,1965-01-01,63.48,68.65
Taiwan,TWN,1966-01-01,63.89,69.04
Taiwan,TWN,1967-01-01,64.34,69.47
Taiwan,TWN,1968-01-01,64.81,69.92
Taiwan,TWN,1969-01-01,65.31,70.4
Taiwan,TWN,1970-01-01,65.81,70.9
Taiwan,TWN,1971-01-01,66.3,71.38
Taiwan,TWN,1972-01-01,66.75,71.84
Taiwan,TWN,1973-01-01,67.16,72.26
Taiwan,TWN,1974-01-01,67.51,72.64
Taiwan,TWN,1975-01-01,67.82,72.97
Taiwan,TWN,1976-01-01,68.1,73.26
Taiwan,TWN,1977-01-01,68.37,73.53
Taiwan,TWN,1978-01-01,68.64,73.78
Taiwan,TWN,1979-01-01,68.92,74.02
Taiwan,TWN,1980-01-01,69.2,74.25
Taiwan,TWN,1981-01-01,69.49,74.49
Taiwan,TWN,1982-01-01,69.78,74.73
Taiwan,TWN,1983-01-01,70.06,74.97
Taiwan,TWN,1984-01-01,70.32,75.21
Taiwan,TWN,1985-01-01,70.56,75.46
Taiwan,TWN,1986-01-01,70.79,75.72
Taiwan,TWN,1987-01-01,71.0,75.98
Taiwan,TWN,1988-01-01,71.2,76.24
Taiwan,TWN,1989-01-01,71.39,76.5
Taiwan,TWN,1990-01-01,71.56,76.74
Taiwan,TWN,1991-01-01,71.71,76.98
Taiwan,TWN,1992-01-01,71.83,77.2
Taiwan,TWN,1993-01-01,71.95,77.41
Taiwan,TWN,1994-01-01,72.06,77.6
Taiwan,TWN,1995-01-01,72.17,77.8
Taiwan,TWN,1996-01-01,72.32,78.01
Taiwan,TWN,1997-01-01,72.51,78.25
Taiwan,TWN,1998-01-01,72.75,78.51
Taiwan,TWN,1999-01-01,73.03,78.81
Taiwan,TWN,2000-01-01,73.34,79.13
Taiwan,TWN,2001-01-01,73.66,79.47
Taiwan,TWN,2002-01-01,73.97,79.82
Taiwan,TWN,2003-01-01,74.26,80.17
Taiwan,TWN,2004-01-01,74.53,80.51
Taiwan,TWN,2005-01-01,74.76,80.82
Taiwan,TWN,2006-01-01,74.96,81.11
Taiwan,TWN,2007-01-01,75.17,81.36
Taiwan,TWN,2008-01-01,75.38,81.59
Taiwan,TWN,2009-01-01,75.59,81.79
Taiwan,TWN,2010-01-01,75.82,81.96
Taiwan,TWN,2011-01-01,76.05,82.12
Taiwan,TWN,2012-01-01,76.28,82.26
Taiwan,TWN,2013-01-01,76.51,82.39
Taiwan,TWN,2014-01-01,76.73,82.53
Taiwan,TWN,2015-01-01,76.95,82.66
Tajikistan,TJK,1950-01-01,49.93,54.84
Tajikistan,TJK,1951-01-01,50.14,55.04
Tajikistan,TJK,1952-01-01,50.55,55.44
Tajikistan,TJK,1953-01-01,50.96,55.84
Tajikistan,TJK,1954-01-01,51.36,56.24
Tajikistan,TJK,1955-01-01,51.77,56.64
Tajikistan,TJK,1956-01-01,52.17,57.03
Tajikistan,TJK,1957-01-01,52.58,57.43
Tajikistan,TJK,1958-01-01,52.98,57.83
Tajikistan,TJK,1959-01-01,53.39,58.23
Tajikistan,TJK,1960-01-01,53.8,58.63
Tajikistan,TJK,1961-01-01,54.21,59.04
Tajikistan,TJK,1962-01-01,54.62,59.44
Tajikistan,TJK,1963-01-01,55.04,59.86
Tajikistan,TJK,1964-01-01,55.46,60.27
Tajikistan,TJK,1965-01-01,55.87,60.67
Tajikistan,TJK,1966-01-01,56.27,61.06
Tajikistan,TJK,1967-01-01,56.65,61.44
Tajikistan,TJK,1968-01-01,57.02,61.79
Tajikistan,TJK,1969-01-01,57.38,62.13
Tajikistan,TJK,1970-01-01,57.7,62.44
Tajikistan,TJK,1971-01-01,58.01,62.73
Tajikistan,TJK,1972-01-01,58.3,63.0
Tajikistan,TJK,1973-01-01,58.58,63.26
Tajikistan,TJK,1974-01-01,58.84,63.5
Tajikistan,TJK,1975-01-01,59.09,63.74
Tajikistan,TJK,1976-01-01,59.33,63.99
Tajikistan,TJK,1977-01-01,59.55,64.24
Tajikistan,TJK,1978-01-01,59.75,64.5
Tajikistan,TJK,1979-01-01,59.95,64.77
Tajikistan,TJK,1980-01-01,60.15,65.04
Tajikistan,TJK,1981-01-01,60.37,65.31
Tajikistan,TJK,1982-01-01,60.62,65.58
Tajikistan,TJK,1983-01-01,60.88,65.84
Tajikistan,TJK,1984-01-01,61.12,66.08
Tajikistan,TJK,1985-01-01,61.3,66.28
Tajikistan,TJK,1986-01-01,61.32,66.43
Tajikistan,TJK,1987-01-01,61.15,66.53
Tajikistan,TJK,1988-01-01,60.81,66.58
Tajikistan,TJK,1989-01-01,60.32,66.59
Tajikistan,TJK,1990-01-01,59.78,66.6
Tajikistan,TJK,1991-01-01,59.29,66.62
Tajikistan,TJK,1992-01-01,58.96,66.68
Tajikistan,TJK,1993-01-01,58.87,66.79
Tajikistan,TJK,1994-01-01,59.03,66.97
Tajikistan,TJK,1995-01-01,59.43,67.21
Tajikistan,TJK,1996-01-01,60.0,67.5
Tajikistan,TJK,1997-01-01,60.66,67.81
Tajikistan,TJK,1998-01-01,61.31,68.12
Tajikistan,TJK,1999-01-01,61.92,68.45
Tajikistan,TJK,2000-01-01,62.47,68.77
Tajikistan,TJK,2001-01-01,62.96,69.12
Tajikistan,TJK,2002-01-01,63.44,69.49
Tajikistan,TJK,2003-01-01,63.91,69.89
Tajikistan,TJK,2004-01-01,64.39,70.32
Tajikistan,TJK,2005-01-01,64.85,70.77
Tajikistan,TJK,2006-01-01,65.32,71.22
Tajikistan,TJK,2007-01-01,65.77,71.65
Tajikistan,TJK,2008-01-01,66.19,72.07
Tajikistan,TJK,2009-01-01,66.59,72.45
Tajikistan,TJK,2010-01-01,66.96,72.79
Tajikistan,TJK,2011-01-01,67.28,73.09
Tajikistan,TJK,2012-01-01,67.55,73.36
Tajikistan,TJK,2013-01-01,67.79,73.6
Tajikistan,TJK,2014-01-01,67.99,73.81
Tajikistan,TJK,2015-01-01,68.15,74.0
Tanzania,TZA,1950-01-01,38.74,42.09
Tanzania,TZA,1951-01-01,38.97,42.31
Tanzania,TZA,1952-01-01,39.4,42.74
Tanzania,TZA,1953-01-01,39.82,43.15
Tanzania,TZA,1954-01-01,40.2,43.54
Tanzania,TZA,1955-01-01,40.56,43.9
Tanzania,TZA,1956-01-01,40.89,44.23
Tanzania,TZA,1957-01-01,41.2,44.55
Tanzania,TZA,1958-01-01,41.48,44.84
Tanzania,TZA,1959-01-01,41.75,45.12
Tanzania,TZA,1960-01-01,42.01,45.38
Tanzania,TZA,1961-01-01,42.26,45.64
Tanzania,TZA,1962-01-01,42.51,45.9
Tanzania,TZA,1963-01-01,42.77,46.16
Tanzania,TZA,1964-01-01,43.05,46.43
Tanzania,TZA,1965-01-01,43.34,46.72
Tanzania,TZA,1966-01-01,43.65,47.03
Tanzania,TZA,1967-01-01,43.98,47.35
Tanzania,TZA,1968-01-01,44.32,47.68
Tanzania,TZA,1969-01-01,44.67,48.03
Tanzania,TZA,1970-01-01,45.04,48.4
Tanzania,TZA,1971-01-01,45.45,48.8
Tanzania,TZA,1972-01-01,45.87,49.23
Tanzania,TZA,1973-01-01,46.31,49.68
Tanzania,TZA,1974-01-01,46.76,50.14
Tanzania,TZA,1975-01-01,47.2,50.6
Tanzania,TZA,1976-01-01,47.61,51.01
Tanzania,TZA,1977-01-01,47.98,51.38
Tanzania,TZA,1978-01-01,48.29,51.7
Tanzania,TZA,1979-01-01,48.54,51.95
Tanzania,TZA,1980-01-01,48.73,52.14
Tanzania,TZA,1981-01-01,48.87,52.3
Tanzania,TZA,1982-01-01,48.96,52.44
Tanzania,TZA,1983-01-01,49.02,52.58
Tanzania,TZA,1984-01-01,49.05,52.7
Tanzania,TZA,1985-01-01,49.03,52.8
Tanzania,TZA,1986-01-01,48.95,52.86
Tanzania,TZA,1987-01-01,48.8,52.85
Tanzania,TZA,1988-01-01,48.58,52.77
Tanzania,TZA,1989-01-01,48.32,52.63
Tanzania,TZA,1990-01-01,48.03,52.44
Tanzania,TZA,1991-01-01,47.75,52.23
Tanzania,TZA,1992-01-01,47.51,52.0
Tanzania,TZA,1993-01-01,47.34,51.82
Tanzania,TZA,1994-01-01,47.27,51.69
Tanzania,TZA,1995-01-01,47.33,51.66
Tanzania,TZA,1996-01-01,47.53,51.75
Tanzania,TZA,1997-01-01,47.87,51.96
Tanzania,TZA,1998-01-01,48.34,52.3
Tanzania,TZA,1999-01-01,48.93,52.76
Tanzania,TZA,2000-01-01,49.65,53.35
Tanzania,TZA,2001-01-01,50.5,54.06
Tanzania,TZA,2002-01-01,51.48,54.87
Tanzania,TZA,2003-01-01,52.53,55.74
Tanzania,TZA,2004-01-01,53.64,56.67
Tanzania,TZA,2005-01-01,54.75,57.63
Tanzania,TZA,2006-01-01,55.81,58.61
Tanzania,TZA,2007-01-01,56.8,59.6
Tanzania,TZA,2008-01-01,57.7,60.6
Tanzania,TZA,2009-01-01,58.51,61.59
Tanzania,TZA,2010-01-01,59.24,62.55
Tanzania,TZA,2011-01-01,59.95,63.48
Tanzania,TZA,2012-01-01,60.68,64.39
Tanzania,TZA,2013-01-01,61.45,65.25
Tanzania,TZA,2014-01-01,62.26,66.07
Tanzania,TZA,2015-01-01,63.08,66.82
Thailand,THA,1950-01-01,47.07,53.01
Thailand,THA,1951-01-01,47.37,53.12
Thailand,THA,1952-01-01,47.96,53.38
Thailand,THA,1953-01-01,48.55,53.68
Thailand,THA,1954-01-01,49.13,54.04
Thailand,THA,1955-01-01,49.7,54.45
Thailand,THA,1956-01-01,50.27,54.9
Thailand,THA,1957-01-01,50.83,55.4
Thailand,THA,1958-01-01,51.38,55.94
Thailand,THA,1959-01-01,51.92,56.49
Thailand,THA,1960-01-01,52.45,57.06
Thailand,THA,1961-01-01,52.96,57.62
Thailand,THA,1962-01-01,53.45,58.15
Thailand,THA,1963-01-01,53.93,58.65
Thailand,THA,1964-01-01,54.38,59.12
Thailand,THA,1965-01-01,54.83,59.56
Thailand,THA,1966-01-01,55.26,59.99
Thailand,THA,1967-01-01,55.69,60.42
Thailand,THA,1968-01-01,56.13,60.88
Thailand,THA,1969-01-01,56.56,61.37
Thailand,THA,1970-01-01,57.01,61.89
Thailand,THA,1971-01-01,57.47,62.44
Thailand,THA,1972-01-01,57.93,63.02
Thailand,THA,1973-01-01,58.4,63.6
Thailand,THA,1974-01-01,58.88,64.19
Thailand,THA,1975-01-01,59.34,64.78
Thailand,THA,1976-01-01,59.8,65.34
Thailand,THA,1977-01-01,60.24,65.9
Thailand,THA,1978-01-01,60.66,66.43
Thailand,THA,1979-01-01,61.08,66.96
Thailand,THA,1980-01-01,61.54,67.49
Thailand,THA,1981-01-01,62.08,68.08
Thailand,THA,1982-01-01,62.72,68.72
Thailand,THA,1983-01-01,63.45,69.42
Thailand,THA,1984-01-01,64.24,70.17
Thailand,THA,1985-01-01,65.04,70.92
Thailand,THA,1986-01-01,65.78,71.63
Thailand,THA,1987-01-01,66.39,72.26
Thailand,THA,1988-01-01,66.83,72.77
Thailand,THA,1989-01-01,67.09,73.16
Thailand,THA,1990-01-01,67.18,73.44
Thailand,THA,1991-01-01,67.12,73.62
Thailand,THA,1992-01-01,66.98,73.74
Thailand,THA,1993-01-01,66.82,73.83
Thailand,THA,1994-01-01,66.67,73.92
Thailand,THA,1995-01-01,66.56,74.02
Thailand,THA,1996-01-01,66.52,74.12
Thailand,THA,1997-01-01,66.54,74.21
Thailand,THA,1998-01-01,66.61,74.31
Thailand,THA,1999-01-01,66.74,74.4
Thailand,THA,2000-01-01,66.94,74.51
Thailand,THA,2001-01-01,67.21,74.66
Thailand,THA,2002-01-01,67.55,74.84
Thailand,THA,2003-01-01,67.93,75.07
Thailand,THA,2004-01-01,68.34,75.34
Thailand,THA,2005-01-01,68.77,75.65
Thailand,THA,2006-01-01,69.17,76.01
Thailand,THA,2007-01-01,69.55,76.39
Thailand,THA,2008-01-01,69.88,76.79
Thailand,THA,2009-01-01,70.16,77.18
Thailand,THA,2010-01-01,70.4,77.56
Thailand,THA,2011-01-01,70.6,77.91
Thailand,THA,2012-01-01,70.79,78.23
Thailand,THA,2013-01-01,70.97,78.5
Thailand,THA,2014-01-01,71.17,78.75
Thailand,THA,2015-01-01,71.37,78.95
Togo,TGO,1950-01-01,33.11,34.76
Togo,TGO,1951-01-01,33.46,35.1
Togo,TGO,1952-01-01,34.15,35.78
Togo,TGO,1953-01-01,34.84,36.46
Togo,TGO,1954-01-01,35.52,37.14
Togo,TGO,1955-01-01,36.18,37.82
Togo,TGO,1956-01-01,36.84,38.5
Togo,TGO,1957-01-01,37.48,39.18
Togo,TGO,1958-01-01,38.12,39.86
Togo,TGO,1959-01-01,38.75,40.54
Togo,TGO,1960-01-01,39.37,41.22
Togo,TGO,1961-01-01,39.98,41.9
Togo,TGO,1962-01-01,40.58,42.58
Togo,TGO,1963-01-01,41.18,43.25
Togo,TGO,1964-01-01,41.77,43.92
Togo,TGO,1965-01-01,42.35,44.59
Togo,TGO,1966-01-01,42.93,45.26
Togo,TGO,1967-01-01,43.51,45.93
Togo,TGO,1968-01-01,44.08,46.6
Togo,TGO,1969-01-01,44.64,47.27
Togo,TGO,1970-01-01,45.2,47.94
Togo,TGO,1971-01-01,45.75,48.6
Togo,TGO,1972-01-01,46.3,49.25
Togo,TGO,1973-01-01,46.85,49.9
Togo,TGO,1974-01-01,47.4,50.52
Togo,TGO,1975-01-01,47.94,51.14
Togo,TGO,1976-01-01,48.48,51.76
Togo,TGO,1977-01-01,49.01,52.37
Togo,TGO,1978-01-01,49.54,52.97
Togo,TGO,1979-01-01,50.05,53.56
Togo,TGO,1980-01-01,50.56,54.14
Togo,TGO,1981-01-01,51.06,54.69
Togo,TGO,1982-01-01,51.54,55.21
Togo,TGO,1983-01-01,52.0,55.7
Togo,TGO,1984-01-01,52.44,56.13
Togo,TGO,1985-01-01,52.86,56.49
Togo,TGO,1986-01-01,53.28,56.79
Togo,TGO,1987-01-01,53.67,57.0
Togo,TGO,1988-01-01,54.04,57.14
Togo,TGO,1989-01-01,54.37,57.18
Togo,TGO,1990-01-01,54.63,57.13
Togo,TGO,1991-01-01,54.76,56.97
Togo,TGO,1992-01-01,54.74,56.7
Togo,TGO,1993-01-01,54.6,56.34
Togo,TGO,1994-01-01,54.33,55.94
Togo,TGO,1995-01-01,53.98,55.51
Togo,TGO,1996-01-01,53.59,55.1
Togo,TGO,1997-01-01,53.23,54.75
Togo,TGO,1998-01-01,52.93,54.49
Togo,TGO,1999-01-01,52.74,54.33
Togo,TGO,2000-01-01,52.67,54.29
Togo,TGO,2001-01-01,52.73,54.36
Togo,TGO,2002-01-01,52.89,54.51
Togo,TGO,2003-01-01,53.13,54.72
Togo,TGO,2004-01-01,53.45,54.99
Togo,TGO,2005-01-01,53.85,55.33
Togo,TGO,2006-01-01,54.33,55.75
Togo,TGO,2007-01-01,54.88,56.26
Togo,TGO,2008-01-01,55.49,56.84
Togo,TGO,2009-01-01,56.14,57.48
Togo,TGO,2010-01-01,56.78,58.14
Togo,TGO,2011-01-01,57.39,58.78
Togo,TGO,2012-01-01,57.95,59.38
