Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Solomon Islands,SLB,1987-01-01,,106.25,106.56,101.31,93.1,121.34,112.1,139.63,,
Solomon Islands,SLB,1988-01-01,,106.23,106.43,102.53,92.02,121.19,112.11,136.61,,
Solomon Islands,SLB,1989-01-01,,106.28,106.39,103.62,91.96,116.54,110.62,127.98,,
Solomon Islands,SLB,1990-01-01,,106.33,106.38,104.54,92.67,110.59,108.9,117.91,133.33,144.44
Solomon Islands,SLB,1991-01-01,,106.35,106.34,105.39,93.27,106.17,107.53,111.03,129.55,155.56
Solomon Islands,SLB,1992-01-01,,106.39,106.26,106.16,94.21,102.62,105.8,105.1,122.58,150.0
Solomon Islands,SLB,1993-01-01,,106.47,106.25,106.71,95.4,99.74,105.53,102.13,120.0,150.0
Solomon Islands,SLB,1994-01-01,,106.55,106.32,106.87,96.86,97.45,107.72,101.52,121.05,140.0
Solomon Islands,SLB,1995-01-01,,106.65,106.42,106.86,98.5,95.6,110.97,102.47,123.4,133.33
Solomon Islands,SLB,1996-01-01,,106.76,106.53,106.89,100.06,93.8,113.87,103.12,125.0,127.27
Solomon Islands,SLB,1997-01-01,,106.89,106.64,106.88,101.57,92.05,116.97,104.44,128.12,133.33
Solomon Islands,SLB,1998-01-01,,107.03,106.75,106.81,102.89,91.15,116.86,104.32,125.0,123.08
Solomon Islands,SLB,1999-01-01,,107.14,106.8,106.78,104.02,91.2,112.57,103.12,114.41,125.0
Solomon Islands,SLB,2000-01-01,,107.19,106.72,106.65,104.93,91.89,106.74,101.54,104.03,109.09
Solomon Islands,SLB,2001-01-01,,106.98,105.7,105.55,105.13,94.34,104.04,101.18,101.45,100.0
Solomon Islands,SLB,2002-01-01,,107.02,104.86,104.11,105.12,96.51,102.32,100.22,98.7,100.0
Solomon Islands,SLB,2003-01-01,,107.17,104.24,102.47,104.74,98.42,101.37,100.41,99.39,94.12
Solomon Islands,SLB,2004-01-01,,107.36,103.99,100.75,104.07,99.64,101.36,103.12,101.82,100.0
Solomon Islands,SLB,2005-01-01,,107.5,104.12,99.06,103.21,100.0,102.09,106.91,104.91,108.33
Solomon Islands,SLB,2006-01-01,,106.94,103.18,98.51,103.09,101.09,101.13,111.36,106.79,123.08
Solomon Islands,SLB,2007-01-01,,106.88,102.29,97.57,102.96,102.2,100.1,115.67,110.0,130.77
Solomon Islands,SLB,2008-01-01,,107.19,101.61,96.41,102.53,103.49,99.7,117.31,110.71,118.75
Solomon Islands,SLB,2009-01-01,,107.6,101.44,95.07,102.15,104.56,100.4,115.16,109.04,111.76
Solomon Islands,SLB,2010-01-01,,107.96,101.95,93.55,101.96,105.02,102.61,111.53,106.57,100.0
Solomon Islands,SLB,2011-01-01,,108.21,103.66,93.0,101.53,103.99,103.57,107.8,102.58,92.0
Solomon Islands,SLB,2012-01-01,,108.48,105.37,92.59,101.28,103.03,104.6,104.79,99.21,93.1
Solomon Islands,SLB,2013-01-01,,108.58,106.75,92.64,100.7,102.49,105.35,102.11,98.06,93.33
Solomon Islands,SLB,2014-01-01,,108.31,107.59,93.22,99.5,102.36,105.39,99.85,99.6,93.1
Solomon Islands,SLB,2015-01-01,,107.86,107.99,94.22,97.98,102.45,104.85,97.73,102.59,96.0
Somalia,SOM,1950-01-01,,101.22,103.72,100.74,99.22,94.88,85.15,74.26,,
Somalia,SOM,1951-01-01,,99.65,103.85,100.63,99.5,95.0,86.19,74.54,,
Somalia,SOM,1952-01-01,,98.29,104.19,100.54,99.89,95.15,87.16,74.89,,
Somalia,SOM,1953-01-01,,97.52,103.85,100.57,100.18,95.21,87.76,75.16,,
Somalia,SOM,1954-01-01,,97.47,102.55,100.75,100.27,95.1,87.99,75.33,,
Somalia,SOM,1955-01-01,,97.87,100.86,100.95,100.22,94.96,88.0,75.44,,
Somalia,SOM,1956-01-01,,98.17,99.4,101.18,100.17,94.89,88.23,75.93,,
Somalia,SOM,1957-01-01,,98.46,97.98,101.22,100.13,94.74,88.37,76.22,,
Somalia,SOM,1958-01-01,,98.85,97.12,101.35,100.08,94.76,88.46,76.75,,
Somalia,SOM,1959-01-01,,99.31,97.05,101.6,100.01,95.08,88.6,77.66,,
Somalia,SOM,1960-01-01,,99.75,97.52,101.84,99.96,95.57,88.74,78.68,,
Somalia,SOM,1961-01-01,,100.07,97.77,102.03,99.74,95.97,88.96,79.71,,
Somalia,SOM,1962-01-01,,100.53,98.06,102.35,99.61,96.35,89.19,80.59,,
Somalia,SOM,1963-01-01,,100.68,98.46,102.04,99.65,96.64,89.32,81.14,,
Somalia,SOM,1964-01-01,,100.31,98.93,100.79,99.86,96.75,89.26,81.39,,
Somalia,SOM,1965-01-01,,99.65,99.41,99.08,100.16,96.76,89.14,81.44,,
Somalia,SOM,1966-01-01,,99.03,99.83,97.71,100.31,96.84,89.21,81.77,,
Somalia,SOM,1967-01-01,,98.51,100.36,96.44,100.43,96.95,89.25,82.09,,
Somalia,SOM,1968-01-01,,98.23,100.49,95.71,100.64,96.99,89.42,82.3,,
Somalia,SOM,1969-01-01,,98.22,100.06,95.64,100.9,96.94,89.77,82.46,,
Somalia,SOM,1970-01-01,,98.32,99.29,95.91,101.07,96.78,90.14,82.49,,
Somalia,SOM,1971-01-01,,98.1,98.35,95.92,100.9,96.41,90.35,82.55,,
Somalia,SOM,1972-01-01,,97.8,97.31,95.76,100.74,95.88,90.39,82.47,,
Somalia,SOM,1973-01-01,,97.64,96.66,95.86,100.09,95.62,90.4,82.39,,
Somalia,SOM,1974-01-01,,97.93,96.87,96.54,99.06,96.03,90.73,82.51,,
Somalia,SOM,1975-01-01,,98.85,97.98,97.83,98.3,97.22,91.58,83.12,,
Somalia,SOM,1976-01-01,,100.91,101.29,101.58,98.56,98.36,93.14,85.17,,
Somalia,SOM,1977-01-01,,102.74,104.56,105.46,99.56,99.89,95.02,87.68,,
Somalia,SOM,1978-01-01,,103.95,107.21,108.79,101.38,101.54,96.72,90.36,,
Somalia,SOM,1979-01-01,,104.3,108.75,111.22,103.96,103.02,97.9,92.87,,
Somalia,SOM,1980-01-01,,103.82,109.14,112.86,106.85,104.14,98.51,94.88,,
Somalia,SOM,1981-01-01,,103.02,108.23,112.73,108.29,104.61,98.36,95.11,,
Somalia,SOM,1982-01-01,,101.98,107.0,112.08,109.4,104.88,97.78,94.9,,
Somalia,SOM,1983-01-01,,100.96,105.49,111.31,110.14,104.43,97.07,94.31,,
Somalia,SOM,1984-01-01,,100.16,103.92,110.71,110.52,103.18,96.48,93.5,,
Somalia,SOM,1985-01-01,,99.66,102.5,110.23,110.73,101.72,96.02,92.64,,
Somalia,SOM,1986-01-01,,99.21,101.21,109.76,110.95,100.81,95.94,92.28,,
Somalia,SOM,1987-01-01,,98.96,100.03,109.3,111.21,99.96,95.86,91.97,,
Somalia,SOM,1988-01-01,,98.9,99.15,108.59,111.23,99.85,95.89,91.44,,
Somalia,SOM,1989-01-01,,98.99,98.66,107.45,110.92,100.74,96.05,90.59,,
Somalia,SOM,1990-01-01,25.0,99.2,98.49,106.03,110.41,102.23,96.29,89.54,81.05,66.81
Somalia,SOM,1991-01-01,25.0,99.34,98.36,104.88,110.0,103.63,96.74,88.99,81.57,67.75
Somalia,SOM,1992-01-01,40.0,99.61,98.3,103.8,109.52,105.06,97.41,88.43,81.53,69.08
Somalia,SOM,1993-01-01,40.0,99.86,98.36,102.68,109.25,106.38,97.55,88.01,81.16,69.4
Somalia,SOM,1994-01-01,60.0,100.01,98.52,101.49,109.29,107.38,96.87,87.81,80.47,68.12
Somalia,SOM,1995-01-01,50.0,100.07,98.77,100.27,109.45,108.14,95.81,87.65,79.37,62.89
Somalia,SOM,1996-01-01,50.0,100.1,99.04,99.17,109.2,108.71,95.2,88.0,80.04,64.45
Somalia,SOM,1997-01-01,57.14,100.13,99.34,98.14,108.9,109.2,94.59,88.23,80.38,65.77
Somalia,SOM,1998-01-01,50.0,100.18,99.56,97.43,108.23,109.36,94.73,88.51,80.24,66.19
Somalia,SOM,1999-01-01,62.5,100.25,99.66,97.13,107.08,109.13,95.92,88.93,79.56,66.27
Somalia,SOM,2000-01-01,55.56,100.36,99.73,97.09,105.68,108.71,97.72,89.41,78.62,63.33
Somalia,SOM,2001-01-01,50.0,100.39,99.75,97.06,104.33,108.19,99.34,90.13,78.78,65.07
Somalia,SOM,2002-01-01,50.0,100.48,99.8,97.08,103.11,107.55,100.87,91.01,78.71,66.33
Somalia,SOM,2003-01-01,54.55,100.51,99.85,97.21,101.87,107.1,102.18,91.23,78.69,67.39
Somalia,SOM,2004-01-01,54.55,100.47,99.93,97.41,100.58,106.94,103.14,90.54,78.66,67.25
Somalia,SOM,2005-01-01,50.0,100.39,100.01,97.61,99.35,106.87,103.79,89.49,78.53,65.1
Somalia,SOM,2006-01-01,46.15,100.12,99.7,97.83,98.24,106.71,104.45,88.99,79.22,67.14
Somalia,SOM,2007-01-01,53.85,99.93,99.39,97.99,97.2,106.45,104.99,88.48,79.53,68.52
Somalia,SOM,2008-01-01,50.0,99.86,99.09,97.98,96.48,105.8,105.18,88.72,79.76,68.97
Somalia,SOM,2009-01-01,50.0,99.95,98.84,97.7,96.2,104.66,105.0,89.96,80.04,68.35
Somalia,SOM,2010-01-01,53.33,100.17,98.7,97.22,96.23,103.26,104.63,91.72,80.25,65.3
Somalia,SOM,2011-01-01,56.25,100.33,98.61,96.75,96.18,101.95,104.24,93.42,81.36,66.21
Somalia,SOM,2012-01-01,52.94,100.57,98.59,96.24,96.19,100.72,103.71,94.87,82.47,67.2
Somalia,SOM,2013-01-01,55.56,100.74,98.71,95.81,96.23,99.45,103.34,96.12,82.57,67.75
Somalia,SOM,2014-01-01,52.63,100.75,98.98,95.48,96.21,98.16,103.23,97.12,81.54,67.56
Somalia,SOM,2015-01-01,55.0,100.66,99.35,95.24,96.12,96.93,103.22,97.9,80.16,65.36
South Africa,ZAF,1950-01-01,,103.35,106.86,104.81,106.14,99.0,88.0,83.2,,
South Africa,ZAF,1951-01-01,,101.89,106.75,105.36,107.54,101.75,91.29,80.43,,
South Africa,ZAF,1952-01-01,,100.41,106.69,105.86,109.04,104.69,94.94,78.1,,
South Africa,ZAF,1953-01-01,,99.48,106.1,106.24,109.5,106.17,96.62,76.32,,
South Africa,ZAF,1954-01-01,,99.39,104.81,106.37,108.4,105.35,95.29,75.09,,
South Africa,ZAF,1955-01-01,,99.8,103.18,106.34,106.53,103.39,92.57,74.25,,
South Africa,ZAF,1956-01-01,,100.09,101.68,106.31,104.96,101.86,90.55,73.82,,
South Africa,ZAF,1957-01-01,,100.41,100.17,106.21,103.45,100.28,88.52,73.09,,
South Africa,ZAF,1958-01-01,,100.58,99.25,106.14,102.62,99.75,88.06,73.61,,
South Africa,ZAF,1959-01-01,,100.51,99.19,106.13,102.76,100.69,89.77,75.87,,
South Africa,ZAF,1960-01-01,,100.28,99.66,106.08,103.5,102.42,92.72,79.07,,
South Africa,ZAF,1961-01-01,,100.11,100.02,105.9,103.96,103.79,95.31,82.25,,
South Africa,ZAF,1962-01-01,,100.02,100.43,105.83,104.46,105.28,98.07,85.53,,
South Africa,ZAF,1963-01-01,,99.82,100.71,105.3,104.9,105.82,99.47,86.78,,
South Africa,ZAF,1964-01-01,,99.51,100.73,104.15,105.14,104.9,98.78,85.36,,
South Africa,ZAF,1965-01-01,,99.19,100.56,102.71,105.26,103.26,97.12,82.89,,
South Africa,ZAF,1966-01-01,,98.93,100.52,101.6,105.41,101.97,95.85,81.38,,
South Africa,ZAF,1967-01-01,,98.69,100.55,100.55,105.51,100.81,94.57,79.87,,
South Africa,ZAF,1968-01-01,,98.59,100.43,100.1,105.63,100.31,94.28,79.79,,
South Africa,ZAF,1969-01-01,,98.67,100.13,100.44,105.81,100.72,95.37,81.58,,
South Africa,ZAF,1970-01-01,,98.83,99.74,101.15,105.99,101.65,97.17,84.3,,
South Africa,ZAF,1971-01-01,,99.0,99.45,101.76,106.03,102.18,98.2,85.9,,
South Africa,ZAF,1972-01-01,,99.15,99.1,102.35,106.16,102.66,99.36,87.29,,
South Africa,ZAF,1973-01-01,,99.22,98.86,102.74,105.89,103.0,99.64,87.19,,
South Africa,ZAF,1974-01-01,,99.22,98.79,102.81,105.04,103.08,98.63,85.26,,
South Africa,ZAF,1975-01-01,,99.18,98.83,102.66,103.93,103.03,97.05,82.65,,
South Africa,ZAF,1976-01-01,,99.21,98.84,102.34,102.7,102.69,95.35,80.84,,
South Africa,ZAF,1977-01-01,,99.24,98.85,102.07,101.46,102.3,93.8,78.77,,
South Africa,ZAF,1978-01-01,,99.24,98.84,101.61,100.75,102.03,92.83,77.52,,
South Africa,ZAF,1979-01-01,,99.24,98.83,100.91,100.82,101.98,92.59,77.43,,
South Africa,ZAF,1980-01-01,,99.25,98.83,100.16,101.36,102.08,92.81,77.88,,
South Africa,ZAF,1981-01-01,,99.27,98.9,99.57,101.69,102.01,92.83,78.87,,
South Africa,ZAF,1982-01-01,,99.31,99.0,99.05,102.05,102.07,92.97,79.51,,
South Africa,ZAF,1983-01-01,,99.37,99.07,98.76,102.26,101.74,93.07,79.2,,
South Africa,ZAF,1984-01-01,,99.45,99.07,98.71,102.21,100.84,92.99,77.82,,
South Africa,ZAF,1985-01-01,,99.51,99.02,98.75,101.98,99.69,92.78,75.97,,
South Africa,ZAF,1986-01-01,,99.59,98.88,98.51,101.43,98.33,92.5,75.19,,
South Africa,ZAF,1987-01-01,,99.67,98.72,98.25,100.94,96.9,92.2,74.18,,
South Africa,ZAF,1988-01-01,,99.74,98.62,97.96,100.24,95.92,91.99,73.37,,
South Africa,ZAF,1989-01-01,,99.77,98.59,97.65,99.28,95.69,91.87,72.97,,
South Africa,ZAF,1990-01-01,22.1,99.79,98.65,97.32,98.24,95.9,91.72,72.79,51.84,35.17
South Africa,ZAF,1991-01-01,21.69,99.83,98.7,96.93,97.01,95.69,91.7,73.6,53.11,37.43
South Africa,ZAF,1992-01-01,21.83,99.89,98.78,96.59,95.92,95.32,91.81,74.22,53.88,39.08
South Africa,ZAF,1993-01-01,21.57,99.98,98.9,96.31,95.1,94.75,91.46,74.75,53.89,38.73
South Africa,ZAF,1994-01-01,21.23,100.08,99.03,96.09,94.59,94.02,90.4,75.15,53.04,36.75
South Africa,ZAF,1995-01-01,20.72,100.21,99.2,95.96,94.3,93.29,88.94,75.41,51.62,31.98
South Africa,ZAF,1996-01-01,19.92,100.28,99.51,95.97,94.11,92.98,87.2,75.3,51.87,32.67
South Africa,ZAF,1997-01-01,19.12,100.33,99.83,96.09,93.98,92.79,85.65,74.83,51.72,33.43
South Africa,ZAF,1998-01-01,18.35,100.36,100.12,96.41,93.87,92.52,84.71,74.37,51.56,33.68
South Africa,ZAF,1999-01-01,17.67,100.4,100.31,96.95,93.74,92.1,84.5,74.07,51.36,32.85
South Africa,ZAF,2000-01-01,17.17,100.46,100.4,97.64,93.63,91.64,84.73,73.79,50.73,30.69
South Africa,ZAF,2001-01-01,16.83,100.65,100.68,98.16,93.37,90.87,84.75,73.91,51.56,32.94
South Africa,ZAF,2002-01-01,16.56,100.77,100.84,98.8,93.2,90.07,84.81,73.89,51.83,34.39
South Africa,ZAF,2003-01-01,16.31,100.87,100.96,99.49,93.12,89.38,84.77,73.27,51.71,34.6
South Africa,ZAF,2004-01-01,15.94,100.98,101.11,100.23,93.12,88.92,84.54,72.02,51.16,33.3
South Africa,ZAF,2005-01-01,15.75,101.11,101.26,101.06,93.19,88.67,84.22,70.57,50.03,30.07
South Africa,ZAF,2006-01-01,15.32,101.19,101.42,101.97,92.99,88.36,83.96,69.72,50.59,31.52
South Africa,ZAF,2007-01-01,15.05,101.26,101.41,103.13,92.79,88.0,83.85,68.82,50.47,32.41
South Africa,ZAF,2008-01-01,14.71,101.28,101.33,104.17,92.91,87.55,83.62,68.31,50.22,32.5
South Africa,ZAF,2009-01-01,14.35,101.24,101.3,104.78,93.55,87.05,83.09,68.28,49.84,31.44
South Africa,ZAF,2010-01-01,14.06,101.19,101.34,105.02,94.64,86.59,82.34,68.46,49.0,29.03
South Africa,ZAF,2011-01-01,13.86,101.27,101.5,104.74,95.69,86.59,81.6,68.81,49.72,30.76
South Africa,ZAF,2012-01-01,13.85,101.33,101.62,104.58,96.61,86.66,81.01,68.99,49.91,31.81
South Africa,ZAF,2013-01-01,13.8,101.35,101.69,104.46,97.59,86.66,80.59,68.98,49.45,31.93
South Africa,ZAF,2014-01-01,13.67,101.32,101.69,104.29,98.74,86.6,80.36,68.81,48.35,30.74
South Africa,ZAF,2015-01-01,13.43,101.26,101.65,104.07,100.03,86.58,80.26,68.58,46.83,28.09
South Korea,KOR,1950-01-01,,96.01,78.04,100.5,109.11,97.13,82.06,73.31,,
South Korea,KOR,1951-01-01,,102.2,78.62,99.47,105.38,96.59,81.96,73.96,,
South Korea,KOR,1952-01-01,,108.74,79.22,99.27,101.97,96.07,82.15,74.77,,
South Korea,KOR,1953-01-01,,112.95,82.29,97.61,99.88,97.23,83.0,75.16,,
South Korea,KOR,1954-01-01,,113.74,88.45,93.64,99.64,100.59,84.6,74.92,,
South Korea,KOR,1955-01-01,,112.4,96.0,88.43,100.41,104.58,86.5,74.38,,
South Korea,KOR,1956-01-01,,110.58,102.15,85.49,101.23,107.56,88.09,73.9,,
South Korea,KOR,1957-01-01,,109.06,106.96,83.9,102.25,110.28,89.74,73.35,,
South Korea,KOR,1958-01-01,,108.48,108.86,84.13,103.11,110.83,90.61,72.71,,
South Korea,KOR,1959-01-01,,108.95,108.19,85.89,102.74,108.61,90.51,72.07,,
South Korea,KOR,1960-01-01,,109.73,106.75,88.1,101.02,104.9,89.99,71.53,,
South Korea,KOR,1961-01-01,,110.49,107.22,88.28,99.1,101.62,89.47,71.23,,
South Korea,KOR,1962-01-01,,111.06,107.51,88.35,97.45,98.22,88.61,70.69,,
South Korea,KOR,1963-01-01,,111.17,107.97,89.49,95.76,96.4,89.38,70.63,,
South Korea,KOR,1964-01-01,,110.68,108.79,92.11,93.95,96.83,92.22,71.2,,
South Korea,KOR,1965-01-01,,109.83,109.72,95.56,92.07,98.48,95.53,71.96,,
South Korea,KOR,1966-01-01,,109.05,110.07,98.97,90.33,99.46,97.62,72.72,,
South Korea,KOR,1967-01-01,,108.17,110.79,102.61,88.84,100.48,99.49,73.36,,
South Korea,KOR,1968-01-01,,107.26,111.29,105.15,87.77,100.49,99.37,73.13,,
South Korea,KOR,1969-01-01,,106.56,110.93,105.58,87.29,98.97,96.9,71.98,,
South Korea,KOR,1970-01-01,,106.11,109.8,104.3,87.33,96.73,93.42,70.56,,
South Korea,KOR,1971-01-01,,105.71,108.63,103.36,87.3,94.62,89.96,69.54,,
South Korea,KOR,1972-01-01,,105.33,107.63,102.25,87.16,92.89,86.64,68.08,,
South Korea,KOR,1973-01-01,,105.07,106.82,102.15,88.28,91.2,84.84,68.14,,
South Korea,KOR,1974-01-01,,104.96,106.28,103.57,91.07,89.4,85.0,69.94,,
South Korea,KOR,1975-01-01,,104.97,105.9,105.62,94.81,87.61,86.2,71.87,,
South Korea,KOR,1976-01-01,,104.9,105.39,107.28,98.47,85.77,86.9,73.48,,
South Korea,KOR,1977-01-01,,104.9,104.94,108.82,102.48,84.27,87.64,74.53,,
South Korea,KOR,1978-01-01,,104.96,104.66,109.61,105.16,83.3,87.58,73.87,,
South Korea,KOR,1979-01-01,,105.08,104.54,109.34,105.66,83.07,86.33,71.51,,
South Korea,KOR,1980-01-01,,105.24,104.52,108.39,104.74,83.48,84.52,68.58,,
South Korea,KOR,1981-01-01,,105.46,104.54,107.43,103.81,83.69,83.02,66.81,,
South Korea,KOR,1982-01-01,,105.73,104.54,106.1,102.78,83.67,81.81,64.94,,
South Korea,KOR,1983-01-01,,106.01,104.58,104.76,102.76,84.89,80.42,64.05,,
South Korea,KOR,1984-01-01,,106.23,104.73,104.02,104.39,87.9,78.78,64.45,,
South Korea,KOR,1985-01-01,,106.38,105.0,103.9,106.91,91.95,77.11,65.5,,
South Korea,KOR,1986-01-01,,106.47,105.2,104.03,108.46,95.85,75.89,66.91,,
South Korea,KOR,1987-01-01,,106.64,105.3,104.22,110.1,100.07,75.05,68.04,,
South Korea,KOR,1988-01-01,,106.8,105.34,104.37,110.64,102.78,74.67,68.45,,
South Korea,KOR,1989-01-01,,106.77,105.44,104.34,109.43,102.97,74.72,67.97,,
South Korea,KOR,1990-01-01,9.0,106.53,105.67,104.17,107.19,101.48,75.08,67.04,43.35,19.89
South Korea,KOR,1991-01-01,8.84,106.26,105.97,103.89,105.11,99.94,75.31,66.65,43.42,19.89
South Korea,KOR,1992-01-01,8.9,106.08,106.33,103.7,103.08,98.22,75.29,66.32,43.15,20.95
South Korea,KOR,1993-01-01,8.75,105.95,106.52,103.61,101.84,97.78,76.7,65.59,43.43,22.48
South Korea,KOR,1994-01-01,8.62,105.86,106.45,103.66,101.78,99.31,80.07,64.48,44.47,22.96
South Korea,KOR,1995-01-01,8.47,105.85,106.2,103.79,102.3,101.82,84.46,63.34,45.71,22.43
South Korea,KOR,1996-01-01,8.36,105.78,105.97,103.9,102.56,103.78,88.39,62.83,47.64,25.58
South Korea,KOR,1997-01-01,8.36,105.7,105.75,104.01,102.82,105.74,92.45,62.66,48.9,27.47
South Korea,KOR,1998-01-01,8.37,106.07,105.53,104.2,102.92,106.41,94.79,62.75,49.55,28.15
South Korea,KOR,1999-01-01,8.32,107.16,105.41,104.51,102.81,105.27,94.68,63.02,49.58,27.59
South Korea,KOR,2000-01-01,8.53,108.85,105.42,104.87,102.6,103.15,93.26,63.47,49.17,25.31
South Korea,KOR,2001-01-01,8.82,110.72,105.51,105.26,102.48,101.34,92.18,63.99,49.72,26.59
South Korea,KOR,2002-01-01,9.08,112.93,105.48,105.65,102.39,99.51,90.97,64.1,50.01,27.69
South Korea,KOR,2003-01-01,9.59,114.71,105.85,105.85,102.39,98.46,90.95,65.53,49.66,28.75
South Korea,KOR,2004-01-01,10.17,115.25,106.93,105.77,102.52,98.58,92.69,68.84,48.77,29.1
South Korea,KOR,2005-01-01,10.94,114.89,108.66,105.53,102.73,99.28,95.29,73.1,47.77,29.19
South Korea,KOR,2006-01-01,11.74,114.58,110.53,105.29,102.88,99.67,97.4,76.9,47.8,31.63
South Korea,KOR,2007-01-01,12.56,114.32,112.76,105.06,103.06,100.03,99.55,80.72,48.01,32.89
South Korea,KOR,2008-01-01,13.3,113.86,114.53,104.88,103.35,100.26,100.46,82.97,48.33,33.62
South Korea,KOR,2009-01-01,13.76,113.13,115.04,104.85,103.77,100.29,99.59,83.14,48.66,33.18
South Korea,KOR,2010-01-01,14.05,112.21,114.67,104.99,104.25,100.24,97.77,82.32,49.05,31.76
South Korea,KOR,2011-01-01,14.14,111.19,114.25,105.33,104.73,100.24,96.21,81.86,49.68,33.34
South Korea,KOR,2012-01-01,14.12,109.97,114.01,105.73,105.27,100.3,94.64,81.4,49.67,33.95
South Korea,KOR,2013-01-01,14.08,109.13,113.65,106.5,105.59,100.44,93.85,82.02,50.98,33.58
South Korea,KOR,2014-01-01,14.06,109.03,112.99,107.59,105.54,100.67,94.21,84.1,54.2,32.4
South Korea,KOR,2015-01-01,14.18,109.45,112.07,108.77,105.22,100.98,95.08,86.83,58.24,30.11
South Sudan,SSD,1950-01-01,,101.43,102.12,106.16,105.9,106.51,110.26,110.01,,
South Sudan,SSD,1951-01-01,,101.85,101.18,106.06,104.93,105.79,109.59,109.0,,
South Sudan,SSD,1952-01-01,,102.45,100.39,106.02,104.15,105.14,108.95,108.03,,
South Sudan,SSD,1953-01-01,,102.93,100.08,105.73,103.83,104.57,107.84,107.08,,
South Sudan,SSD,1954-01-01,,103.08,100.39,105.07,104.04,104.09,106.13,106.02,,
South Sudan,SSD,1955-01-01,,103.02,101.1,104.11,104.54,103.71,104.13,104.81,,
South Sudan,SSD,1956-01-01,,102.91,101.66,103.35,104.82,103.44,102.66,104.22,,
South Sudan,SSD,1957-01-01,,102.77,102.21,102.59,105.06,103.18,101.14,103.45,,
South Sudan,SSD,1958-01-01,,102.7,102.58,101.79,105.27,102.71,99.84,102.64,,
South Sudan,SSD,1959-01-01,,102.71,102.68,100.91,105.4,101.99,99.02,101.86,,
South Sudan,SSD,1960-01-01,,102.71,102.68,100.04,105.46,101.23,98.43,101.06,,
South Sudan,SSD,1961-01-01,,102.51,102.52,99.24,105.27,100.53,97.99,100.61,,
South Sudan,SSD,1962-01-01,,102.47,102.4,98.47,105.2,99.85,97.5,100.23,,
South Sudan,SSD,1963-01-01,,102.21,102.33,98.21,104.91,99.57,97.1,99.31,,
South Sudan,SSD,1964-01-01,,101.52,102.34,98.56,104.27,99.81,96.76,97.69,,
South Sudan,SSD,1965-01-01,,100.51,102.37,99.19,103.42,100.33,96.42,95.74,,
South Sudan,SSD,1966-01-01,,99.44,102.27,99.79,102.54,100.75,96.34,94.48,,
South Sudan,SSD,1967-01-01,,98.36,102.24,100.37,101.82,101.05,96.26,93.35,,
South Sudan,SSD,1968-01-01,,97.72,101.91,100.79,101.05,101.29,95.93,92.41,,
South Sudan,SSD,1969-01-01,,97.75,101.15,100.91,100.19,101.45,95.31,91.73,,
South Sudan,SSD,1970-01-01,,98.18,100.16,100.83,99.37,101.55,94.58,91.12,,
South Sudan,SSD,1971-01-01,,98.45,99.1,100.79,98.53,101.57,94.11,90.75,,
South Sudan,SSD,1972-01-01,,98.78,98.03,100.7,97.76,101.55,93.61,90.41,,
South Sudan,SSD,1973-01-01,,99.06,97.38,100.65,97.49,101.26,93.43,90.07,,
South Sudan,SSD,1974-01-01,,99.19,97.43,100.65,97.84,100.63,93.71,89.81,,
South Sudan,SSD,1975-01-01,,99.23,97.9,100.63,98.53,99.84,94.22,89.53,,
South Sudan,SSD,1976-01-01,,99.23,98.18,100.59,99.03,99.11,94.73,89.53,,
South Sudan,SSD,1977-01-01,,99.33,98.49,100.58,99.59,98.46,95.08,89.57,,
South Sudan,SSD,1978-01-01,,99.44,98.72,100.28,100.0,97.74,95.35,89.35,,
South Sudan,SSD,1979-01-01,,99.56,98.83,99.54,100.15,96.95,95.56,88.74,,
South Sudan,SSD,1980-01-01,,99.66,98.91,98.5,100.13,96.19,95.69,88.0,,
South Sudan,SSD,1981-01-01,,99.69,98.94,97.54,100.02,95.46,95.83,87.62,,
South Sudan,SSD,1982-01-01,,99.77,99.02,96.53,99.92,94.76,95.9,87.25,,
South Sudan,SSD,1983-01-01,,99.88,99.1,95.94,99.88,94.49,95.66,87.18,,
South Sudan,SSD,1984-01-01,,99.97,99.2,95.99,99.89,94.84,95.07,87.53,,
South Sudan,SSD,1985-01-01,,100.05,99.35,96.36,99.91,95.54,94.29,87.99,,
South Sudan,SSD,1986-01-01,,100.04,99.41,96.67,99.82,96.12,93.75,88.55,,
South Sudan,SSD,1987-01-01,,100.09,99.49,96.99,99.81,96.69,93.28,88.88,,
South Sudan,SSD,1988-01-01,,100.17,99.55,97.25,99.54,97.09,92.68,89.17,,
South Sudan,SSD,1989-01-01,,100.25,99.62,97.37,98.83,97.25,91.91,89.39,,
South Sudan,SSD,1990-01-01,,100.32,99.74,97.4,97.83,97.28,91.1,89.53,77.0,51.06
South Sudan,SSD,1991-01-01,,100.3,99.78,97.48,96.79,97.36,90.54,89.92,77.36,55.08
South Sudan,SSD,1992-01-01,,100.34,99.83,97.58,95.69,97.35,89.94,90.17,77.42,58.39
South Sudan,SSD,1993-01-01,50.0,100.41,99.88,97.71,95.01,97.36,89.76,90.06,77.65,60.54
South Sudan,SSD,1994-01-01,50.0,100.47,99.94,97.86,95.04,97.46,90.16,89.51,78.08,59.85
South Sudan,SSD,1995-01-01,50.0,100.53,100.02,97.97,95.52,97.59,90.9,88.68,78.13,53.7
